19,19 81 125 535 602 769 831 978 1055 1301
10,29 153 191 455 473 636 725 868 954 963 1047 1272
6,361
14,127 228 270 294 414 466 473 770 865 1032 1097 1122 1124 1162 1222 1297 1311 1366 1367 1414 1434
6,18 61 575 1074 1443
5,136 257 377 442 485 540 564 613 638 751 793 1041 1430
5,49 95 163 196 238 256 315 322 406 459 475 492 497 516 537 549 602 638 723 728 736 751 753 995 1004 1052 1062 1185 1191 1267 1288 1297 1317 1352 1420 1423
14,8 50 111 132 237 286 414 475 491 492 502 555 559 561 766 797 834 868 917 1004 1004 1013 1123 1162 1162 1194 1201 1202 1211 1271 1289 1292 1292 1297 1425
13,104 137 540 548 601 1296
13,166 175 321 328 420 473 564 720 728 821 1097 1162 1357 1399 1427 1443
14,15 191 461 473 492 492 548 789 1076 1169 1185 1256 1317 1415 1419
2,28 79 203 209 210 212 247 325 429 485 489 555 564 679 681 873 931 1014 1026 1032 1122 1221 1267 1311 1326 1402
14,137 164 228 587 696 761 770 770 834 838 856 954 981 1013 1034 1092 1122 1122 1123 1159 1210 1221 1414 1414 1415 1422
2,513 542
11,108 265 272 535 562 827 857 872 920 1035 1224 1442
11,455 856 894 1047 1311 1434
7,247 263 761 763 777 931 1153 1283 1316
17,8 19 163 192 245 311 401 497 591 596 751 766 798 900 917 931 1046 1055 1204 1318
14,3 126 132 265 308 354 536 801 819 887 904 904 1004 1005 1035 1047 1075 1122 1141 1159 1162 1245 1252 1297 1311 1336 1415
3,19 75 111 173 191 196 321 325 445 475 497 509 553 564 585 639 713 724 761 846 859 860 893 894 977 978 981 1026 1047 1099 1188 1224 1311 1331 1383 1420 1421 1435
4,2 47 79 103 125 139 164 176 214 214 215 223 257 257 287 311 312 346 350 379 386 390 391 400 424 424 429 431 447 481 502 532 548 574 582 601 610 614 615 635 653 661 663 684 688 690 692 705 720 727 734 738 745 745 745 758 765 768 769 769 798 810 813 831 877 897 900 913 917 925 925 931 934 963 975 991 991 1022 1026 1036 1062 1115 1177 1181 1185 1188 1198 1202 1210 1246 1252 1256 1286 1286 1289 1292 1297 1301 1311 1312 1316 1323 1348 1420 1421 1421 1424 1425 1432 1434
7,198 276 1039 1151 1225
13,79 81 104 111 156 157 170 201 379 394 447 515 569 573 575 583 684 696 701 746 765 771 860 934 985 994 996 1005 1055 1133 1191 1194 1194 1298
10,310 448 537 637 1421
2,28 79 176 230 310 370 409 424 512 543 564 744 747 801 963 978 982 1004 1243 1257 1420
5,65 79 79 81 130 164 176 306 311 312 313 377 377 436 512 512 540 638 751 762 822 856 865 921 1004 1035 1097 1138 1154 1155 1161 1169 1181 1296 1301 1311 1321 1405 1441
6,49 79 125 245 540 579 727 766 917 931 934 1032 1047 1097 1422
11,108 164 624 789 934 1037 1050 1085 1224 1252
2,111 272 306 436 679 742
6,48 125 747 792 921 1062 1286
7,50 79 108 163 165 306 311 312 344 410 459 526 722 724 753 872 873 897 940 985 1012 1012 1059 1083 1162 1311 1405
7,50 147 347 462 636 637 721 766 872 975 1013 1200 1201 1283 1324 1422
9,266 766 880 1142
14,132 621 834 978 1012 1202 1246 1253 1353 1394 1415
8,18 65 111 164 196 466 467 467 499 556 1139 1405
15,3 15 65 261 266 266 381 381 621 715 746 753 1032 1032 1034 1177 1251 1336 1337
19,7 130 176 280 312 345 423 555 561 810 811 857 873 926 954 963 1296 1311
11,65 77 223 354 514 514 560 614 724 766 768 868 975 1034 1035 1198 1264 1296 1317 1388
5,587 631 761 850 983 1079 1130 1283
14,50 50 163 228 270 285 306 354 767 993 1004 1007 1013 1047 1092 1159 1159 1298 1311 1367 1425 1430 1433
16,50 79 127 350 509 526 535 727 740 742 743 797 847 931 1004 1052 1091 1195 1347 1415 1427 1433
12,17 79 81 106 176 364 462 540 560 579 707 743 839 865 1110 1213 1235
11,137 148 335 400 410 424 494 522 688 758 883 1097 1301
1,18 43 103 103 127 216 281 303 306 311 340 341 343 391 394 410 424 431 447 448 448 460 495 502 511 515 530 535 537 537 548 553 624 661 705 707 731 767 776 783 789 810 816 828 868 917 926 928 931 940 975 979 1047 1050 1055 1057 1207 1235 1243 1311 1317 1398 1421 1425 1427 1434 1443
8,59 164 247 248 255 546 579 728 754 881 963 994 1034 1151 1272
4,103 126 164 310 345 347 502 573 610 653 653 666 666 688 769 784 799 1004 1022 1037 1069 1185 1202 1233 1233 1301
6,1285 1297
19,370 473 564 609 684 713 727 742 758 815 848 857 900 931 993 1034 1035 1081 1177 1203 1311 1382
5,49 49 77 239 250 255 263 314 354 377 411 459 540 579 580 653 749 751 751 766 819 819 824 1074 1089 1122 1162 1218 1233 1239 1251 1336 1381 1381 1382 1427
3,16 65 79 104 118 124 125 129 129 132 164 245 292 394 443 518 518 519 548 573 587 601 668 688 743 758 783 790 815 872 887 920 959 985 994 1032 1045 1051 1074 1158 1207 1220 1222 1237 1270 1279 1311 1347 1350 1413 1418 1422 1423 1442
13,573 723
17,12 20 125 163 303 340 392 462 512 579 579 580 591 636 637 689 720 746 747 766 783 828 830 893 897 914 931 963 1032 1035 1221 1252 1253 1270 1271 1272 1278 1288 1297 1311
2,1 28 48 61 79 111 147 148 230 248 252 262 346 409 447 540 543 679 681 690 718 768 783 872 873 917 940 945 1026 1037 1230 1243 1272 1296 1301 1316 1383 1420 1434
11,43 149 164 466 514 561 562 576 601 851 868 931 1055 1096 1239 1271 1296
16,163 263 352 406 513 639 727 728 1083 1189
3,111 206 292 370 454 518 526 537 561 690 734 743 769 931 1004 1147 1158 1238 1296 1311 1321 1442
3,139 518 767 1201 1336
9,1 2 50 127 212 232 270 353 406 586 653 719 724 728 735 746 776 805 828 880 881 887 926 996 1011 1062 1079 1151 1173 1230 1288 1325 1326 1379 1388 1415
9,270 761 954 978
2,28 209 250 285 334 335 409 637 679 702 766 865 1154 1198 1267 1296
3,33 65 130 141 214 309 418 667 668 806 892 965 978 1045 1050 1112 1147 1196 1230 1278 1278 1279 1299 1374 1374 1405 1442
2,61 62 148 166 176 177 259 270 279 287 333 335 341 366 411 502 511 540 543 562 606 624 718 728 735 744 760 766 811 857 871 887 913 931 991 1003 1005 1026 1028 1052 1138 1177 1188 1220 1225 1240 1296 1297 1298 1303 1312 1420 1422 1424 1425
18,519 724 939 1092 1279
18,431 444 460 507 540 557 579 743 1035 1239 1299
3,33 33 104 108 129 138 209 222 233 309 313 322 331 340 393 452 454 483 494 507 518 530 535 548 569 576 579 585 667 738 753 766 767 769 776 806 810 892 959 985 1043 1085 1088 1133 1158 1230 1278 1278 1289 1365 1374 1392 1427
4,69 216 509 554 617 870 978 1005 1047 1311 1331 1385 1434
17,243 265 763 871 896 1057 1125 1135 1267
11,3 108 265 325 518 548 592 701 702 724 761 806 1270 1301
2,52 270 679 761 993 998 1123
1,1 2 19 33 43 69 69 76 79 79 90 103 103 103 108 108 173 176 177 214 215 216 223 227 265 272 286 341 345 347 350 370 421 424 426 431 438 455 494 502 509 537 537 537 540 573 582 586 601 637 648 684 690 766 767 769 789 931 963 963 977 978 981 991 1004 1022 1034 1047 1047 1055 1055 1056 1073 1074 1158 1176 1177 1232 1233 1286 1296 1297 1298 1301 1311 1347 1383 1385 1421 1427 1432 1434 1435
2,209 266 341 573 684 766 824 942 1141 1202 1331 1382
12,446 1423
19,148 176 191 207 263 318 465 522 522 543 571 573 574 591 624 627 684 688 931 1005 1062 1096 1136 1181 1198 1198 1296 1297 1331 1397
19,61 245 473 502 526 543 735 766 900 926 978 985 1023 1023 1224 1225 1230 1237 1252 1296 1311 1351 1396 1402 1420 1443
7,209 209 579 602 744 994 1112
8,164 546 573 621 761 879 1047 1218
14,718 753 1052 1076 1123 1210 1297
1,29 61 108 176 222 223 559 613 763 839 1097 1202 1203 1267 1396
16,57 88 352 367 377 391 394 447 465 466 564 564 628 731 753 766 801 851 868 887 1004 1013 1122 1221 1224 1311 1415 1419 1424 1434 1441
6,666 917 1141 1264 1311 1425
16,11 29 50 79 81 104 111 132 139 141 160 171 176 239 261 270 279 294 352 367 367 380 438 475 485 492 514 540 550 555 564 565 583 601 628 648 724 734 735 743 753 754 797 838 865 872 887 907 917 935 972 998 1005 1013 1015 1021 1037 1066 1122 1123 1123 1124 1141 1193 1211 1218 1257 1267 1270 1297 1311 1312 1316 1317 1381 1392 1394 1414 1415 1415 1415 1419 1425
12,279 280 364 556 727 1213 1235
19,321 447 766 853 981 1055 1136
3,79 191 883 1443
17,434
15,118 540 749 776 972 1198 1218 1422
13,281 377 436 502 1004 1221
18,846 978 1133 1221 1278
1,15 88 424 429 473 537 537 553 562 624 689 963 981 1034 1053 1055 1058 1097 1218 1311 1422 1427
18,87 126 164 203 306 308 348 394 473 488 519 617 636 704 724 743 762 810 813 897 1237 1278 1296 1311 1336
5,160 160 295 410 418 446 587 705 743 753 797 873 954 1032 1124
2,147 321 602 627 665 1267 1422
6,81 621 731 842 978 1012 1047 1188
16,491 1413
12,106 227 276 354 445 511 540 587 591 707 743 810 887 963 1130 1200
6,607 1221 1258 1303
8,13 18 43 79 312 406 742 761 761 805
17,830
17,136 201 435 555 684 817 1180
9,136 270 701 751 761 1071 1235 1379 1420
1,108
16,28 164 253 267 328 348 466 466 467 513 540 749 1013 1025 1136 1221 1415
11,176 370 424 494 502 514 606 638 792 857 868 917 1055 1198 1233 1252
1,553 555 1004 1112
19,192 758 769 954 1331 1434 1443
10,149 194 218 562 688 696 734 856 959 1013 1062 1177 1211 1243 1399 1408
2,230 255 798 931 1232
13,1004 1311
11,303 557 591
15,52 344 377 511 564 600 621 793 811 820 872 940 1409
8,306 399 466 466 473 513 751 766 819 887 963 1013 1015 1091 1292 1321 1326 1336 1379
7,194 504 722 926 942 1033 1039 1052 1059 1141 1311 1331 1399
1,19 163 218 223 262 280 294 424 694 745 765 882 921 991 1061 1073 1311 1420 1432 1433 1434
7,1274 1422
19,62 429 535 549 624 635 931 1311
2,872 1224
3,33 137 668 939 1177 1259 1399
4,4 13 79 406 485 494 537 761 853 856 917 1394
14,75 572 668 931 1074 1181 1193 1392
11,126 153 207 218 223 308 391 424 502 537 540 562 572 572 573 637 666 691 702 707 731 735 799 848 857 900 913 931 934 954 995 1021 1055 1074 1188 1198 1224 1252 1257 1301
3,81 97 137 191 518 518 583 591 720 738 742 749 767 816 978 982 1023 1158 1221 1311 1413
10,346 448 636 799 965 1267 1311 1347 1373 1421
11,61 163 164 223 265 310 310 311 314 321 322 340 426 446 483 526 543 543 549 560 591 592 592 606 641 648 666 691 691 702 720 727 734 743 789 926 931 931 954 1004 1026 1032 1047 1055 1136 1188 1191 1201 1237 1258 1311 1316 1331 1394 1398 1434
12,18 79 111 125 130 227 555 720 925 1130 1155 1162 1443
17,311 392 400 610 720 767 768 1034 1185 1188 1248 1257 1259 1298 1312
18,279 314 454 518 561 601 742 744 747 766 770 777 853 926 931 954 996 997 997 1032 1123 1147 1162 1196 1203 1278 1278 1296 1331 1422 1425 1442
9,153 263 459 624 636 639 761 827 880 940 991 996 1224
6,12 59 153 164 167 173 177 190 303 310 343 351 383 449 456 473 516 535 540 571 582 591 666 679 692 734 743 744 766 792 865 893 931 994 1004 1036 1056 1071 1188 1218 1267 1286 1297 1327
18,518 518 532 591 707 707 844 872 931 961 1005 1096 1122 1124 1124 1188 1211 1237 1297 1442
8,267 341 466 467 498 533 559 701 1013 1033 1234 1285
2,209 409 606 768
18,341 580 765 1285 1299
3,87 164 518 704 765 1347
4,447 473 1069 1185 1348 1433
15,13 171 270 321 596 771 856 880 972 1182 1252 1379
12,106 364
17,108 481 502 522 1074 1139 1301
7,52 111 114 132 148 194 209 209 220 265 266 272 276 277 306 326 344 347 370 410 435 549 573 610 621 721 722 743 746 761 799 870 872 880 918 996 1016 1074 1084 1085 1086 1298 1316 1366 1419 1420
12,255 322 364 702 724 851 897 931 1177 1434
10,19 47 392 537 639 931 1047 1321
17,43 392 392 540 564 696 715 735 746 765 766 767 783 851 1004 1034 1055 1086 1193 1203 1311 1311 1348 1419
4,214 542 1092 1398
0,18 90 118 340 370 421 426 434 495 536 540 552 560 573 576 591 664 684 749 766 767 768 783 798 828 883 928 931 955 994 1004 1034 1098 1238 1252 1296 1316 1396 1399 1408 1434 1441 1442 1443
9,136 596 1314
6,61 334 473 540 734 1286
4,69 88 124 215 216 263 311 318 400 424 424 429 431 436 447 448 448 473 473 502 537 537 537 540 573 576 613 692 720 766 783 786 799 832 872 917 921 931 942 954 975 978 994 1004 1047 1057 1073 1079 1162 1177 1188 1200 1270 1301 1311 1311 1327 1347 1379 1420 1425 1434 1434 1443
16,29 79 79 192 367 491 492 514 601 753 765 1004 1013 1141 1367 1415 1425
14,15 127 255 350 492 546 834 1094 1292 1366
17,55 61 176 255 334 365 377 400 447 457 497 530 540 565 607 608 636 758 763 769 777 877 900 906 1005 1011 1051 1055 1098 1100 1195 1225 1267 1283 1425 1442 1443
0,43 176 489 535 536 543 552 562 617 647 758 882 900 994 1022 1032 1034 1074 1094 1331 1434
2,28 177 209 411 624 702 871 977 1203
6,13 52 79 222 393 425 444 621 684 734 743 851 892 940 1004 1034 1036 1181 1210 1225 1311 1351 1444
19,447 931 1074 1188 1336
0,2 88 104 207 222 280 313 383 456 543 734 751 887 898 913 917 1097 1194 1202 1203 1252 1311 1405
9,111 546 844 880 996 1089 1256
8,456 511 573 734 805 904 931 1052 1099 1195 1213 1247 1317 1379 1392 1415
5,12 43 49 50 65 111 122 163 171 244 267 272 354 411 436 456 473 514 535 565 607 621 635 653 722 734 751 754 789 799 816 824 824 868 907 926 934 935 948 988 1034 1089 1122 1176 1181 1210 1252 1314 1327 1381 1381 1382
5,55 122 122 156 191 386 572 624 648 684 865 996 1004 1074 1357 1382
15,109 122 160 201 266 377 456 457 465 600 600 865 1213 1422
2,170 171 209 230 247 287 555 556 557 567 572 591 592 621 702 708 720 724 743 765 766 872 934 940 940 959 965 1036 1047 1055 1130 1141 1157 1181 1196 1221 1237 1325 1394 1441
19,12 61 244 321 760 848 893 900 917 963 978 982 1028 1061 1074 1094 1207 1311 1392 1435
8,127 237 546 906 1187 1272 1273 1385
8,52 267 466 466 533 549 805 844 860 900 1003 1086 1136 1194 1200 1324 1382 1415
4,218 497 502 697 900 991 1058 1221 1396
3,55 519 960
2,28 156 176 203 265 315 366 383 409 424 439 509 540 548 569 573 579 684 743 839 848 963 1013 1026 1034 1151 1195 1196 1237 1267 1272 1301 1329 1413 1430 1443
3,55 81 87 87 149 410 429 452 454 495 518 519 535 576 578 585 585 816 848 1004 1177 1222 1237 1258 1264 1383 1405
2,126 473 806 830 1037
12,1004
8,306 530 535 614 913 1016 1088 1098 1154
7,13 209 237 621 839 948 1034 1347
12,111 540 727 1176
7,15 52 59 72 265 403 473 502 540 621 684 736 860 918 1016 1296 1329 1424
6,164 369 401 436 473 502 540 573 601 857 887 1176 1181
17,400 410 721 1240
11,573 821 1222 1405
11,47 79 148 223 229 265 370 390 394 473 522 543 543 575 635 749 783 892 925 993 1004 1098 1222 1233 1234 1296 1311 1392
4,3 61 103 736 760 761 978 1396
9,171 345 406 636 751 880 1130
18,382 573 624 668 722
14,348 425 439 502 514 818 954 1015 1062 1202 1415
9,171 352 614 771 900 996 1173 1191
2,631 639 679 761 940 954 1026 1083 1204 1279 1352
18,18 83 149 164 272 447 452 454 535 931 959 961 991 1055 1147 1225 1278 1278 1311 1314 1322 1351 1434 1442 1443
15,18 79 153 156 163 164 165 203 247 248 377 425 447 535 548 564 567 629 705 753 761 828 860 921 940 997 1032 1060 1122 1154 1161 1213 1268 1311 1420 1422
9,163 227 354 406 696 779 824 1381
13,19 170 175 473 564 1047 1218 1414
11,149 394 556 702 735 1032 1204 1273
14,163 262 354 466 763 879 1032 1297
1,564 1079 1322 1347
12,425 720
15,253 265 306 310 341 442 579 690 819 822 996 1122 1213 1218
15,88 94 152 165 171 172 209 266 276 314 348 352 354 377 380 380 406 466 502 513 536 540 546 572 576 614 615 621 636 643 728 809 894 917 1003 1013 1050 1061 1100 1189 1190 1230 1267 1267 1379 1415 1420 1422 1427 1447
5,803 803 1419
11,79 156 203 328 535 557 746 996 1029 1151 1422
12,47 104 106 190 220 321 364 410 488 522 536 562 602 666 707 736 746 799 808 883 1004 1047 1194 1200 1292 1311 1323
19,522 540 573
15,88 152 171 171 209 241 315 354 369 379 380 380 546 565 728 758 761 809 819 865 897 933 996 1089 1098 1123 1256 1267 1289 1414
2,237 366 409 1026 1353
14,246 311 430 439 491 492 535 696 818 846 868 983 991 995 1056 1071 1203 1246 1292 1414
7,175 1004
8,118 241 267 550 1034 1066
5,47 81 104 130 156 176 253 309 377 377 381 475 502 540 578 627 761 820 880 897 965 997 1029 1162 1195 1243 1422 1424
16,3 352 367 586 853 931 1005 1122 1267 1321 1415
9,744 1191
18,18 79 176 191 192 281 341 430 466 518 519 536 561 573 624 735 743 810 815 860 873 982 1004 1122 1124 1188 1271 1284 1296 1303 1311 1312 1443
5,237 352 535 751 789 985
3,314 509 839
9,163 265 277 306 354 406 442 466 467 509 580 822 900 985 996 1035 1210 1264 1389
13,52 248 406 455 761 897 918
7,59 111 457 1130 1153 1311 1379 1382 1425 1443
9,79 156 507 684 705 761 1130
4,13 29 41 88 94 163 198 223 350 447 465 498 509 515 535 554 602 636 639 724 743 758 762 763 766 766 931 931 981 1059 1073 1094 1161 1162 1177 1181 1218 1221 1271 1301 1311 1365 1422
6,33 572 821 857 1088 1211
7,132 201 232 270 321 350 352 377 436 485 485 540 561 564 628 629 633 758 766 872 900 904 1032 1034 1047 1058 1162 1173 1181 1195
4,318 340 661 720 735 758 868 995 1047 1311 1420 1420 1421
1,624 648 978 1060
4,88 176 212 216 245 448 460 460 489 502 537 537 540 576 661 661 697 720 857 887 931 963 991 1057 1094 1200 1336 1424
15,118 171 172 177 244 266 352 352 353 377 381 381 485 564 565 628 715 715 722 734 766 856 872 1086 1097 1141 1157 1159 1162 1195 1195 1210 1218 1366 1379 1422 1432
6,61 400 607 1139
18,83 548 722 808 841 872 1047 1234 1312 1392
16,50 79 191 367 410 459 475 736 753 771 789 816 822 822 972 1157 1162 1311 1347 1415 1425
12,115 303 435 512 552 583 1201
7,79 227 306 400 446 461 466 509 514 576 628 766 776 799 841 851 904 994 998 1013 1013 1141 1191 1198 1222 1245 1296 1311 1329 1366 1379 1422
2,108 163 171 172 173 209 229 230 244 280 311 383 424 445 473 543 587 641 681 684 694 702 727 789 811 839 897 931 935 963 993 1026 1032 1038 1047 1252 1297 1324 1402 1434
19,77 79 95 170 280 311 318 494 502 514 536 537 542 574 613 648 691 697 708 722 728 746 769 783 816 828 931 945 954 1007 1050 1052 1057 1162 1200 1201 1207 1222 1224 1238 1272 1297 1383 1434 1434 1442
6,257 436 897 1012 1023 1083 1210 1251 1442
5,111 163 171 171 172 347 406 684 820 872 926 940 1035 1047 1169 1357 1422 1422
1,548 1252
13,311 377 391 512
9,104 132 201 241 248 423 449 535 561 580 665 707 728 744 872 895 908 926 940 985 988 997 1076 1130 1138 1151 1151 1153 1173 1271 1311
13,59 126 163 170 276 365 410 511 563 811 872 996 1037 1081 1161 1442
4,163 227 868 872 925 931 1069 1115 1420 1434
15,81 171 312 639
12,47 311 515 518 559 569 696 786 1238 1312 1422
0,1441
12,106 281 636 808 811 1130
17,333 514 573 758 847 1007 1016 1233 1352 1394
5,49 239 265 512 751 761 824 857 985 1122 1123 1221 1232 1247 1264 1311 1365 1424
6,127 172 201 306 447 569 621 696 749 765 768 792 797 917 963 965 1004 1034 1056 1138 1194 1195 1235 1243 1251 1268 1296 1297 1298 1311 1321 1336 1434 1442
1,126 550 665 1032 1066
14,48 285 993 1218 1411
4,7 11 16 125 207 257 295 310 313 318 318 434 436 448 448 473 537 537 569 574 586 614 648 661 668 694 720 735 738 766 851 897 920 935 1032 1034 1224 1273 1288 1316
17,152 294 326 438 810 896 996 1016 1180 1185
13,111 125 175 294 294 722 1034 1076 1158 1239
19,460 776 918 963
3,173 222 312 425 452 540 839 859 1003 1252 1278 1279 1296 1312 1321 1443
17,333 514 535 543 573 618 847 871 1013 1204 1267 1405
3,742 859 961 1278
18,104 314 452 456 482 488 540 734 768 959 1005 1201 1221 1233 1311 1337 1399 1419 1444
9,72 77 126 132 136 257 344 569 579 607 615 766 776 880 900 985 1100 1151 1213 1267 1296 1312 1323 1382 1410
11,466 635 708 783 1032 1188
7,3 79 104 109 191 247 276 306 308 343 352 377 423 548 561 564 591 601 624 628 679 702 734 754 833 860 963 994 1004 1012 1084 1086 1185 1195 1195 1230 1237 1267 1274 1296 1316 1323 1336 1357 1366 1367 1415
17,20 153 156 157 248 276 436 447 449 564 580 601 721 734 744 746 753 766 768 887 897 931 985 1007 1153 1194 1204 1210 1224 1237 1239 1240 1243 1297 1337 1394 1442
19,277 370 615 768 996 1202 1331 1420
15,237 379 766 789 797 819 963 1202 1432
13,746 883
17,52 191 421 537 618 765 769 847 1136 1180 1204 1270 1273 1311
18,406 438 767 954 978 1297 1421 1433
9,79 126 277 392 443 473 509 550 650 769 769 880 996 997 1153 1154 1158 1162 1162 1173 1220 1220 1329 1373 1382 1399
17,340 394 564 579 789 804 817 865 896 1267
4,18 47 111 176 218 227 274 340 438 720 917 979 1050 1233 1347 1406
5,7 272 276 283 347 410 443 447 518 565 746 754 770 789 963 1188 1200 1296 1311 1383 1422 1430 1432
18,118 185 448 1022 1158 1410 1418 1427
11,223 502 573 857 1039 1389
18,43 79 129 410 443 518 519 578 666 882 1234
9,761 820 897 996
6,49 59 62 79 190 361 394 410 535 540 564 727 735 749 766 828 934 1004 1032 1296 1329 1405
3,55 55 115 294 294 519 776 806 815 960 1066 1158 1158 1230 1409
4,111 214 218 554 636 917 931 975 1026 1272 1347
18,87 369 540 624 666 979 1032 1442 1443
