18,18 81 87 88 111 129 201 212 279 357 507 519 540 578 688 692 731 742 743 758 789 931 995 1022 1055 1057 1061 1066 1122 1124 1158 1221 1238 1278 1321 1322 1331 1413 1418 1427 1442 1442 1443
12,18 341 483 515 554 557 582 765 1034 1443
14,76 111 223 259 263 294 411 414 553 610 635 758 770 934 1011 1035 1177 1224 1248 1283 1366 1405 1422
9,79 176 309 540 639 743 766 820 880 940 1218
10,61 79 310 321 438 473 537 665 934 978 1026 1037 1047 1079 1094 1225 1270 1271 1311 1392 1422 1434
11,494 702 746 831
4,981 1052
10,897 963 1273 1301
2,47 153 163 165 173 209 209 247 255 255 356 409 447 532 535 543 564 648 681 722 740 766 777 931 940 1032 1052 1084 1188 1218 1267 1272 1273 1311 1331 1389 1427
2,33 280 553 561 591 740 743 860 894 931 1026 1056 1085 1125 1222 1235 1297 1311 1331 1443
13,13 334 473 540 624 996 1011 1029
5,49 59 111 171 176 263 629 761 776 824 881 1041 1130 1267 1382
16,104 321 502 511 553 596 629 1007 1013 1068 1122 1123 1193 1232 1267 1321 1336 1413 1415 1415
17,540 596 601 705 751 1318
7,18 29 758 827 979 1186
7,147 171 210
19,166 343 394 420 526 610 767 1023 1084 1273 1311
9,266 377 377 433 442 485 498 548 564 638 880 1041 1142 1173
18,238 311 540 860 921 1279 1301
2,111 111 230 325 334 526 536 555 679 679 681 753 766 934 1026 1047 1052 1056 1267 1267 1422
7,20 263 575 627 765 985 1176 1424
17,4 276 370 452 747 810 933 961 1058 1224 1268 1350
5,30 263 459 540 639 822 853
4,191 276 303 448 537 561 661 738 743 931 1162 1185 1425 1427
15,1 11 159 163 265 377 467 565 579 799 822 822 873 948 955 955 1013 1181 1195 1213 1392 1422
12,81 106 462 475 509 543 556 587 610 641 734 753 766 839 870 1055 1110 1423
3,97 129 206 206 292 331 331 519 540 576 704 739 740 749 761 810 829 942 1043 1279 1322 1331 1398 1413
4,745
6,19 49 164 449 536 540 601 602 610 679 684 743 810 1004 1298 1298 1347 1414 1422
4,76 103 103 126 215 274 279 536 537 537 552 668 694 868 963 1047 1074 1379 1420 1420 1433
14,2 3 3 11 11 12 12 13 19 29 33 41 41 43 47 48 50 50 57 57 59 59 60 61 65 79 88 90 126 127 148 164 176 185 191 191 196 196 198 203 228 228 232 237 238 239 239 240 243 243 246 246 247 250 263 265 265 267 267 270 270 294 294 308 310 322 326 328 342 345 347 348 348 348 352 354 354 354 356 356 356 366 366 390 393 394 399 399 400 406 410 414 414 420 429 430 439 439 439 442 443 451 455 455 459 459 461 466 466 466 466 467 467 467 473 473 491 491 491 492 492 492 498 498 498 499 499 502 504 509 513 513 513 514 526 533 533 535 540 542 546 553 554 559 564 565 583 586 587 596 607 607 607 608 608 613 613 614 615 615 615 617 621 624 624 629 629 631 639 648 665 666 667 668 679 679 680 680 681 694 694 696 697 697 701 707 708 715 718 718 721 722 722 723 724 724 728 728 749 751 753 753 754 761 761 762 763 765 766 766 768 769 770 770 771 779 789 798 801 804 816 818 818 818 834 838 838 847 848 853 853 856 857 858 865 868 868 872 872 879 880 881 882 887 887 892 897 898 904 904 904 917 917 925 931 933 940 942 945 954 963 971 977 978 978 979 983 983 995 998 1000 1004 1005 1007 1007 1013 1013 1013 1015 1015 1023 1025 1025 1025 1025 1026 1028 1032 1036 1047 1047 1052 1055 1059 1060 1061 1061 1062 1071 1071 1072 1074 1075 1075 1076 1080 1080 1083 1083 1086 1091 1091 1099 1112 1115 1115 1122 1122 1123 1123 1124 1133 1136 1141 1141 1154 1155 1157 1159 1159 1159 1161 1162 1162 1162 1177 1185 1185 1187 1188 1189 1189 1190 1190 1191 1194 1195 1195 1195 1202 1202 1202 1203 1203 1203 1204 1204 1210 1211 1218 1221 1221 1222 1224 1230 1240 1240 1240 1240 1248 1248 1248 1252 1252 1253 1257 1264 1267 1267 1268 1268 1270 1272 1274 1274 1283 1286 1286 1292 1292 1311 1311 1314 1321 1329 1336 1336 1337 1347 1350 1351 1352 1353 1353 1365 1366 1366 1367 1367 1379 1379 1379 1383 1388 1394 1397 1398 1402 1411 1411 1412 1414 1414 1414 1415 1415 1422 1422 1423 1424 1424 1425 1427 1430 1432 1433 1433 1434 1437 1438 1438 1438 1444
14,516 895 1013 1034 1218 1419
0,54 54 59 60 90 90 185 250 294 295 308 466 497 514 514 543 647 647 647 663 663 664 664 664 702 702 705 720 727 789 801 898 931 931 934 966 1060 1088 1120 1136 1227 1240 1406 1422 1422 1427 1427
15,147 766 972 1157 1289
14,43 50 239 267 281 394 406 455 466 467 498 499 502 533 533 736 763 776 834 1013 1047 1414 1430 1433
11,87 318 548 766 789 931 1442
7,20 47 164 265 274 285 347 847 1074 1081 1200 1296
7,65 139 313 511 591 870 954 978 1020 1240 1296 1419 1422 1442
2,50 104 111 209 209 230 497 602 679 801 801 872 917 917 995 1012 1034 1085 1157 1367 1389
6,47 287 511 721 766 811 1074 1138 1424
14,48 50 354 838 865 895 954 975 1013 1034 1112 1141 1191 1221 1366 1414 1414 1424
13,11 79 81 170 315 381 424 461 540 572 636 692 722 771 839 894 985 996 1005 1110 1158 1267 1434
0,12 55 59 75 148 190 280 295 313 333 346 410 426 494 497 502 532 543 561 610 617 707 723 728 887 917 931 931 991 1060 1080 1081 1097 1110 1158 1177 1194 1222 1224 1311 1331 1379 1396 1396 1420 1427 1435 1442
1,386 443 451 868 871 1005 1211 1408
0,18 115 141 191 192 239 543 647 663 664 664 734 985 1410
16,88 111 130 152 294 367 379 380 475 555 758 819 820 838 838 1004 1004 1089 1157 1218 1301 1379 1381 1382 1423
3,495 540 804 925 960 1278
13,61 170 203 308 636 648 921 1074 1406
3,104 153 163 679 763 1005 1176 1193 1194 1278 1311
11,125 434 760 776 846 918 921 1311 1433 1443
1,1 2 19 69 341 424 424 429 448 448 473 481 502 537 596 601 689 690 690 692 731 921 931 934 963 975 1023 1079 1084 1200 1202 1296 1312 1420 1422
4,69 88 216 318 340 392 447 448 537 576 576 743 963 1272
9,132 771 1173
5,49 104 159 255 261 265 314 315 377 456 548 563 564 573 579 680 692 753 758 799 887 897 985 996 1141 1142 1173 1311 1394 1406
4,90 103 164 191 218 553 624 661 758 934 982 1057 1185 1286 1311 1383
11,7 19 61 75 75 79 81 88 94 95 125 126 156 176 192 212 212 265 272 280 285 294 306 311 342 343 370 399 400 424 447 447 509 514 555 592 617 617 624 650 684 702 713 720 731 734 760 766 767 768 798 809 848 857 868 879 900 931 935 963 977 979 991 1007 1007 1022 1026 1052 1055 1061 1079 1138 1161 1188 1240 1240 1252 1278 1296 1297 1311 1422 1423 1433 1442 1443 1444
5,49 55 381 519 636 637 724 766 978 1060 1233 1296 1297
13,170 457 734 766 985 1047 1240 1286 1434
18,583 804
2,159 176 212 447 592 679 681 1135 1301 1383 1392 1408
3,331 853 1122 1322
6,232 447 473 560 609 637 688 745 763 842 842 1004 1222 1347 1423
7,2 50 72 220 220 248 309 321 333 475 540 614 639 696 702 715 722 868 940 963 985 985 998 1003 1034 1056 1068 1068 1069 1194 1218 1237 1286 1312 1350
1,79 270 535 749 1073 1122 1201 1292
14,210 341 354 565 743 818 1053 1058 1141 1159 1159 1191 1195 1252
19,185 567 1162 1325 1427
15,209 210 276 621 833 948 996 1072 1225 1296 1357 1422
9,222 314 365 497 548 761 769 897 934 1136 1154 1154 1201 1272
7,20 72 227 353 391 851 985 994 1016 1033 1050 1058 1194 1202 1267 1317 1396 1423
9,406 636 1173 1350
19,265 306 345 357 410 535 563 564 636 724 739 810 827 978 1069 1098 1210 1311
1,18 79 104 176 252 280 318 340 370 386 392 420 424 424 502 509 532 535 540 555 572 583 601 684 702 715 736 758 767 798 810 817 857 872 926 928 931 931 963 975 985 996 1056 1062 1130 1176 1188 1191 1211 1224 1232 1252 1274 1296 1347 1382 1396 1396 1413 1423 1434 1443
6,19 322 481 664 865 1311 1352
6,79 90 111 153 370 410 497 502 526 540 569 690 720 758 766 768 801 820 917 931 963 971 1007 1032 1088 1088 1098 1272 1289 1297 1301 1383 1425 1427
14,88 164 239 272 310 354 366 540 666 934 1013 1026 1189 1202 1222 1414 1415 1437
4,103 164 214 218 252 263 318 447 509 514 514 537 537 569 661 668 668 689 734 738 783 789 832 963 1022 1032 1034 1047 1068 1297 1420 1443
5,1 43 49 79 191 212 295 315 334 334 352 377 377 443 475 481 540 564 586 629 638 728 743 749 753 754 766 868 872 897 918 1004 1023 1032 1035 1041 1046 1115 1142 1151 1161 1186 1210 1218 1264 1274 1298 1441
17,90 170 238 392 473 553 580 601 631 766 830 887 988 1032 1138 1154 1162 1191 1194 1224 1245 1278 1283 1352 1442
13,156 315 522
18,79 274 370 704 734 813 959 1074 1154 1222 1405 1422 1442
13,79 81 125 777 1162
7,81 191 255 294 306 377 621 624 746 747 959 1158 1198 1213
13,4 18 61 81 130 153 163 170 170 239 276 281 311 314 315 377 540 735 766 776 808 828 856 931 996 996 997 1005 1289 1296 1337 1394 1422
7,12 190 196 354 401 447 546 601 721 758 857 1204
16,379 1013 1321
11,148 163 312 384 394 410 495 766 1232 1296 1396 1430
18,129 132 502 548 583 722 734 961 1074 1154 1237 1311 1405
18,222 328 553 621 668 724 761 762 934 1047 1123 1154 1311
12,106 164
15,232 283 452 586 753 963 1058 1122
3,292 853 1232 1413
16,191
13,108 170 191 315 365 502 511 548 728 883 940 994 996 1004 1062 1233 1312 1317 1322 1331
13,55 81 104 156 170 511 771 799 811 821 926 1004 1005 1034 1081 1213 1267
8,29 285 309 553
17,164 311 392 734 758 801 963 1072 1074 1177 1204 1301 1311
6,88 104 156 425 457 516 720 727 766 894 931 1032 1047 1061 1098 1181 1317
14,111 237 362 370 406 502 636 637 718 766 768 797 818 931 1123 1159 1162 1237 1256 1289 1422 1433
6,707 799 873 906
18,207 452 766 1248
11,18 77 81 281 548 555 573 692 721 743 893 988 1020 1047 1296 1311 1331 1336 1406 1420
5,250 579 684 996 1186 1329
2,176 294 344 394 409 572 679 743 846 931 934 1026 1232 1267 1268
16,353 1422
4,19 79 139 272 294 310 341 434 494 497 537 648 690 727 758 769 789 790 887 931 935 1004 1050 1120 1120 1207 1312 1316 1420 1421
8,267 1005 1086 1383 1430
7,124 272 306 309 446 473 638 639 718 771 940 945 1068
17,77 276 306 306 410 684 707 749 799 896 1034 1037 1084 1155 1204 1240 1252 1267 1297 1326 1443
1,1 7 17 18 43 48 79 81 88 104 127 164 191 223 227 237 237 244 255 285 286 286 295 308 328 350 351 351 370 391 392 392 414 424 424 424 426 429 431 434 438 447 447 465 473 475 495 502 509 514 526 535 537 537 537 540 548 572 580 591 610 637 666 668 684 705 718 720 720 734 758 766 790 831 839 872 900 931 931 945 963 981 991 991 996 1004 1011 1034 1034 1050 1061 1069 1074 1076 1084 1085 1094 1096 1162 1182 1185 1189 1240 1243 1246 1252 1253 1257 1258 1270 1285 1301 1311 1331 1347 1383 1421 1422 1424 1443 1443
17,126 306 328 513 548 608 615 631 817 993 1028 1088 1089 1099 1190 1204 1259 1352 1408
15,52 239 481 569 621 850 895 998 1000
5,377 557 565 618 684 702 908 996 1200 1201
4,1 29 43 43 65 69 126 164 215 216 216 223 227 237 255 267 286 340 350 366 370 370 394 400 401 403 423 429 429 429 431 431 473 497 502 526 537 537 540 553 554 561 564 573 591 720 720 769 783 810 810 821 893 900 918 928 931 945 971 975 978 1004 1005 1034 1034 1034 1035 1035 1037 1047 1055 1056 1057 1061 1073 1088 1099 1139 1154 1194 1201 1202 1268 1268 1272 1283 1288 1297 1311 1331 1348 1421 1427 1444
3,129 129 141 206 206 379 939 939 959 959 959 985 985 985 1043 1043 1133 1133 1210 1322 1323 1398
2,209 209 210 409 526 559 592 679 679 872 908 913 940 1015 1026 1157 1267 1296 1422
10,256 294 564 978 1224
2,1139
9,111 231 257 266 406 446 461 548 613 636 722 797 860 880 881 900 1039 1066 1075 1154 1264 1312 1321
13,60 130 156 176 222 238 540 564 579 684 728 740 766 832 931 942 954 959 1047 1052 1062 1138 1151 1215 1237 1311 1316 1422 1423 1427
3,11 65 81 104 185 209 276 354 447 456 518 519 540 564 580 585 679 690 723 727 740 746 783 859 893 934 959 960 965 965 981 994 1032 1033 1136 1147 1176 1239 1240 1243 1278 1301 1311 1311 1312 1312 1321 1348 1434 1442
14,52 535 549 844 1177 1415 1437
19,163 313 424 562 684 995 1221 1272
6,227 303 351 410 574 715 743 746 746 865 931 1004 1286
5,72 122 147 171 252 270 283 306 315 535 754 797 803 833 933 1041 1058 1061 1239 1382
4,15 127 313 540 963
5,203 231 255 638 933 996 1142 1213
12,1318
4,4 8 52 90 216 252 318 447 473 1004 1203 1243 1292 1323 1433 1443
6,322 383 424 540 573 842 931 994 1013 1034 1098 1187 1198 1235 1327 1352 1398 1422 1423 1443
3,87 206 312 460 465 518 519 585 585 728 777 859 931 939 1055 1147 1252 1278 1303 1399 1405
13,16
5,171 172 172 433 684 751 833 1086 1422
7,210 801 856 1012 1218 1311 1337
6,111 156 340 351 351 571 749 931 934 1296 1311 1327
15,54 61 246 565 596 708 1047 1133 1154 1266 1331
9,156 277 494 881 996 998 1056 1130 1158 1173
3,203 518 519 624 965 981 1323
7,75 79 126 173 220 548 728 1039 1068 1423 1434
16,88 171 209 456 556 564 736 766 931 994
1,18 69 79 81 88 124 207 223 237 342 447 466 489 540 587 731 734 745 758 767 769 789 832 963 985 1005 1032 1124 1227 1237 1296 1298 1301 1441
0,326 641 853 1268
5,49 159 232 561 751 789 833 972 1004 1076 1157 1176
0,90 322 543 591 664 853 917 1238 1311 1347
16,52 207 285 475 549 766 1034 1187 1239 1314 1321 1414 1415
16,325 978 1011
16,1 639 761 857 887 978
1,103 215 509 724
0,88 163 310 514 647 766 928
3,12 13 13 13 15 18 20 33 33 47 49 54 55 55 55 57 62 65 65 79 79 88 97 108 118 122 122 124 124 125 125 126 129 129 129 132 132 138 138 139 141 147 147 148 156 159 163 164 164 165 166 166 166 177 185 185 185 190 191 192 203 206 206 206 212 212 222 222 222 227 228 232 233 233 233 238 238 238 240 244 245 248 259 259 259 263 263 270 276 279 280 286 287 292 292 292 294 306 308 308 310 310 311 312 314 314 325 325 325 328 331 331 331 342 345 347 348 348 350 356 357 357 357 357 386 390 391 393 393 410 410 418 420 421 430 433 433 436 443 449 449 454 455 457 459 466 466 467 467 473 483 483 494 498 502 507 509 509 512 513 514 516 518 518 518 519 519 519 519 526 526 532 540 548 550 550 553 553 554 556 561 569 569 572 579 582 585 585 585 585 585 587 587 613 614 617 621 621 624 624 631 633 635 637 648 650 653 665 665 667 668 668 668 681 694 696 697 702 704 704 704 704 707 707 707 708 720 721 722 723 724 724 724 728 734 735 739 739 740 742 747 753 758 758 761 761 761 762 762 765 766 766 767 769 770 770 776 776 784 786 792 799 801 804 806 806 809 809 813 813 813 815 818 823 823 823 827 827 828 829 829 829 839 839 839 841 848 848 848 853 853 856 857 857 857 858 859 859 859 859 868 872 873 880 880 882 887 895 897 898 903 903 906 921 925 925 926 931 937 937 939 939 940 942 942 942 954 954 955 959 959 959 960 960 960 961 961 961 963 965 965 975 978 978 979 981 982 983 985 992 992 993 997 1013 1016 1023 1025 1026 1035 1035 1039 1043 1043 1045 1045 1047 1050 1059 1060 1061 1066 1066 1076 1079 1080 1080 1081 1083 1083 1083 1084 1085 1097 1097 1098 1110 1112 1112 1122 1125 1125 1130 1133 1133 1133 1135 1136 1138 1147 1147 1147 1147 1151 1154 1154 1158 1158 1159 1161 1162 1176 1189 1189 1190 1196 1204 1210 1220 1220 1221 1221 1222 1224 1224 1225 1230 1230 1240 1240 1245 1247 1248 1267 1270 1273 1278 1278 1278 1278 1279 1279 1279 1283 1284 1286 1288 1296 1297 1299 1311 1311 1317 1317 1318 1318 1321 1321 1322 1322 1322 1323 1324 1325 1331 1351 1352 1352 1365 1367 1374 1374 1374 1379 1389 1398 1398 1398 1399 1408 1409 1409 1413 1413 1413 1418 1418 1420 1427 1427 1427 1442 1442 1442 1443 1443 1444 1444 1444
0,13 54 185 308 310 436 715 723 761 857 898 981 1195 1210 1235 1272 1352 1443
13,77 79 163 191 380 522 557 1296 1324 1443
18,586 1122 1278
3,18 1147 1442 1443
2,79 126 148 156 185 201 201 209 209 230 248 259 409 411 456 475 535 536 540 543 557 560 565 592 768 777 822 868 887 914 931 940 1032 1047 1194 1210 1218 1232 1237 1267 1268 1296 1325 1410 1422
12,20 79 106 115 132 170 185 191 232 295 394 406 410 421 438 475 481 502 504 504 512 512 514 522 540 552 569 627 628 629 701 722 734 860 909 917 954 963 1035 1052 1066 1085 1162 1176 1181 1194 1200 1234 1238 1252 1256 1298 1336 1422 1443
10,126 537 548 553 556 653 691 931 959 1032 1271 1317
19,81 139 191 232 257 314 350 502 540 543 543 573 1005 1221 1232 1252 1311 1392
12,170 190 257 377 666 731 841 860 1004 1221 1233 1271 1414
7,137 170 190 237 394 734 1041 1326 1441
11,240 507 548 1273 1352
17,978 1088
17,43 65 149 276 543 576 705 734 766 810 1442
8,41 498 513 608 1204
14,15 621 724 762 818 1296 1419
1,79 473 560 799 931
7,60 222 872
9,122 171 239 377 485 564 824 838 1041 1092 1130 1381
12,122 379 446 512 567 573 696 851 935
2,210 247 628 637 1196 1268
1,130 170 312 502 555 572 592 665 744 810 908 1153 1196 1441
0,12 19 43 88 111 164 223 447 535 536 601 664 734 783 839 848 917 954 963 991 1029 1032 1034 1052 1122 1194 1224 1351 1396 1408 1408
0,18 49 54 75 185 207 308 434 445 446 514 560 561 567 583 587 591 592 647 707 720 734 872 897 898 917 921 931 993 1088 1201 1240 1284 1286 1311 1311 1312 1314 1317 1394 1406 1406 1423 1433
3,321 426 473 518 519 585 617 679 723 740 767 859 872 960 1020 1032 1033 1176 1278 1292 1311 1321 1348
12,512 1076 1191
7,679
11,370 549 893
9,130 132 136 255 713 913 1130 1158 1191
8,28 295 913 1259
7,322 334 406 459 1138 1352
6,55 130 436 451 475 514 526 540 553 555 561 562 569 571 573 582 601 602 684 696 758 792 799 815 856 865 934 959 981 1055 1181 1185 1284 1296 1298 1311 1347 1392 1394 1442
13,175 377 435 436 456 763 918 935 1291
16,55 321 648 760 1037 1195 1237 1248 1353 1415
5,256 343 502 572 578 621 696 754 766 978 1051 1233 1311
14,3 52 90 223 255 346 377 377 429 436 475 513 565 615 629 721 753 856 904 1004 1004 1005 1034 1122 1123 1141 1159 1239 1267 1274 1274 1331 1366 1414 1415 1422 1425 1438
15,3 29 52 79 255 562 601 761 1055 1094 1161 1296 1312 1434
4,216 303 502 537 540 553 601 648 663 664 758 1004 1052 1224 1267
2,88 111 196 245 406 636 857 868 937 979 1155
13,222 696 1194
7,7 153 156 223 444 606 702 743 768 824 1026 1038 1038 1039 1055 1098 1213 1224
11,543 561 610 913
16,1195
12,106 173 176 263 707 839 1213 1256 1421
14,125 191 212 237 237 314 410 414 461 502 509 548 579 618 637 705 718 734 736 766 767 799 834 834 963 1004 1176 1187 1195 1218 1252 1286 1311 1379 1383 1385 1430 1443
13,88 164 276 341 401 438 447 542 666 681 688 697 808 870 921 1011 1012 1098 1181 1258 1267 1336 1347
8,164 406 436 546 573 1013 1015 1297 1415
13,285 294 767 1187 1347 1415
2,868 1218
18,43 81 917 1034 1071 1271 1311 1442 1442
10,132 263
1,18 223 509 982 1243 1273 1434
4,88 215 216 223 294 318 424 424 434 448 473 586 661 766 810 935 1022 1052 1188 1252 1303 1420 1434
11,88 191 343 702 768 868 931 963 1007 1021 1084 1188 1224 1296
3,129 191 206 259 292 331 357 519 540 704 739 749 761 810 829 942 978 995 1043 1158 1322 1398
0,578
10,18 19 108 108 252 312 392 429 495 537 586 591 621 734 917 931 963 978 982 985 1004 1159 1169 1185 1271 1289 1311 1316 1347
8,19 308 514 564 1115 1141 1382
16,491 761 1415
3,65 126 137 166 172 176 206 365 540 633 636 707 746 761 766 799 860 868 931 1130 1151 1153 1162 1196 1237 1278 1279
15,15 126 203 237 255 379 379 565 621 636 753 805 838 838 856 1013 1122 1123 1124
11,313 580 926 963 1218 1288 1323
4,43 52 122 214 913 963 1021 1034 1100 1211 1235 1311 1352 1383 1394 1420
12,108 364 473 509 734 917 1210 1301
3,87 111 201 276 435 447 572 585 900 959 1034 1225 1311 1347 1410 1442 1443
10,285 465 720 766 1073
2,28 104 136 176 232 280 294 306 383 409 409 435 443 543 580 734 744 766 769 1004 1021 1029 1056 1057 1074 1224 1267 1311 1331 1402 1427 1441
17,20 564 591 602 621 684 977 994 1237 1296 1297 1336 1443
19,60 223 276 447 460 543 637 707 895 931 1026 1243 1252
4,103 125 214 216 218 257 448 537 537 540 574 742 769 789 894 925 979 1026 1203 1224 1257 1298 1317 1331
17,736 1005
15,13 18 79 81 81 130 156 176 203 209 210 210 306 310 321 333 364 377 399 473 475 502 601 637 722 765 769 793 797 797 801 831 954 1005 1041 1267 1289 1316 1323 1415
14,7 163 173 347 423 546 607 797 1257 1311 1411 1414 1437
3,104 190 310 311 331 507 540 556 573 734 769 859 897 1220 1230 1247 1279
12,106 576 587 707 766 815 1159 1193 1311
0,59 61 88 214 244 341 342 343 390 394 436 438 446 451 489 540 543 553 554 556 563 567 637 664 692 705 707 721 728 758 766 769 828 832 909 928 931 931 954 963 1005 1032 1036 1099 1187 1203 1210 1221 1222 1225 1316 1443
18,13 15 52 518 535 540 761 828 887 954 1066 1092 1215 1311 1419
15,176 210 255 255 256 311 482 540 601 705 797 994 1136 1210 1311 1312
18,79 81 87 108 124 129 331 370 391 393 495 502 509 574 580 667 742 743 806 893 1247 1278 1279 1322 1331 1408 1413 1443
8,13 270 513 761 978
7,1200
3,130 171 172 540 556 585 859 942 961 1062
13,801 978 1154 1159
15,94 165 177 270 367 382 447 456 475 514 540 591 602 684 722 783 789 819 822 822 827 857 954 1004 1005 1094 1141 1195 1267 1311 1414 1422
