0,64 138 222 312 428 2073 2204 2204 2319 2359 2533 2769 3401 3588 3795 3830 3839 3904 3942 3980 3995 3999 4020 4021 4229 4246 4338 4429 4478 4480 4685 4706 4880 4919 4982 4985
0,3 28 45 52 53 84 87 107 130 222 269 306 375 403 2071 2075 2089 2204 2319 2359 2769 3087 3795 3839 3980 3995 4020 4105 4229 4246 4338 4349 4478 4527 4536 4706 4881 4981 4985
2,1 5 61 222 314 349 664 890 1815 1836 1847 2204 2351 2666 2843 3199 3200 3416 3611 3656 4339 4833
3,138 149 302 312 375 406 422 520 777 1797 1847 1884 2204 2525 2750 2755 2926 3028 3959 4139 4328 4478 4482
3,53 64 138 997 1057 1058 1250 1478 1479 1480 1797 1847 1894 2029 2314 2332 2358 2527 3175 3330 3692 3830 3839 3874 4536 4898
3,53 64 138 219 339 403 489 546 740 750 997 1073 1113 1126 1250 1422 1480 2265 2314 2358 2525 2539 3028 3334 3692 3830 4293 4478 4480 4536 4552 4617 4706 4771 4833
2,61 138 222 893 1843 2099 2204 2523 2528 3028 3066 3165 3799 3988 4070 4201 4233 4277 4478 4507 4536 4549 4644 4660
3,5 138 219 312 406 459 1806 1970 2469 2810 2923 2962 2989 3146 3495 3839 4044 4047 4137 4139 4476 4480 4487 4536 4536 4919 4955 4994
0,138 222 306 416 452 554 1008 1072 1226 1501 1569 1708 1762 1797 1908 2204 2338 2339 2674 2852 3028 3048 3285 3292 3415 3502 3817 3824 3839 4476 4478 4536 4539 4833 4985 4992
1,44 138 428 1251 1797 1847 1995 2029 2101 2338 2358 2510 2533 2562 3028 3063 3290 3292 3412 3443 3775 4423 4478 4536 4680 4710
2,138 306 345 375 403 483 659 1315 1356 1510 1569 1718 1797 2123 2204 2277 2319 2334 2417 2660 2719 2961 2979 2999 3028 3056 3087 3396 3766 3958 4330 4426 4478 4877
3,138 403 1315 1388 1685 2033 2137 2204 2323 2992 3029 3056 3158 3325 4221 4478 4487 4541 4591 4872 4880 4955
3,35 45 222 312 586 812 917 1310 1600 2319 3006 3028 3719 3729 4478 4536
3,138 243 312 395 428 968 1792 2204 2332 2342 2671 2768 2926 3056 3286 3440 3839 3857 4023 4219 4478 4506 4654 4669 4833 4874 4877 4919 4944
2,64 138 583 1228 1364 1797 2089 2100 2106 2204 2601 2648 3028 3058 4243 4395 4475 4478 4527 4536 4731 4848 4927 4985
0,312 428 537 1219 1511 1797 2157 2204 2332 2574 2606 2728 2855 2919 3028 3536 4478 4574 4575
1,64 138 225 378 428 517 1640 1869 1871 1916 2029 2204 2338 2345 2429 2445 2510 2533 2745 2890 2896 2953 2967 3009 3028 3056 3058 3173 3299 4078 4400 4476 4478 4478 4489 4536 4685 4758 4772 4776 4845
0,138 312 517 739 909 1051 1213 1593 1596 2204 2338 2585 2800 2824 2958 3050 3254 3773 3966 4468 4898 4917 4919
2,64 138 1329 1587 1756 1847 1913 2027 2033 2086 2204 2561 2600 2675 2962 3028 3620 3703 3830 4012 4213 4478 4536 4904 4919 4924
2,64 138 222 312 403 483 542 1164 1238 1513 1523 1731 1841 1869 1995 2204 2613 2686 2962 3000 3028 3056 3830 3944 3959 4036 4051 4104 4478 4480 4487 4536 4573 4919 4944
1,138 312 374 428 858 939 1356 1797 1847 1918 2033 2204 2218 2319 2534 2614 2616 2917 2999 3106 4057 4137 4157 4478 4480 4487 4685 4823 4936
3,45 69 138 222 235 282 388 480 552 1206 1433 1815 1847 1976 2029 2204 2359 2469 2630 2797 2992 3655 3656 3968 4536 4706 4883 4982
2,44 45 81 89 98 222 561 793 1313 1756 2000 2204 2414 2986 2992 3321 3499 3846 3889 4478 4478 4480 4481 4483 4487 4536
2,35 48 53 64 138 226 1132 1424 2094 2204 2355 2459 2962 3006 3029 3321 3501 3517 3573 3857 3887 3906 4023 4478 4555 4685 4904 4987
1,1 6 35 138 178 220 269 286 312 403 941 968 1074 1134 1217 1226 1440 1448 1667 1972 2029 2223 2231 2332 3024 3028 3118 3427 4110 4283 4476 4478 4478 4536 4542
3,226 306 409 413 440 443 729 978 1244 1424 1569 1579 1970 2086 2505 2657 2809 2871 2986 3041 3390 3601 3602 3830 3839 3857 4132 4307 4476 4485 4536 4608 4782 4833 4858
2,29 52 138 312 487 1926 2029 2204 2824 3056 3118 3181 3518 3602 3769 3815 3830 3857 4218 4478 4536 4557 4560 4904 4919 4979
0,149 306 312 516 552 1078 1836 2033 2204 2213 2283 2332 3029 3052 3056 3111 3738 3813 3966 4050 4122 4419 4420 4536 4715
1,138 230 312 424 721 982 1487 1746 1850 2029 2338 2920 3043 3056 3420 3733 3839 3980 4035 4146 4476 4478 4536 4631 4833
2,29 50 130 136 138 192 312 349 1296 1456 1513 1869 2000 2086 2204 2613 2780 2803 2979 3028 3056 3118 3274 3321 3857 3887 3906 4070 4264 4478 4727 4757 4919
1,138 346 483 517 559 764 984 1197 2029 2204 2285 2287 2338 2662 3028 3111 3129 3830 3930 3966 4221 4476 4478 4536 4635 4713 4821 4835 4854 4855 4978 4990
2,5 44 235 306 435 478 968 1039 1106 1708 1756 1797 1847 1869 2319 2332 2338 2548 2852 3009 3056 3058 4423 4427 4473 4476 4478 4499 4533 4628 4644 4775 4912
0,219 312 715 1040 1042 1197 1422 1447 1454 1563 1721 2071 2237 2319 3028 3048 3111 3401 3759 3839 4476 4478 4495 4536 4858 4898
3,219 252 483 552 556 571 1217 1363 1456 1769 1797 1908 2029 2319 2332 2338 2505 2852 2999 3009 3028 3048 3056 3823 3830 4478 4858 4878 4992
0,138 149 403 858 1797 1858 2163 2204 2418 2606 2906 2909 3046 3124 3285 3623 3959 4143 4478 4527 4536 4904 4944
0,53 64 306 387 552 620 733 740 1400 1690 1763 2033 2059 2077 2106 2119 2133 2179 2595 2728 2859 2876 3056 3575 3576 3584 3662 4478 4497 4536 4685 4819 4898 4981 4988 4990
3,64 138 302 917 1002 1482 1520 1659 1663 1797 1865 2038 2115 2338 2534 3011 3864 3949 4130 4288 4430 4476 4481 4495 4806 4852 4877 4898
1,28 64 138 149 312 343 428 740 855 1025 1797 1809 1872 2156 2438 2448 2552 2586 2875 2971 3034 3299 3304 3595 3848 4122 4468 4478 4536 4685 4751 4821 4919
3,64 64 403 729 999 1112 1132 1213 1304 1468 1565 1797 1847 1904 1933 2038 2114 2312 2319 2332 2338 3011 3028 3058 3062 3390 3536 3830 3925 4122 4395 4400 4468 4476 4478 4536 4852 4932 4935
2,52 64 118 306 359 403 488 536 592 664 764 853 955 1129 1448 1525 1797 1927 2179 2319 2332 3280 3615 3959 4395 4476 4478 4490 4536 4757 4919
3,1 138 198 312 349 403 442 537 1197 1416 1683 1792 1914 1995 2029 2049 2519 2579 2686 2728 2843 3051 3221 3231 3484 3830 3839 3883 4476 4478 4536 4773
3,138 211 293 312 327 349 1048 1607 1749 1797 1806 1815 1845 1894 2204 2314 2466 2500 2505 2750 2850 2913 3048 3106 3118 3296 3328 3412 3439 3610 3748 3782 3830 3909 4122 4536 4621 4648 4660 4703 4919
3,64 138 237 312 388 445 614 1424 1646 1797 1943 1995 2284 2425 2496 2750 3028 3311 3830 3857 4191 4330 4478 4487 4523 4536 4617 4880 4919
2,222 349 440 496 688 963 1733 2039 2616 2724 2750 2843 3031 3393 3581 3704 3705 3830 4423 4478 4660 4883 4919
2,64 81 269 428 1106 2033 2089 2184 2332 2338 2452 2786 2986 3028 3056 3078 3830 3857 4478 4485 4845
0,64 138 422 904 1066 1262 1797 2100 2119 2319 2586 2699 2924 3028 3495 4414 4478 4600 4601 4898
2,138 149 312 312 333 400 573 586 764 998 1202 1666 1869 1871 2204 2339 2346 2505 2666 2933 2937 2946 2979 3020 3028 3107 3109 3296 3299 3536 3673 3791 3973 4171 4233 4237 4330 4346 4478 4478 4748 4848 4881
3,64 138 440 517 537 740 1047 1268 1323 1717 1908 2067 2204 2338 2510 2797 2999 3028 3688 3826 3827 3830 3839 4272 4478 4485 4501 4536 4874 4955
0,306 331 349 403 558 740 1174 1600 1797 1800 2000 2100 2206 2214 2338 2708 2855 2876 3008 3028 3056 3723 3843 3857 4019 4044 4254 4473 4480 4527 4536 4812 4850 4981
2,4 28 64 68 93 269 312 403 428 490 541 656 851 1164 1384 1690 1731 1828 2204 2332 2541 2552 2719 3066 3823 3824 3830 4002 4400 4478 4478 4519 4520 4536 4538 4685 4706
3,138 236 281 312 388 569 729 750 812 1213 2038 2086 2311 2317 2318 2524 2657 2913 2940 2986 2995 3028 3180 3207 3330 3594 3689 3733 3766 3830 3839 3866 4330 4478 4536 4872
2,1 46 61 138 349 1847 1869 2098 2204 2332 2432 2855 2984 3056 3296 3830 3972 4020 4131 4478 4522 4685 4934
2,138 403 428 1634 1711 1756 2086 2204 2527 2665 2992 3028 3194 3280 3625 3900 3906 4213 4230 4478
2,5 28 138 226 306 403 552 865 924 963 1076 1408 1756 1797 2033 2038 2060 2086 2106 2201 2204 2671 2710 2728 2962 4186 4536 4558 4883 4904
2,4 28 222 225 306 397 561 740 883 1411 1524 1761 1924 2204 2250 2529 2588 2612 2613 3056 3321 3379 4330 4478 4527 4536
1,35 48 64 312 375 378 1582 1797 1933 2179 2204 2359 2489 2608 2729 2962 2999 3008 3028 3118 3345 3478 3584 3830 4129 4393 4395 4476 4478 4490 4536 4620 4625 4748 4819 4868 4988 4990
0,138 1784 1940 2100 2101 2204 2999 3029 3721 3733 3925 4019 4119 4213 4220 4478 4495 4536 4669 4859
2,7 349 428 537 1106 1847 2086 2204 2505 2735 2974 3518 3900 4240 4330 4451 4476 4478 4532
2,63 129 138 269 312 600 719 1403 1825 1995 2059 2106 2527 3118 3574 3768 3822 3895 3904 4218 4478 4536 4561 4834 4845 4871 4904 4979
0,107 138 597 711 740 753 1174 1175 1478 1636 1797 1894 1939 1943 2033 2038 2179 2204 2483 2962 2971 3028 3087 3552 3626 4165 4420 4476 4536 4538 4827 4898 4913 4982
2,64 252 428 568 861 867 917 1107 1153 1317 2048 2179 2204 2332 2420 2686 2832 3299 3368 3534 3830 3848 4195 4352 4395 4478 4487 4536 4872 4876 4955
2,375 540 887 1600 1900 2370 2843 3056 3509 3518 3733 3970 4044 4478 4536
2,64 138 149 222 403 428 702 1074 1431 1486 1909 2089 2575 2682 2840 3028 3056 3111 3518 4083 4330 4347 4478 4536
1,138 312 735 1013 1247 1388 1799 1860 2071 2624 2728 3028 3056 3401 3830 4051 4476 4478 4488 4639 4986
0,5 138 164 235 733 740 1313 1433 1671 1797 1843 2100 2118 2206 2435 2708 2855 3029 3224 3685 3721 3900 4018 4166 4213 4254 4279 4473 4478 4487 4536 4812 4981
2,64 276 312 440 1263 1313 1569 1871 2023 2204 2332 2414 2529 2662 2666 3028 3058 3078 3087 3817 3822 3830 4330 4395 4476 4478 4487 4536 4563 4833 4836 4854 4877 4880 4953
0,109 138 299 403 674 740 744 862 1339 2052 2133 2204 2319 2560 2699 2855 2962 3028 3056 3173 3368 3433 3439 3822 4032 4467 4473 4478 4536 4660
3,64 178 312 339 375 497 752 753 1039 1112 1797 1836 1943 1944 2477 2805 3028 3028 3043 3432 3943 4478 4557 4710 4944
3,182 214 306 312 406 422 552 755 2029 2194 2204 2218 2926 3028 3300 3303 3639 3782 4139 4478
3,4 14 64 107 138 376 428 1440 2089 2248 2323 2359 2533 2654 2657 3028 3221 3378 3830 4013 4279 4368 4877 4919
2,21 43 49 138 312 543 1205 1797 1869 1995 2204 2781 2979 2986 3008 3321 3566 3605 3805 3906 4218 4330 4423 4478 4699
2,21 44 64 80 269 312 583 664 1368 1759 1792 1847 2100 2106 2204 2974 3028 3468 3793 3830 3966 4166 4426 4478 4478 4487 4500 4536 4552 4644 4858 4872 4953
2,48 93 138 740 1055 1431 1448 1486 1826 1909 2568 2606 2666 2682 2890 2973 3247 3792 4478 4533 4748 4932
3,64 164 690 729 978 1113 1238 1424 1900 2086 2204 2505 2809 3028 3315 3344 3602 3736 3830 4478 4536 4858
2,54 138 399 748 1065 1205 1711 1927 2071 2086 2204 2332 2800 2855 3028 3028 3173 3300 3518 3848 3877 4195 4218 4347 4393 4473 4478 4498 4536 4543 4833
3,222 489 515 552 635 921 922 924 1392 1594 1657 1685 1686 1797 1801 1822 1970 2029 2033 2204 2314 2315 2338 2614 2755 2863 2865 2992 3028 3554 3712 3830 3913 4461 4478 4478 4536 4878 4985 4993
1,64 148 389 758 807 2033 2188 2204 2414 2501 2854 2863 3028 3090 3288 3620 3830 3858 3884 4147 4478 4644 4761 4986
2,28 138 157 312 428 740 851 1242 1397 1924 1969 2000 2056 2204 2277 2417 2523 2524 2613 2791 3056 3848 3906 3958 4330 4478 4536 4644 4833
0,64 301 904 1031 1105 1388 1804 1850 1975 2029 2338 2501 2625 2708 2728 3008 3721 3722 3830 3843 4089 4476 4478 4812 4944
0,4 16 36 45 52 138 149 306 513 597 651 740 775 1205 1593 2204 2314 2315 2319 2338 2800 2855 3041 3048 3224 3291 3432 3839 4164 4473 4536 4536
3,64 138 142 159 306 370 888 1213 1424 1469 2281 2326 2529 2999 3097 3111 3137 3157 3812 3830 3976 4478 4536 4541 4782 4898 4919 4985
1,757 1321 1742 1797 3056 3256 3263 3448 3830 4430 4990
1,286 312 1384 1569 1710 1797 1891 2574 2913 2939 2959 2962 3375 3563 3830 4162 4888 4917
3,64 299 339 375 729 740 898 1073 1325 1478 1790 1828 1840 1900 2067 2086 2319 2348 2939 2999 3028 3111 3168 3221 3390 3420 3584 3830 3865 4232 4476 4478 4536 4706 4807 4883 4919 4975
1,161 312 1068 1285 1361 1429 1936 2059 2204 2240 2655 2766 2962 3028 3056 3149 3204 4253 4478 4536 4550 4821 4855 4919 4988 4990
0,52 403 428 1262 1388 1599 2051 2570 2843 2855 2962 3028 3048 3056 3206 3224 3401 3733 3830 4082 4213 4226 4476 4478 4648 4854 4898 4914 4981 4987
1,428 1301 1797 1908 2038 2086 2204 2971 3118 3536 4430 4478 4881
1,64 149 306 443 834 980 1281 1329 1776 1952 2204 2505 3028 3290 3378 3698 3767 3830 3881 3920 4142 4478 4478 4536 4858
3,138 312 375 774 799 1750 2320 2820 2843 2855 3011 3028 3056 3153 3290 3563 3839 4020 4464 4467 4852
0,36 64 138 696 718 1421 1797 2204 2332 2510 2527 2622 2690 2833 2958 3075 3536 3830 3866 3970 4395 4437 4438 4898 4919
0,64 138 312 665 736 900 904 1314 1650 2023 2066 2414 2732 2855 3028 3111 3499 3753 4395 4478 4487 4536 4601 4685 4872
1,5 312 375 827 895 1026 1098 1291 1869 1895 2166 2390 2435 2843 2962 2971 3056 3368 3370 3424 3430 3536 3815 4122 4129 4478 4507 4528 4536 4556 4640 4683
1,64 138 210 289 312 552 1464 2029 2128 2332 2986 2999 3056 3058 3150 3534 3830 3897 4536 4559 4821
2,35 64 220 286 312 403 477 552 852 963 1797 1904 2029 2204 2284 2926 3028 3298 3809 3830 4137 4423 4478 4478 4981
2,138 740 1113 1164 1396 1690 1756 1797 1828 2066 2527 3118 3823 3824 4452 4480 4533 4536 4904 4919 4981
1,36 203 269 312 556 1247 1335 1427 1813 2033 2037 2071 2204 2574 2660 2880 2962 2962 3263 3839 4339 4476 4478 4487 4534 4538 4671 4826 4898
0,35 50 57 118 252 290 302 304 312 403 909 984 1074 1276 1422 2243 2308 2332 2338 2676 2958 3008 3106 3407 3479 4439 4478 4536 4552 4695 4894 4916 4917
2,64 138 733 787 1106 1365 1797 1952 2038 2086 2204 2319 2427 2548 3195 3822 3830 4476 4478 4527 4536 4548 4685 4821 4876 4913 4979
0,82 138 312 361 403 468 537 570 586 740 777 836 840 984 1004 1007 1197 1209 1257 1262 1511 1532 1533 1797 1825 1850 1856 1927 1952 2015 2029 2038 2086 2204 2259 2270 2319 2332 2338 2461 2511 2765 2800 2813 2845 2893 3028 3056 3129 3173 3198 3223 3370 3422 3472 3502 3614 3967 4113 4307 4478 4495 4536 4710 4739 4848 4878 4884 4898 4919 4982
1,138 173 177 269 312 330 737 805 955 984 1008 1797 2029 2206 2319 2551 3028 3028 3150 3897 3995 4047 4429 4476 4478 4478 4487 4878 4898
3,219 485 537 561 924 1156 1247 1335 1427 1428 1797 1825 1895 1995 2037 2071 2103 2204 2660 2971 3028 3058 3839 4202 4292 4478 4480 4513 4536 4556 4644 4822 4865
2,45 64 138 516 630 735 750 764 1004 1213 1733 1797 1830 2029 2332 2338 2364 2529 2660 2800 3129 3131 3586 3830 4116 4478 4536 4555
3,138 349 803 847 1118 1233 1346 1887 2046 2514 2705 2843 2923 3056 3062 3118 3830 4307 4345 4478 4536 4666
3,52 382 740 1040 2204 2326 2373 2809 2843 2986 3056 3081 3118 3170 3171 3175 3366 3404 3733 3997 4174 4359 4507 4799
3,138 204 222 242 285 733 1005 1113 1269 1478 1479 1565 1581 1635 1636 1894 2204 2385 2661 2809 2843 3028 3028 3056 3081 3170 3337 3404 3718 3733 3762 3789 3813 3830 4020 4029 4110 4224 4287 4330 4478 4478 4536 4574 4658 4665 4796 4861 4868
1,44 194 306 312 552 778 789 1140 1205 1226 1797 2029 2204 2358 2510 2690 2755 2879 3028 3056 3058 3358 3442 3695 4008 4146 4221 4476 4478 4478 4536 4710 4898 4937
0,4 28 161 461 740 1448 1565 1797 2501 2699 2833 3075 3491 3652 3753 3967 4437 4478 4478 4536 4912
0,52 93 138 235 740 833 1066 1073 1288 1370 1455 1595 1618 1847 1889 1972 1974 2204 3056 3223 3248 3249 3401 3431 3517 3761 4279 4478 4494 4536 4919 4981
2,64 138 460 589 923 1117 1649 1797 1923 1961 2106 2204 2319 2332 2448 2505 2662 2855 3066 3299 3748 3830 3970 4327 4478 4495 4536 4562 4564 4685 4858
0,1 10 64 102 269 312 403 800 904 1103 1206 1737 2204 2319 2414 2584 2637 2890 3009 3028 3536 3866 3967 4478 4478 4837 4955 4988
0,30 64 138 203 222 304 632 858 962 1008 1079 1588 1797 1847 1913 2338 2425 2536 2676 2760 2855 3028 3043 3201 3285 3830 3919 4025 4473 4478 4536 4552 4773 4921
3,64 444 968 1448 1797 2179 2323 2461 2692 2857 3029 3056 3695 3696 3830 3860 4304 4480 4495 4536 4809 4872 4875 4898 4940 4985
3,269 428 1511 1797 2212 2222 2422 2566 2843 2900 3009 3028 3056 3118 3154 3207 3235 3390 3461 3733 3839 3925 4409 4485 4509 4660 4845 4872 4919
1,138 242 428 592 672 986 1410 1520 1652 1806 2204 3029 3830 4289 4620 4648 4919
2,4 64 222 422 428 552 639 740 866 1208 1475 1796 1797 2029 2204 3805 3830 3857 4478 4904
0,138 403 537 656 729 743 792 840 962 995 1161 1797 2086 2843 3028 3056 3261 3390 3436 3537 3697 3906 3909 4456 4478 4536
0,312 375 827 895 1026 1098 1291 1797 1869 1895 1913 2166 2390 2843 2962 2971 3028 3056 3292 3370 3424 3430 3733 3735 3815 4129 4395 4478 4480 4507 4536 4556
0,138 403 537 656 729 743 792 840 962 995 1161 1797 2086 2843 3028 3056 3261 3390 3733 3906 3909 4456 4478 4536 4834
1,21 35 48 56 91 93 97 129 138 300 312 428 447 624 624 733 740 760 1190 1197 1356 1511 1689 1690 1787 1797 1847 1904 1975 2163 2204 2240 2285 2319 2407 2461 2533 2671 2739 2745 2800 2855 2857 2890 2967 2999 3028 3028 3056 3061 3119 3330 3590 3613 3864 4122 4474 4476 4478 4478 4481 4487 4495 4497 4509 4536 4541 4685 4706 4713 4872 4876 4883
3,168 243 312 891 1229 2043 2338 2596 3028 3056 3330 3830 3860 4308 4478 4536 4940
0,138 239 312 377 699 1485 1735 1836 2212 2272 2469 2982 3146 3454 3754 4059 4137 4476 4577 4985
3,64 403 708 992 1155 2038 2080 2086 2163 2180 2319 2394 2452 2612 2621 2909 3028 3028 3111 3405 3536 3830 3866 4275 4478 4536
0,64 131 224 306 312 365 367 502 740 741 1118 1297 1738 1905 2206 2404 2800 3028 3063 3118 3455 3470 3764 3830 4478 4536 4666 4690 4833
1,138 177 237 312 330 478 651 1007 1008 1012 1786 1797 1847 1860 2140 2332 2338 2568 2843 3056 3062 3072 3295 3346 3491 3967 4115 4232 4329 4339 4342 4393 4394 4403 4478 4536 4581 4685 4775 4906 4919
2,138 312 537 659 678 793 1511 1797 1847 1869 2204 2938 2971 3008 3028 3058 3299 3765 3900 4070 4137 4365 4478 4480 4898
2,19 52 64 138 233 487 658 852 949 1213 1756 1836 2033 2080 2666 2800 3028 3584 3623 3959 4044 4047 4143 4270 4478 4536 4644 4919 4944 4954 4977 4981
3,312 375 740 1156 1479 1634 1801 2204 2315 2319 2358 2596 3028 3043 3227 3421 3602 3830 3864 4506 4536 4648 4886 4919
2,28 158 306 349 435 592 756 968 1039 1448 1511 1904 2612 2843 3028 3566 3615 3815 3830 3980 4426 4478 4536
1,312 537 984 1197 1285 1361 1404 1429 1797 1973 2023 2287 2385 2541 2655 2677 2843 2999 3028 3056 3106 3111 3569 3897 4146 4478 4536 4644 4736
0,255 256 298 583 2198 2212 2319 2725 3015 3502 3597 3830 4122 4476 4536 4593 4685
2,78 349 522 554 853 1209 1316 1815 1822 2029 2038 2224 2697 2715 2936 3056 3297 3298 3830 4423 4536 4656 4833 4883
3,589 1106 1562 1565 2038 2768 2843 2999 3390 3471 3839 3866 4203 4339 4409 4632 4633 4665 4955
2,42 104 114 152 312 338 349 1235 1272 2059 2120 2843 2962 2979 3012 3028 3029 3056 3102 3121 3321 3887 4478 4536
2,16 72 114 138 312 788 1244 1797 2071 2420 2843 3056 3118 3321 3887 4218 4241 4711 4757
1,64 239 277 306 312 696 697 795 827 1213 1357 1903 2019 2204 2206 2285 2317 2359 2660 2833 3010 3056 3075 3254 3305 3586 3830 3839 4044 4438 4476 4478 4536 4540 4552 4631 4713 4898
2,226 274 480 764 855 1797 1905 1976 2420 2505 2615 2630 2843 2863 3028 3058 3141 3566 3737 3900 3906 4478 4480 4482 4487 4536 4866 4872 4877
0,4 64 107 138 306 353 528 597 740 962 1008 1133 1712 1716 1843 1928 1928 2025 2126 2204 2338 2501 2631 2808 3029 3056 3830 4402 4476 4478 4536 4913 4932 4944 4955
1,36 375 1098 1427 1600 1728 1813 1825 2037 2204 2505 2881 2962 3028 3056 3517 3655 3733 4292 4339 4478 4536 4540 4556 4913
1,64 138 684 1103 1511 1516 1740 1806 1850 1995 2204 2435 2622 2648 2662 2962 3028 3048 3056 3523 3839 3884 4136 4430 4480 4487 4536 4706
3,138 349 428 532 1147 1151 1160 1977 2033 2462 2648 2843 3028 3043 3219 3623 3839 4172 4363 4459 4476 4478 4480 4536 4761
2,35 149 222 306 375 428 483 552 664 733 740 853 1796 1797 1869 1906 2033 2204 2287 2728 2962 2971 2999 3057 3733 3830 3870 4243 4333 4478 4478 4487 4648 4987
1,52 138 195 312 537 827 895 1007 1066 1176 1291 1304 1456 1485 1708 1825 2166 2245 2666 2855 2999 3028 3056 3304 3427 3656 3734 4129 4430 4478 4556 4746 4898 4919
3,64 138 306 312 847 898 1075 1634 2086 2094 2204 2348 2598 2659 3028 3056 3062 3182 3390 3501 3727 3830 4284 4478 4536 4919 4944 4985
3,138 164 556 715 1360 1394 1399 1562 1565 1749 2033 2067 2179 2204 2332 2756 2843 2950 3028 3062 3688 4476 4478 4536 4632 4665 4821 4833 4898 4919
2,21 75 403 428 532 686 740 825 1055 1289 1680 1711 1961 2086 2618 2843 2962 3145 3185 3560 3733 4192 4213 4478 4507 4512 4560 4987
0,138 1455 1579 1655 2204 2233 2359 2501 2855 3026 3028 3115 3432 3475 3760 3830 3906 4090 4478 4662 4881 4944
2,28 85 124 138 235 306 312 403 428 1381 1450 1871 1995 2086 2204 2420 2614 2686 2843 2979 2986 3028 3050 3056 4218 4494 4536 4756 4846 4981
0,21 134 138 149 312 345 403 411 428 625 630 733 768 857 1416 1797 1847 1913 2029 2066 2204 2260 2319 2325 2462 2827 2852 2915 3830 4002 4395 4404 4476 4478 4478 4536 4749 4919 4930 4937 4965 4981
2,52 138 220 226 428 483 865 1192 1205 1711 1847 2204 2222 2616 3028 3056 3668 3906 4137 4400 4464 4478 4478 4494 4536 4538 4644 4890 4985
3,18 138 222 349 405 615 1797 1806 1941 2132 2809 3028 3711 4137 4374 4395 4478 4500 4536 4630 4871
3,138 306 312 462 740 1205 1511 1815 2204 2511 2512 2843 3031 3056 3234 3325 3733 4040 4118 4141 4221 4507 4536 4570
2,48 159 306 312 537 664 733 917 1051 1223 1296 1600 1652 1796 2204 2319 2855 2868 3028 3056 3058 3296 4243 4423 4478 4536 4536 4538 4673
2,21 85 91 138 403 428 522 1202 1797 1869 1993 2056 2062 2071 2505 2658 2759 2913 2979 3056 3118 3321 3830 3887 4552 4757
0,28 64 230 452 915 1008 1134 1387 1497 1878 2204 2393 2501 2965 2967 3028 3048 3173 3404 3679 3680 3824 3830 3842 4400 4478 4478 4536 4631 4668 4688 4898 4992
0,64 138 428 502 594 740 803 888 914 1113 1587 1754 2029 2071 2204 2359 2508 2515 3056 3118 3412 3436 3830 3870 4476 4478 4478 4552 4631 4635 4678 4944
2,242 264 312 1109 1356 1433 1569 1666 1894 1904 2038 2179 2204 2319 2332 2378 2675 2772 2840 3028 3087 3111 3780 4240 4272 4423 4478 4480 4485 4487 4495 4536 4788 4820 4845 4919
3,24 29 107 138 312 428 489 640 783 1359 1609 2204 2212 2316 2448 2449 2533 2797 2938 2992 3028 3056 3221 3733 3830 3839 3980 4118 4478 4570 4631 4644 4648 4958 4959
