46,5 12 39 41 50 56 66 71 74 99 99 111 123 128 136 148 151 157 160 164 172 199 250 283 298 338 367 396 480 512 514 515 535 535 615 662 718 761 771 777 783 783 807 828 949 949 974 983 1006 1017 1032 1067 1068 1087 1110 1175 1175 1183 1230 1244 1297 1297 1338 1338 1421 1423 1522 1574 1584 1586 1648 1663 1697 1733 1736 1736 1822 1823 1823 1824 1828 1843 1843 1851 1851 1872 1891 1896 1937 1962 1980 1986
2,12 20 37 50 51 56 70 71 99 111 136 148 160 160 164 211 242 250 273 316 316 377 396 513 551 551 573 575 575 590 591 600 646 651 765 771 771 794 807 828 828 841 881 887 892 944 949 949 949 956 974 1006 1010 1042 1067 1068 1175 1175 1180 1181 1182 1183 1205 1236 1244 1245 1258 1258 1261 1263 1297 1338 1338 1344 1349 1423 1423 1424 1522 1566 1585 1585 1586 1586 1600 1680 1687 1745 1778 1821 1822 1823 1823 1832 1843 1843 1881 1882 1882 1896 1937 1954 1962 1963 1973 1986 1986
17:18,12 13 13 32 37 70 71 99 123 136 160 194 247 250 265 279 283 283 308 309 350 351 362 363 663 666 702 715 807 854 901 949 980 1006 1006 1026 1080 1105 1125 1129 1175 1175 1179 1244 1244 1261 1263 1315 1338 1444 1451 1476 1586 1641 1659 1740 1740 1823 1843 1881 1882 1973
16,78 112 162 164 213 215 234 250 250 268 278 390 448 633 637 637 640 697 752 789 796 807 949 950 953 997 1001 1006 1010 1016 1036 1099 1122 1175 1188 1213 1219 1244 1272 1274 1585 1585 1586 1586 1588 1621 1733 1750 1761 1777 1816 1823 1823 1836 1843 1843 1845 1866 1884 1886 1909 1954 1962 1973 1986
19,12 100 120 160 396 425 525 554 646 679 938 950 1001 1006 1010 1051 1401 1586 1843
16,21 640 807 846 847 1326 1332 1643 1843 1971
16,67 70 160 160 180 185 226 250 257 265 283 353 389 403 429 478 482 527 533 640 734 807 815 828 895 949 950 1001 1006 1010 1099 1105 1112 1222 1234 1246 1246 1341 1344 1408 1585 1586 1643 1645 1646 1693 1712 1731 1790 1793 1812 1823 1823 1837 1839 1843 1843 1898 1973 1980
16,2 41 43 51 61 63 65 152 160 177 180 226 234 251 259 261 265 288 293 313 323 327 333 343 407 408 519 544 639 640 746 753 773 807 807 828 864 892 914 950 993 1001 1006 1010 1099 1100 1125 1175 1231 1241 1244 1244 1246 1246 1281 1299 1305 1338 1400 1559 1585 1586 1586 1643 1646 1741 1743 1823 1823 1843 1843 1881 1884 1896 1962 1968 1983
18,12 13 22 250 272 279 309 350 484 595 702 715 854 901 1006 1010 1026 1043 1129 1175 1179 1244 1444 1585 1586 1690 1740 1796 1823 1832 1843 1844 1856 1882 1973
16:2,12 12 35 56 67 70 70 75 76 85 85 92 99 100 110 111 123 124 126 136 136 137 142 146 160 165 185 189 195 233 247 248 249 250 250 252 284 323 328 344 362 364 371 376 387 389 394 457 457 481 499 527 578 640 642 657 731 744 749 750 807 876 895 906 949 949 968 978 995 996 1001 1001 1006 1010 1034 1053 1063 1099 1099 1150 1185 1234 1244 1244 1258 1258 1259 1261 1263 1263 1281 1290 1304 1308 1338 1349 1349 1364 1401 1439 1471 1566 1574 1577 1585 1585 1586 1586 1643 1648 1650 1652 1725 1745 1753 1763 1769 1812 1822 1822 1823 1823 1823 1832 1832 1843 1843 1843 1864 1882 1882 1885 1890 1906 1929 1937 1951 1957 1962 1970 1973
34:18,12 33 56 57 71 73 99 160 209 209 213 234 247 250 268 273 276 283 309 309 313 327 350 363 384 389 393 396 405 432 470 481 535 557 575 579 580 591 640 641 643 643 644 644 647 679 696 723 733 754 773 777 795 799 807 807 812 817 822 834 886 886 887 895 913 925 931 934 949 949 966 984 985 1006 1006 1017 1018 1066 1072 1081 1105 1110 1123 1125 1129 1129 1145 1175 1183 1195 1203 1228 1234 1239 1244 1244 1248 1261 1261 1263 1264 1281 1290 1295 1317 1366 1411 1451 1477 1478 1523 1532 1538 1583 1585 1585 1586 1586 1598 1600 1621 1622 1687 1690 1712 1714 1780 1787 1787 1790 1817 1821 1822 1823 1823 1823 1829 1830 1832 1837 1843 1843 1844 1844 1853 1865 1882 1937 1951 1954 1959 1962 1963 1970 1973 1986 1988 1988
16,178 244 247 250 395 417 470 807 967 1006 1099 1122 1244 1305 1410 1436 1565 1586 1689 1823 1886
25,12 35 57 61 73 85 111 160 193 242 247 320 323 387 448 522 554 589 634 635 636 771 835 950 971 1001 1003 1004 1006 1010 1099 1125 1175 1244 1244 1261 1312 1333 1388 1460 1489 1491 1586 1638 1643 1645 1646 1743 1822 1823 1843 1937 1970
21:22,2 12 13 50 51 61 67 111 123 143 145 146 153 160 209 210 211 250 265 265 283 326 326 390 404 527 794 795 807 828 887 922 941 949 949 968 1001 1006 1017 1244 1261 1261 1263 1338 1344 1464 1585 1585 1586 1589 1621 1631 1637 1643 1727 1788 1812 1822 1823 1823 1843 1851 1865 1884 1937 1970 1986
0,41 160 198 205 250 283 327 366 366 367 426 454 493 493 498 536 613 616 641 720 807 812 828 853 863 892 893 944 949 966 968 982 1001 1006 1010 1010 1027 1049 1105 1110 1129 1146 1168 1182 1203 1228 1239 1244 1268 1282 1304 1330 1430 1484 1516 1540 1576 1585 1586 1642 1690 1722 1733 1807 1823 1823 1824 1829 1839 1843 1843 1875 1882 1891 1962 1970
16,12 61 71 123 160 165 177 195 213 234 247 254 457 482 522 559 642 746 807 828 835 850 914 915 949 949 956 978 988 1006 1010 1067 1099 1129 1234 1235 1244 1244 1266 1300 1320 1338 1338 1344 1585 1586 1646 1723 1743 1822 1823 1823 1839 1843 1843 1955 1962
12,2 12 57 58 71 160 168 204 205 212 214 234 242 250 250 268 272 273 283 302 319 323 353 353 366 366 367 396 405 461 461 508 509 534 575 598 598 651 656 663 684 727 733 739 739 744 751 757 828 834 853 876 893 895 903 933 933 934 949 949 983 1001 1003 1010 1041 1042 1046 1074 1087 1088 1105 1108 1125 1129 1145 1145 1148 1175 1190 1213 1215 1228 1228 1234 1244 1244 1247 1261 1261 1263 1287 1300 1322 1338 1366 1370 1375 1399 1403 1419 1420 1437 1464 1464 1465 1465 1489 1495 1507 1524 1555 1585 1586 1586 1636 1643 1646 1660 1679 1712 1726 1734 1743 1793 1800 1822 1823 1823 1823 1824 1827 1829 1836 1843 1843 1844 1847 1882 1883 1896 1904 1931 1937 1937 1943 1954 1962 1970 1971 1983
25,2 2 12 39 50 56 57 60 67 70 85 98 111 160 202 207 254 350 387 482 527 724 783 850 897 950 1001 1015 1160 1175 1216 1235 1244 1457 1588 1689 1763 1843 1926 1926 1955 1986
0,40 50 51 52 71 86 193 247 250 303 306 306 328 331 350 389 396 469 475 512 533 590 595 595 640 643 649 651 652 771 771 783 807 820 840 886 892 894 895 895 909 931 939 944 949 949 1014 1116 1125 1181 1183 1244 1245 1278 1281 1387 1459 1500 1585 1586 1586 1610 1615 1619 1620 1626 1661 1691 1726 1822 1823 1823 1823 1830 1832 1843 1847 1861 1861 1871 1882 1923 1937 1943 1962 1970 1973 1975 1983
1,13 22 137 160 160 172 186 198 209 214 234 243 244 250 250 254 265 268 273 282 319 323 324 327 328 330 333 349 353 387 396 406 416 416 420 457 477 481 482 487 533 535 536 540 540 549 557 558 558 585 642 657 657 662 663 669 718 723 733 756 775 775 786 788 792 801 807 814 828 830 835 864 868 868 892 893 949 949 949 997 1001 1001 1006 1038 1061 1074 1105 1112 1121 1136 1147 1180 1182 1183 1199 1203 1206 1223 1226 1234 1244 1244 1261 1261 1304 1312 1329 1332 1334 1335 1395 1420 1443 1448 1477 1478 1487 1488 1548 1555 1559 1581 1586 1586 1616 1671 1676 1712 1712 1726 1732 1756 1793 1811 1817 1817 1821 1822 1823 1823 1823 1823 1824 1825 1829 1837 1843 1843 1843 1847 1859 1861 1914 1937 1941 1962 1966 1970 1973 1983
25,98 108 117 457 554 554 1091 1091 1167 1457 1664 1926
16,13 250 292 353 457 482 487 576 967 1001 1006 1010 1099 1244 1438 1585 1586 1587 1621 1630 1823 1823 1843 1881 1890 1970 1974
2:11,160 160 211 222 226 250 250 255 257 268 269 273 279 283 285 293 323 327 328 381 389 396 396 419 442 494 512 535 560 576 602 631 641 751 800 807 812 824 828 831 860 872 876 884 884 886 892 893 895 949 949 949 977 978 987 988 998 998 999 999 1000 1001 1006 1010 1027 1059 1105 1106 1138 1152 1159 1170 1172 1172 1191 1208 1219 1228 1233 1234 1244 1244 1254 1258 1266 1281 1290 1294 1391 1393 1466 1504 1520 1526 1543 1585 1585 1585 1586 1586 1599 1600 1604 1610 1653 1656 1656 1657 1712 1730 1756 1790 1810 1821 1822 1822 1823 1823 1823 1843 1843 1843 1847 1875 1881 1882 1882 1896 1902 1903 1914 1934 1937 1937 1943 1954 1957 1962 1980 1983
2,35 136 315 422 1175 1265 1401 1843 1884
16,160 160 214 318 482 529 706 792 900 950 979 983 1006 1034 1066 1099 1100 1111 1113 1149 1150 1244 1244 1304 1586 1645 1652 1670 1816 1823 1843 1884 1919 1973 1983
16,160 273 482 610 718 736 844 949 1001 1006 1010 1099 1136 1228 1244 1261 1274 1319 1428 1494 1586 1587 1621 1800 1823 1843
17,12 13 14 41 50 52 60 61 65 70 85 86 90 99 99 104 107 111 117 119 130 149 157 159 160 160 160 166 169 192 208 209 213 226 233 234 234 237 244 250 250 257 273 278 283 291 298 300 304 309 323 333 350 350 354 354 355 359 359 360 384 389 389 390 396 396 411 465 483 497 512 533 544 558 560 563 564 579 580 583 600 618 620 643 661 662 672 678 682 696 704 719 731 735 756 761 762 765 773 773 787 797 807 807 809 812 812 813 819 827 828 828 833 834 835 838 839 849 862 864 864 864 880 886 892 893 893 894 895 903 906 919 921 925 926 931 934 949 949 949 954 955 956 957 957 963 988 993 996 996 1003 1005 1006 1006 1010 1010 1025 1038 1042 1083 1083 1086 1087 1093 1105 1112 1116 1120 1120 1123 1128 1128 1129 1131 1132 1132 1136 1137 1143 1170 1183 1190 1211 1211 1216 1219 1223 1234 1236 1237 1239 1244 1244 1244 1261 1261 1263 1264 1281 1290 1295 1324 1338 1338 1355 1356 1401 1402 1403 1411 1412 1428 1448 1454 1469 1470 1472 1476 1477 1489 1490 1494 1497 1503 1517 1557 1566 1585 1585 1586 1586 1586 1598 1613 1619 1629 1658 1663 1680 1681 1682 1687 1689 1690 1691 1696 1696 1728 1734 1743 1745 1758 1790 1804 1804 1814 1816 1821 1822 1822 1823 1823 1823 1823 1829 1831 1832 1832 1834 1836 1837 1843 1843 1843 1855 1856 1872 1882 1895 1896 1914 1923 1931 1937 1943 1947 1954 1962 1970 1973 1973 1983 1983 1986 1986 1992 1993
16,14 57 160 160 180 208 236 250 250 265 268 285 323 342 353 378 396 402 403 406 457 478 482 488 499 512 573 629 639 662 746 757 788 828 834 846 846 847 853 886 925 949 950 953 967 1001 1006 1006 1010 1010 1099 1112 1119 1159 1183 1228 1244 1246 1246 1261 1281 1306 1322 1326 1327 1327 1338 1341 1356 1398 1408 1443 1543 1565 1585 1586 1586 1594 1598 1643 1644 1645 1676 1680 1731 1743 1761 1812 1822 1823 1823 1823 1824 1829 1836 1843 1843 1843 1861 1866 1898 1904 1906 1937 1937 1962 1970 1973 1977 1983 1990
42,380 460 598 678 938 1580 1743 1793 1843
16,22 35 43 111 143 160 160 180 263 283 363 393 395 396 417 457 527 585 640 723 804 949 976 1001 1006 1034 1099 1125 1145 1203 1244 1244 1246 1299 1319 1338 1356 1449 1518 1585 1586 1643 1645 1646 1706 1723 1812 1823 1823 1891 1891 1938 1938 1962
18,71 160 160 160 165 172 185 189 193 194 198 200 203 212 213 215 226 229 233 234 243 247 247 250 250 250 257 258 268 268 273 273 283 286 287 290 298 303 317 318 319 320 323 323 324 331 332 333 338 339 353 362 370 389 389 396 396 403 406 406 407 431 433 440 454 456 476 477 477 477 494 498 504 519 533 533 535 535 557 558 559 569 583 630 642 646 656 663 670 673 674 707 723 761 762 772 773 790 796 797 807 807 814 822 828 828 835 848 850 854 856 861 861 866 872 876 880 886 892 893 893 895 895 901 909 926 934 939 949 949 949 956 961 961 966 969 980 983 984 986 988 1001 1001 1006 1006 1008 1014 1017 1028 1041 1042 1053 1068 1087 1110 1110 1112 1116 1123 1129 1131 1136 1147 1148 1159 1159 1178 1178 1179 1183 1188 1193 1195 1210 1219 1234 1237 1244 1244 1244 1245 1254 1258 1261 1261 1263 1265 1268 1281 1281 1290 1295 1300 1301 1304 1319 1322 1330 1366 1369 1369 1388 1392 1393 1396 1401 1403 1403 1403 1413 1418 1420 1423 1448 1453 1455 1462 1475 1476 1477 1483 1484 1489 1494 1507 1538 1544 1554 1566 1569 1572 1573 1585 1598 1600 1600 1610 1641 1687 1690 1697 1699 1719 1725 1733 1741 1759 1770 1770 1772 1778 1779 1788 1788 1793 1799 1822 1822 1822 1823 1823 1823 1823 1824 1825 1827 1829 1832 1839 1840 1843 1843 1843 1845 1862 1871 1882 1884 1887 1889 1891 1902 1937 1953 1954 1955 1957 1958 1959 1961 1962 1963 1965 1973 1977 1980 1983 1983 1987
48,2 12 70 85 160 160 189 192 205 250 250 255 272 273 283 283 300 333 343 389 396 410 411 453 454 482 515 536 560 563 575 657 662 667 696 733 807 809 828 830 851 864 886 892 941 949 1001 1001 1016 1078 1106 1154 1162 1175 1239 1244 1244 1245 1305 1384 1423 1498 1498 1519 1577 1583 1584 1585 1586 1652 1690 1712 1741 1763 1778 1823 1823 1823 1843 1843 1851 1882 1937 1947 1959 1962 1968 1974 1979
26:0,22 35 40 41 50 51 57 160 200 214 247 250 303 303 304 340 350 350 396 398 558 595 639 640 643 651 656 733 761 840 860 895 931 949 987 1001 1006 1014 1096 1182 1218 1221 1236 1239 1244 1261 1481 1497 1585 1586 1610 1615 1620 1676 1793 1822 1823 1823 1830 1832 1843 1843 1861 1871 1882 1906 1937 1986 1995
25,2 12 26 41 49 56 70 75 98 99 111 123 136 241 296 544 554 554 639 725 819 950 1099 1175 1216 1216 1226 1232 1235 1244 1269 1457 1561 1664 1665 1804 1926 1926 1986
2,2 39 49 50 51 63 70 86 91 160 164 171 209 247 250 285 315 316 365 389 396 406 527 551 559 560 563 575 640 649 683 683 742 783 807 847 901 949 1010 1010 1042 1129 1175 1175 1230 1244 1244 1253 1254 1258 1261 1263 1265 1297 1341 1349 1403 1417 1418 1423 1514 1598 1623 1719 1801 1823 1831 1843 1843 1844 1851 1855 1896 1937 1959 1962 1980 1986
25,35 62 68 71 160 253 265 299 432 450 482 554 554 573 634 655 796 807 819 828 950 1010 1024 1099 1136 1145 1235 1332 1408 1491 1507 1638 1645 1843 1926
0,13 56 99 111 160 160 176 186 192 214 231 234 237 247 250 250 251 253 261 265 268 273 273 283 291 323 324 327 342 348 350 362 363 388 396 401 407 407 408 408 423 431 465 466 481 501 517 526 535 536 587 591 594 631 632 640 663 681 685 742 747 790 794 807 807 810 828 828 864 865 870 876 886 892 893 893 895 895 896 909 942 949 949 949 971 982 988 1001 1005 1006 1010 1017 1042 1043 1067 1073 1145 1168 1182 1183 1188 1188 1190 1196 1203 1209 1219 1223 1233 1234 1239 1240 1242 1244 1244 1244 1252 1261 1261 1281 1282 1294 1295 1311 1322 1341 1354 1391 1393 1405 1412 1412 1448 1462 1482 1483 1484 1511 1519 1520 1536 1580 1585 1586 1586 1609 1610 1616 1617 1620 1631 1636 1688 1690 1730 1733 1766 1793 1821 1822 1822 1823 1823 1823 1824 1826 1827 1829 1831 1832 1843 1843 1843 1847 1861 1861 1881 1882 1891 1938 1943 1946 1954 1957 1960 1970 1973 1974 1977 1979 1983 1986 1990 1995 1995
17,100 136 136 564 628 828 1253 1338 1476 1843
23:24,2 12 50 51 57 66 76 99 129 139 160 190 192 209 226 247 250 265 268 283 343 395 397 400 414 465 475 516 599 640 750 807 828 868 895 943 944 949 1001 1022 1100 1125 1175 1219 1244 1244 1341 1402 1555 1585 1585 1586 1637 1654 1701 1702 1712 1779 1792 1792 1823 1823 1843 1847 1850 1851 1882 1882 1994
25,2 43 73 150 160 205 247 250 263 268 353 454 482 554 585 623 627 640 697 734 828 835 881 949 949 950 997 1006 1010 1074 1091 1093 1099 1130 1144 1182 1234 1244 1244 1274 1281 1356 1425 1459 1586 1620 1643 1680 1762 1804 1823 1823 1831 1836 1843 1892 1954 1962
2,117 283 322 396 407 408 551 554 1403 1471 1652 1844
25,13 43 61 63 160 234 247 253 265 283 292 482 527 554 589 635 788 796 828 912 949 956 971 1006 1024 1099 1145 1175 1244 1261 1263 1332 1333 1338 1359 1460 1491 1586 1638 1643 1645 1646 1743 1761 1823 1843 1843 1924 1970
18,101 156 250 279 283 300 309 349 424 432 595 702 714 810 886 949 971 1006 1010 1026 1129 1175 1175 1179 1244 1263 1444 1451 1477 1560 1586 1659 1660 1740 1823 1823 1837 1843 1881 1882 1982
25,55 56 68 73 82 95 99 554 640 713 839 875 953 955 1015 1099 1216 1235 1244 1261 1435 1457 1485 1587 1664 1926 1926
17,350 561 639 772 772 1531 1600 1638 1881
16,35 149 160 180 241 242 250 263 353 488 527 527 610 616 640 679 723 807 834 1006 1010 1042 1044 1088 1099 1150 1175 1228 1238 1239 1244 1443 1487 1529 1564 1586 1643 1743 1823 1823 1843 1844 1937 1969 1973 1983
25,12 35 56 62 85 265 527 554 634 635 1099 1125 1332 1408 1456 1491 1507 1637 1926
17:18,22 56 70 72 85 99 100 136 148 165 168 220 245 272 283 283 309 323 345 350 350 424 575 580 657 731 753 796 807 830 883 883 892 949 1006 1125 1129 1152 1175 1179 1219 1260 1338 1344 1476 1585 1586 1589 1641 1659 1706 1812 1823 1823 1832 1843 1856 1947 1954 1982
16,50 100 160 177 179 181 244 247 250 250 268 273 323 389 407 408 417 467 482 521 591 709 730 796 807 808 834 883 886 892 895 949 950 988 1006 1099 1175 1244 1244 1261 1319 1335 1379 1585 1586 1611 1712 1795 1823 1823 1843 1879 1882 1962 1970 1977
29,2 35 40 51 56 62 70 72 99 148 160 160 163 164 210 237 250 250 257 265 273 283 298 309 323 325 327 329 331 343 379 389 396 420 498 512 533 536 544 559 585 600 602 607 618 620 641 646 649 662 672 673 673 674 691 718 733 739 742 782 783 787 790 795 796 807 810 828 847 864 864 871 878 880 886 887 892 893 900 901 905 926 934 949 949 954 956 966 967 968 988 1001 1001 1006 1010 1016 1017 1017 1018 1019 1035 1067 1087 1088 1096 1100 1112 1119 1120 1122 1168 1170 1174 1179 1183 1198 1204 1209 1210 1223 1228 1234 1240 1244 1244 1245 1253 1263 1277 1290 1300 1319 1338 1338 1340 1392 1394 1399 1405 1428 1439 1476 1476 1477 1491 1512 1569 1585 1585 1586 1586 1599 1611 1611 1619 1627 1634 1637 1661 1676 1679 1683 1728 1734 1736 1770 1788 1804 1814 1821 1822 1823 1823 1823 1825 1827 1832 1833 1836 1839 1843 1843 1843 1844 1847 1872 1884 1887 1887 1896 1903 1934 1937 1943 1954 1962 1970 1973 1974 1978 1983 1986 1987 1988
16,160 180 261 268 362 396 457 647 805 806 807 892 900 949 950 979 997 1006 1066 1099 1112 1234 1244 1274 1410 1449 1586 1587 1670 1761 1816 1823 1843 1886
16,2 12 72 85 125 160 202 247 250 273 353 417 478 482 544 583 640 807 876 892 913 949 950 1006 1006 1010 1078 1086 1086 1099 1099 1100 1111 1203 1219 1244 1244 1258 1261 1319 1364 1414 1439 1541 1547 1586 1587 1623 1643 1645 1689 1723 1780 1823 1823 1843 1856 1970 1973
17,12 12 56 70 85 85 123 136 160 252 287 309 313 317 396 407 431 643 679 794 804 949 1001 1006 1010 1041 1042 1064 1097 1099 1190 1244 1244 1338 1366 1405 1472 1476 1476 1477 1566 1577 1585 1585 1586 1676 1823 1823 1843 1848 1881 1882 1882 1897 1959 1989
17,1 22 26 100 564 828 1253 1338 1338 1405 1476 1590 1843
25,1 13 20 50 56 63 70 75 85 86 99 100 111 121 172 273 350 506 635 786 807 883 883 988 1003 1042 1099 1116 1175 1175 1197 1216 1229 1263 1341 1386 1425 1589 1643 1797 1804 1836 1856 1879 1881 1926 1926 1986
0,35 57 160 268 303 331 350 389 433 475 590 595 640 647 649 859 892 895 921 926 1006 1014 1067 1245 1261 1387 1585 1610 1615 1620 1673 1685 1741 1770 1790 1823 1830 1832 1843 1847 1861 1871 1882 1943 1954 1983 1986 1990
3,2 29 85 101 117 160 250 381 457 537 555 575 616 776 780 790 807 819 828 841 841 892 949 950 1006 1078 1099 1205 1205 1240 1244 1258 1263 1281 1341 1353 1449 1585 1586 1725 1818 1823 1837 1843 1843 1951 1970
33:10,160 160 185 217 263 273 283 323 324 328 480 498 618 669 718 751 767 893 895 934 939 949 1001 1006 1102 1219 1221 1234 1258 1261 1424 1553 1563 1585 1585 1586 1602 1610 1633 1701 1705 1709 1722 1741 1770 1793 1804 1804 1823 1823 1830 1882 1882 1934 1962 1970 1983 1989
16,19 58 60 85 100 102 160 172 180 213 226 250 261 283 288 289 304 323 327 389 390 396 396 411 457 482 490 520 527 583 640 661 682 684 710 788 807 819 824 828 833 876 876 880 886 892 893 949 976 993 996 1001 1003 1006 1006 1010 1071 1071 1099 1099 1100 1105 1110 1119 1129 1175 1175 1239 1244 1244 1261 1280 1324 1338 1365 1379 1449 1489 1585 1586 1586 1623 1635 1643 1644 1645 1646 1690 1731 1761 1814 1823 1823 1843 1843 1882 1884 1970
25,12 20 35 56 59 63 67 70 85 95 98 99 108 111 127 128 136 145 147 148 250 554 639 640 770 876 1099 1175 1175 1216 1457 1561 1664 1926 1926 1986
16,2 70 73 138 164 250 251 253 268 272 390 456 457 482 640 684 733 782 827 949 1001 1006 1099 1125 1175 1203 1234 1244 1289 1359 1586 1588 1641 1822 1823 1823 1843 1892 1970
18:0,148 160 214 229 250 265 273 303 396 475 535 557 558 563 733 787 807 832 895 911 949 956 983 1001 1014 1032 1042 1058 1145 1168 1170 1177 1178 1180 1204 1220 1223 1254 1261 1290 1317 1395 1494 1559 1585 1586 1610 1661 1680 1697 1697 1733 1770 1781 1792 1800 1822 1823 1823 1824 1829 1843 1843 1861 1871 1882 1891 1906 1942 1947 1959 1970 1973 1983
16,82 160 226 250 278 397 417 426 456 457 482 568 640 700 734 807 841 914 949 950 1006 1010 1099 1103 1175 1244 1258 1261 1349 1380 1425 1541 1586 1587 1623 1684 1689 1761 1767 1818 1822 1823 1843 1890
25,26 67 70 85 265 527 554 634 1099 1125 1332 1408 1456 1491 1507 1836 1926
16,2 12 13 57 77 79 85 93 100 112 141 160 160 160 193 208 212 213 214 226 234 247 249 250 250 251 254 257 268 273 280 283 304 313 323 323 324 328 333 335 337 342 353 363 389 391 403 406 417 417 426 453 465 467 471 481 482 482 512 527 533 533 538 538 578 618 624 625 637 639 640 640 641 642 660 684 691 696 710 723 733 750 754 765 771 785 789 789 790 792 792 807 807 816 818 828 828 838 851 876 886 892 892 893 895 895 906 910 913 926 930 930 931 934 949 949 949 950 980 983 987 988 993 1001 1001 1006 1006 1010 1010 1025 1027 1038 1043 1066 1073 1074 1083 1095 1099 1100 1111 1112 1119 1125 1136 1136 1148 1150 1159 1159 1175 1175 1179 1188 1209 1219 1219 1228 1228 1234 1235 1244 1244 1244 1245 1246 1246 1249 1253 1261 1261 1262 1263 1263 1274 1281 1290 1302 1307 1319 1334 1336 1338 1341 1354 1366 1375 1378 1415 1448 1452 1452 1452 1455 1462 1550 1555 1558 1570 1574 1585 1585 1585 1586 1586 1586 1601 1613 1621 1634 1643 1645 1646 1659 1661 1662 1679 1687 1689 1690 1695 1696 1696 1743 1743 1763 1766 1793 1794 1796 1799 1809 1811 1812 1822 1822 1823 1823 1823 1823 1827 1827 1829 1829 1830 1832 1839 1843 1843 1843 1844 1864 1866 1866 1882 1896 1896 1902 1914 1936 1937 1957 1963 1970 1973 1973 1980 1983 1995
