25,5 10 12 21 37 39 50 56 57 63 65 70 70 71 84 85 85 86 91 95 99 100 104 107 111 115 122 123 125 126 148 159 160 211 250 278 283 296 310 327 339 350 350 604 639 640 640 655 723 807 812 828 828 893 949 955 955 956 957 980 1039 1042 1083 1084 1091 1091 1092 1099 1175 1175 1175 1180 1182 1216 1216 1226 1230 1235 1244 1281 1338 1400 1425 1445 1447 1457 1459 1459 1589 1631 1664 1665 1804 1823 1823 1831 1831 1839 1843 1857 1865 1873 1896 1926 1926 1937 1975 1983 1986
16,180 224 1246 1586 1980
25,2 11 12 12 43 56 61 62 70 74 84 85 97 104 111 123 137 142 160 350 434 527 554 554 627 636 640 684 724 807 828 949 950 951 1022 1045 1091 1099 1175 1175 1180 1194 1216 1226 1235 1244 1263 1274 1281 1335 1341 1388 1408 1425 1425 1457 1551 1558 1561 1585 1643 1664 1664 1808 1833 1839 1843 1882 1899 1912 1926 1926 1973
25,6 12 12 56 58 65 70 82 84 85 105 111 114 116 124 136 145 148 196 350 350 457 554 640 807 1099 1175 1175 1194 1216 1226 1235 1263 1457 1588 1643 1664 1711 1743 1881 1926 1926
25,2 26 43 55 56 57 63 71 123 554 950 1099 1175 1216 1241 1457 1588 1664 1926
16,12 35 37 125 160 160 164 177 178 193 208 226 236 247 250 250 260 285 318 325 333 337 344 353 387 406 471 478 479 482 482 504 505 519 527 560 625 629 640 723 785 796 807 828 915 949 949 950 951 978 983 993 1001 1006 1010 1099 1119 1136 1145 1150 1175 1190 1219 1241 1242 1244 1244 1246 1261 1262 1281 1281 1299 1323 1338 1368 1426 1450 1528 1532 1573 1585 1586 1586 1613 1616 1617 1645 1646 1723 1743 1812 1822 1823 1823 1824 1831 1837 1843 1843 1856 1859 1885 1906 1954 1973 1994
25,2 2 12 35 56 59 60 82 84 85 97 99 104 107 117 527 554 640 1099 1175 1175 1194 1216 1226 1261 1457 1588 1664 1926 1926
46,71 396 640 1001 1006 1403 1472 1600 1651 1658 1736 1736 1843 1849 1896
25,2 2 12 20 22 39 50 51 56 59 70 79 84 99 105 148 250 250 423 554 554 583 640 640 663 828 838 950 953 1091 1091 1099 1175 1175 1194 1194 1216 1226 1226 1235 1241 1244 1263 1281 1281 1341 1341 1425 1425 1457 1542 1561 1643 1643 1664 1680 1804 1881 1926 1926
16,22 57 63 160 177 224 233 244 250 283 344 397 417 429 497 573 582 619 640 642 655 661 751 807 835 892 893 895 909 949 950 1099 1112 1129 1234 1244 1261 1281 1304 1312 1338 1437 1539 1564 1586 1589 1643 1646 1690 1816 1823 1823 1843 1880 1880 1884 1980 1983
25,2 7 12 12 20 22 35 41 50 51 56 68 70 70 71 76 81 83 84 85 88 99 107 111 123 127 129 135 141 152 159 242 250 250 278 309 350 350 482 621 640 640 640 828 830 838 953 1001 1084 1091 1099 1175 1175 1194 1199 1216 1216 1219 1226 1235 1241 1244 1244 1272 1404 1457 1542 1596 1664 1664 1926 1926 1994
16,13 160 164 180 250 283 417 457 488 489 640 828 949 950 1006 1099 1175 1241 1244 1586 1743 1823 1866 1891 1907 1927 1982
25,12 12 51 56 59 62 70 84 85 95 99 102 111 114 116 118 133 136 146 148 158 160 250 362 398 457 482 554 640 640 828 839 949 953 980 1099 1175 1175 1194 1216 1216 1218 1226 1235 1244 1281 1345 1380 1457 1561 1587 1643 1664 1809 1926 1926 1938
2:11,62 160 160 185 192 205 226 242 247 247 250 250 254 283 285 327 396 403 448 466 494 576 659 709 827 864 884 893 895 920 949 949 998 999 1001 1006 1010 1042 1044 1054 1112 1168 1234 1239 1244 1244 1256 1258 1261 1261 1263 1281 1294 1295 1318 1393 1405 1486 1543 1553 1585 1585 1586 1598 1604 1614 1706 1709 1712 1822 1823 1823 1825 1843 1843 1855 1876 1881 1882 1882 1899 1933 1937 1943 1943 1959 1962 1970 1971 1973 1974
25,6 12 13 22 26 37 41 56 70 84 97 103 105 108 116 117 119 134 139 148 157 278 350 350 527 554 604 640 1084 1099 1175 1175 1194 1216 1226 1263 1457 1664 1926 1926
24:0:10,52 65 160 160 164 198 205 212 214 216 217 217 226 234 235 237 246 247 250 250 268 273 276 283 283 323 396 405 407 467 471 480 535 641 646 669 669 696 717 718 733 739 742 766 766 807 816 828 843 843 851 856 869 877 892 893 895 901 926 931 949 949 987 1001 1001 1006 1023 1028 1044 1073 1102 1102 1108 1112 1129 1145 1169 1180 1215 1223 1242 1244 1244 1246 1246 1259 1261 1261 1310 1328 1356 1356 1359 1375 1424 1437 1437 1439 1474 1481 1484 1490 1503 1509 1555 1563 1575 1585 1585 1586 1586 1598 1610 1617 1690 1701 1706 1727 1733 1733 1747 1764 1764 1765 1770 1790 1822 1822 1823 1823 1823 1825 1829 1830 1832 1843 1843 1843 1847 1861 1875 1876 1882 1882 1891 1891 1899 1910 1932 1943 1943 1947 1951 1957 1958 1960 1970 1973 1974 1983 1983 1987
25,4 12 24 56 67 70 82 84 88 100 119 136 145 350 479 554 640 950 1099 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926 1935
25,12 12 29 41 65 70 71 74 84 85 96 99 107 123 127 136 145 148 436 527 554 554 585 634 635 640 1099 1175 1175 1194 1216 1226 1235 1242 1244 1333 1408 1456 1457 1491 1561 1645 1664 1843 1926 1926
25,2 2 12 12 35 43 50 51 56 56 60 63 66 70 84 85 86 95 99 101 102 105 111 120 123 142 145 250 278 309 350 350 554 604 640 640 807 828 838 953 1091 1099 1175 1194 1216 1226 1235 1241 1244 1281 1341 1457 1542 1596 1643 1664 1804 1926 1926
46,48 70 71 78 138 160 164 175 186 200 234 250 250 268 293 323 323 343 426 482 486 497 516 517 527 640 679 682 792 807 893 938 949 949 957 958 1006 1016 1068 1096 1099 1105 1123 1129 1182 1183 1230 1234 1240 1244 1281 1290 1342 1382 1396 1401 1403 1403 1424 1543 1586 1586 1638 1651 1680 1714 1736 1736 1741 1797 1821 1822 1823 1823 1833 1837 1843 1843 1849 1866 1867 1896 1903 1937 1954 1962 1970 1970
17:18,575 772 1006 1531 1600 1638 1788 1881
25,3 12 16 22 24 35 36 50 56 56 70 84 85 99 103 104 111 123 136 141 148 156 160 244 350 425 457 482 554 582 639 640 640 655 665 684 771 828 951 1026 1091 1099 1175 1175 1180 1194 1216 1226 1235 1244 1281 1338 1406 1449 1457 1561 1585 1643 1664 1823 1926 1926
18,268 723 807 862 1476 1600 1718
18,123 185 192 247 327 389 515 535 546 618 629 723 787 787 826 828 837 849 876 886 892 949 966 1056 1059 1129 1131 1168 1169 1170 1234 1244 1254 1261 1281 1321 1343 1586 1598 1641 1642 1696 1822 1823 1823 1829 1843 1954 1955 1961 1973 1980
16,57 99 124 132 148 160 250 316 318 323 350 393 396 407 408 457 482 519 555 559 640 710 738 776 815 841 893 949 950 1001 1034 1086 1099 1100 1105 1127 1149 1150 1175 1219 1244 1244 1258 1261 1338 1349 1364 1401 1539 1586 1643 1690 1763 1823 1823 1843 1970 1973 1982
25,2 2 12 41 56 65 66 70 73 84 99 108 111 123 124 132 145 527 554 554 1099 1175 1175 1194 1216 1226 1457 1588 1664 1926 1926
25,2 2 14 43 56 59 84 89 99 105 107 111 123 124 527 554 554 1099 1175 1175 1194 1216 1226 1457 1561 1664 1926 1926
25,2 12 13 20 41 50 56 70 76 77 84 85 111 127 129 136 148 160 205 278 313 350 554 640 794 838 953 1084 1099 1175 1175 1194 1216 1226 1235 1244 1281 1457 1613 1643 1664 1804 1926 1926
25,2 12 12 22 37 39 42 43 50 50 51 51 56 57 59 73 74 85 98 99 100 123 134 139 144 160 234 250 434 482 544 554 554 584 627 640 640 655 713 748 795 807 838 949 949 950 951 952 953 955 955 1009 1013 1015 1023 1091 1091 1099 1175 1175 1180 1182 1194 1216 1235 1241 1244 1244 1261 1261 1274 1281 1341 1344 1397 1408 1425 1425 1457 1485 1551 1561 1585 1587 1640 1641 1664 1664 1749 1804 1822 1823 1836 1843 1857 1890 1926 1926 1927 1986 1986
25,2 2 12 56 84 89 92 114 141 527 554 640 788 1099 1194 1216 1226 1241 1457 1664 1926 1926
25,2 12 12 55 56 70 71 99 130 136 141 278 350 554 604 697 773 1084 1099 1175 1175 1216 1241 1457 1631 1664 1926 1926
4:1,243 244 250 327 343 387 389 395 526 579 648 696 716 886 893 895 1095 1136 1175 1185 1228 1244 1261 1263 1411 1450 1582 1585 1586 1690 1822 1823 1823 1827 1832 1851 1861 1864 1881 1882 1905 1937
25,12 13 39 55 56 70 71 74 86 111 493 554 697 1099 1175 1175 1216 1241 1344 1457 1588 1631 1664 1789 1926
25,4 12 20 39 66 84 85 95 97 99 118 123 133 148 554 640 1099 1100 1175 1175 1194 1216 1226 1457 1561 1664 1843 1926 1926
25,6 12 12 20 35 56 59 61 67 68 71 84 85 86 99 107 123 130 136 148 159 350 554 554 634 635 640 825 830 950 1001 1099 1175 1175 1194 1199 1216 1226 1235 1238 1241 1333 1408 1456 1457 1491 1561 1664 1788 1926 1926
25,2 12 56 58 70 82 84 142 309 482 554 773 949 1023 1099 1175 1194 1216 1226 1235 1241 1306 1457 1596 1664 1743 1843 1926
25,2 2 12 14 56 65 74 84 101 122 152 457 482 554 554 692 830 976 1001 1099 1194 1199 1216 1226 1235 1241 1244 1457 1664 1926 1926
25,2 2 12 56 84 106 114 116 134 554 640 794 830 950 1001 1099 1194 1199 1216 1226 1235 1241 1457 1664 1926 1926
25,12 55 56 70 71 105 296 554 699 950 1091 1099 1216 1241 1425 1457 1561 1634 1641 1664 1665 1881 1891 1926 1926
25,2 2 12 56 70 75 84 94 109 111 114 119 136 148 457 554 554 1099 1175 1175 1194 1216 1226 1241 1457 1588 1641 1664 1926 1926
18,268 384 558 723 807 862 895 1393 1476 1524 1586 1620 1718 1823 1827 1847 1954
25,2 2 8 12 14 25 50 56 70 81 84 88 111 123 136 278 293 309 324 554 603 640 783 813 949 1024 1084 1099 1175 1175 1194 1216 1226 1234 1235 1241 1244 1341 1457 1596 1643 1664 1743 1843 1926 1926
16,2 51 63 70 73 85 92 148 150 160 177 180 213 226 234 247 250 257 283 299 323 328 333 344 387 396 417 450 450 496 527 576 585 603 618 640 656 698 807 893 934 950 993 1001 1006 1010 1099 1112 1115 1166 1234 1240 1244 1244 1246 1264 1279 1281 1329 1341 1359 1414 1439 1585 1586 1586 1598 1643 1645 1646 1646 1795 1813 1823 1823 1824 1831 1843 1843 1957 1962 1970 1973 1983
25,2 2 12 12 26 35 66 69 70 78 99 133 145 148 296 554 640 684 950 1091 1091 1099 1175 1175 1194 1216 1235 1425 1425 1457 1561 1641 1664 1665 1680 1789 1809 1843 1926 1926
25,43 83 111 136 554 950 1091 1099 1203 1216 1241 1425 1561 1664 1926 1986
12,12 13 22 49 51 63 71 118 160 160 191 192 205 226 233 247 250 250 252 265 268 273 283 286 318 320 323 327 333 341 343 344 366 367 387 389 396 406 453 461 461 465 475 500 533 534 536 610 661 696 723 739 739 742 783 807 807 813 828 854 892 892 895 909 925 933 949 949 974 1001 1068 1078 1130 1145 1159 1177 1182 1203 1234 1244 1244 1261 1261 1268 1270 1282 1300 1320 1330 1333 1338 1338 1343 1344 1369 1390 1393 1399 1438 1464 1465 1465 1555 1585 1586 1586 1588 1598 1618 1631 1637 1655 1696 1712 1712 1726 1743 1745 1788 1788 1822 1823 1823 1823 1824 1832 1838 1843 1843 1847 1848 1856 1861 1895 1902 1903 1937 1947 1959 1970 1970 1973
25,2 2 12 35 50 51 56 62 70 79 84 92 106 111 120 123 130 136 148 156 250 278 309 554 554 604 640 640 828 838 953 1084 1091 1099 1175 1175 1194 1216 1226 1235 1241 1244 1272 1273 1281 1341 1457 1596 1643 1664 1926 1926
25,2 2 12 20 29 56 58 62 65 67 70 72 74 77 84 122 123 132 148 296 554 554 697 1099 1175 1175 1194 1216 1226 1241 1344 1457 1588 1631 1664 1665 1926 1926
25,2 2 12 56 83 84 111 123 133 142 250 278 282 482 554 640 773 830 916 1001 1083 1099 1175 1194 1199 1216 1225 1226 1235 1241 1244 1457 1596 1664 1823 1926 1926
25,2 2 12 43 56 82 84 137 307 554 640 950 1099 1194 1216 1226 1241 1457 1664 1926 1926
10,160 160 205 212 217 233 234 247 250 250 253 273 327 343 379 389 396 426 471 480 495 498 548 560 656 669 669 718 766 767 768 807 807 812 840 876 886 892 895 901 926 943 949 983 1001 1006 1010 1055 1127 1129 1145 1146 1169 1169 1171 1215 1216 1221 1239 1244 1244 1259 1261 1261 1276 1297 1375 1393 1395 1401 1403 1413 1418 1420 1424 1438 1439 1443 1546 1585 1586 1616 1675 1690 1705 1718 1770 1804 1804 1805 1823 1823 1823 1824 1832 1843 1843 1847 1861 1876 1898 1910 1937 1962 1965 1973 1980 1983 1986
25,12 12 17 22 32 36 56 70 84 91 99 108 112 123 132 135 148 156 296 350 457 554 640 1099 1175 1175 1194 1216 1257 1457 1561 1664 1665 1926 1926
25,9 12 22 41 51 56 56 63 65 70 73 84 85 89 91 94 99 104 105 106 111 120 121 126 132 134 146 148 148 250 250 296 350 435 527 531 554 640 640 686 725 841 949 1091 1099 1175 1175 1175 1180 1180 1194 1216 1216 1219 1226 1226 1235 1240 1244 1244 1269 1269 1272 1338 1360 1366 1384 1432 1457 1502 1542 1549 1561 1585 1643 1664 1665 1730 1823 1881 1926 1926 1926 1994
25,8 12 12 20 26 43 50 50 51 51 58 70 71 74 84 85 99 117 134 250 251 278 340 350 350 447 544 573 604 640 640 807 828 838 949 949 953 1084 1091 1092 1099 1175 1175 1194 1216 1216 1226 1235 1244 1244 1300 1356 1379 1400 1425 1425 1445 1457 1457 1664 1804 1823 1836 1843 1857 1926 1926 1926 1984 1986
25,2 2 37 39 50 56 56 76 77 84 87 89 92 111 123 136 174 296 433 457 554 572 640 807 949 950 1099 1175 1175 1194 1216 1226 1235 1244 1457 1545 1588 1664 1665 1926 1926
16,12 62 92 95 123 136 148 150 160 160 167 178 205 207 211 227 247 250 251 283 287 318 333 344 389 396 403 457 467 471 482 504 512 519 533 576 588 618 626 639 662 723 761 779 785 796 808 824 876 886 895 895 900 905 909 911 931 949 949 950 983 993 995 1010 1042 1099 1099 1105 1129 1177 1185 1228 1234 1244 1244 1245 1261 1281 1300 1338 1344 1401 1425 1483 1509 1555 1556 1585 1586 1586 1613 1615 1617 1622 1623 1642 1643 1646 1689 1689 1712 1723 1723 1743 1766 1795 1822 1823 1823 1829 1832 1843 1847 1861 1884 1896 1937 1947 1950 1962 1983
16,20 50 56 61 79 97 102 160 160 214 261 390 396 450 453 457 482 527 596 640 696 733 807 876 949 976 980 1001 1004 1006 1034 1099 1175 1216 1220 1244 1311 1338 1341 1364 1436 1523 1571 1571 1585 1586 1643 1644 1646 1670 1761 1823 1823 1843 1843 1890 1962 1970 1986
25,2 2 12 19 37 39 43 67 69 71 73 81 85 99 111 123 136 296 527 554 554 1099 1175 1175 1194 1216 1241 1457 1561 1664 1665 1680 1926 1926
25,1 2 2 12 13 20 21 26 57 60 70 71 84 127 128 129 136 148 153 205 296 527 554 640 748 783 788 951 1091 1099 1175 1180 1194 1216 1226 1235 1244 1281 1341 1408 1457 1643 1664 1665 1804 1926 1926
67,43 56 57 59 60 63 63 70 77 92 99 100 155 160 160 315 315 396 396 482 516 527 554 554 639 640 640 679 807 828 829 829 856 856 886 898 1001 1006 1099 1258 1258 1263 1338 1338 1341 1349 1403 1470 1470 1586 1823 1829 1843 1843 1844 1896 1897
25,2 2 29 35 39 55 57 71 99 527 544 554 559 640 783 951 1091 1099 1175 1216 1235 1244 1457 1561 1664 1804 1926 1926
17,68 160 164 234 247 250 250 276 283 297 362 379 403 406 429 440 457 497 543 544 568 590 595 618 641 649 651 666 674 751 773 803 807 816 859 860 864 893 895 931 931 934 949 950 980 987 988 1001 1006 1027 1099 1101 1110 1138 1151 1177 1179 1179 1196 1218 1239 1244 1245 1261 1261 1263 1294 1321 1393 1401 1428 1440 1477 1481 1484 1494 1546 1564 1585 1585 1586 1586 1589 1600 1661 1721 1747 1753 1779 1790 1810 1822 1822 1823 1823 1823 1825 1829 1829 1830 1830 1832 1839 1843 1843 1843 1861 1865 1874 1875 1882 1896 1929 1943 1943 1953 1954 1957 1959 1977
25,1 12 43 56 59 60 66 70 73 78 84 86 88 92 96 109 112 130 134 137 148 152 158 250 278 296 350 350 457 554 604 640 750 885 1084 1099 1175 1175 1194 1216 1226 1457 1664 1665 1926 1926
25,2 12 12 13 20 22 37 70 73 81 84 85 99 100 111 136 144 148 296 554 640 950 1099 1175 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
25,2 2 11 12 50 70 74 84 90 309 482 554 640 854 949 1099 1194 1216 1226 1234 1235 1241 1242 1448 1457 1596 1664 1926 1926 1953
25,2 12 43 50 56 60 61 79 84 91 99 117 119 123 136 138 160 205 250 268 527 554 627 636 640 665 668 828 953 1091 1099 1175 1175 1182 1194 1216 1226 1235 1244 1244 1274 1335 1341 1388 1425 1425 1457 1523 1643 1664 1743 1762 1818 1836 1926 1926
2,1 37 43 100 148 160 226 250 315 396 432 482 516 527 551 554 640 679 807 956 1006 1042 1099 1244 1258 1261 1308 1332 1349 1401 1403 1470 1471 1585 1586 1818 1823 1823 1843 1955 1970
25,2 2 12 13 39 41 56 65 70 73 74 84 99 111 123 296 554 640 1099 1175 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
25,2 2 12 12 13 30 37 51 56 64 82 84 85 100 160 247 250 283 396 434 478 554 554 624 640 723 796 807 819 897 950 953 1091 1091 1099 1175 1194 1216 1226 1235 1241 1244 1244 1251 1341 1425 1449 1457 1561 1643 1646 1664 1743 1843 1926 1926 1986
25,2 2 12 27 37 56 61 79 84 111 123 136 148 527 554 640 819 1099 1175 1175 1194 1216 1226 1241 1457 1561 1664 1926 1926
16,160 214 250 268 323 328 349 351 362 396 469 481 501 530 670 678 807 812 860 881 893 909 921 949 993 1001 1013 1019 1075 1156 1244 1261 1262 1276 1295 1393 1482 1484 1585 1586 1626 1628 1795 1822 1823 1843 1843 1861 1882 1899 1970 1983
25,2 2 3 12 12 19 70 73 90 95 98 103 123 141 148 205 250 268 287 527 554 635 640 748 783 807 951 1009 1099 1175 1175 1216 1235 1244 1335 1388 1457 1561 1643 1664 1843 1926 1926 1986
21:0,22 73 160 160 167 185 205 209 217 247 250 250 265 268 273 323 326 326 327 389 396 416 429 502 514 588 591 597 600 662 696 733 767 805 807 843 843 886 892 893 895 934 941 949 949 951 987 1001 1004 1006 1009 1017 1017 1018 1102 1102 1125 1136 1196 1213 1215 1219 1223 1234 1244 1244 1254 1261 1261 1278 1281 1354 1462 1464 1465 1465 1516 1555 1563 1581 1581 1585 1585 1586 1598 1600 1610 1690 1691 1733 1770 1793 1794 1822 1822 1823 1823 1823 1825 1828 1829 1832 1843 1843 1846 1847 1861 1882 1882 1891 1943 1957 1961 1962 1970 1973 1983 1983 1986 1995
25,2 12 28 41 56 66 71 84 99 111 136 139 148 155 554 640 950 1099 1175 1175 1194 1216 1226 1241 1457 1561 1664 1926 1926
25,2 2 12 22 37 56 68 70 71 76 84 96 120 123 133 136 148 159 250 296 527 554 640 640 839 949 949 953 1083 1091 1099 1175 1175 1194 1216 1216 1226 1235 1241 1397 1447 1457 1459 1613 1664 1665 1926 1926
11,330 828 884 1033 1585 1600 1697 1882
25,2 12 50 67 76 82 84 99 132 136 160 205 211 227 250 273 293 482 527 554 585 640 788 807 854 854 955 1006 1099 1175 1175 1194 1216 1216 1219 1226 1234 1234 1235 1261 1341 1453 1457 1525 1561 1643 1664 1926 1926 1986
25,2 12 12 17 22 29 70 72 76 84 88 89 96 99 106 108 112 123 136 151 284 527 554 554 621 640 640 1099 1175 1175 1194 1216 1226 1241 1404 1457 1537 1561 1664 1664 1926 1926
25,2 2 12 29 41 51 56 67 70 74 82 84 86 88 96 99 100 102 111 114 115 136 143 296 350 554 554 641 950 951 1099 1175 1175 1182 1216 1226 1234 1235 1244 1457 1551 1561 1585 1631 1635 1664 1665 1926 1926
25,2 14 41 56 57 60 65 66 70 71 75 84 85 99 111 113 114 136 138 141 148 157 296 554 640 700 769 830 1001 1034 1091 1091 1099 1175 1175 1194 1199 1216 1226 1235 1308 1326 1457 1561 1592 1664 1892 1926 1926
25,2 2 12 37 39 70 72 84 99 114 119 136 136 147 148 156 296 527 554 616 640 847 1099 1175 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
16,14 29 39 43 70 99 101 108 123 144 148 160 164 250 283 318 343 363 396 471 478 640 710 723 785 793 807 828 854 876 917 949 950 957 966 983 1006 1010 1031 1059 1099 1100 1228 1242 1244 1281 1299 1309 1338 1451 1486 1489 1586 1613 1643 1646 1686 1723 1743 1823 1823 1843 1856 1937 1973
8,49 52 56 160 185 186 192 209 230 234 237 250 250 268 273 300 313 323 330 343 362 370 375 396 396 406 416 481 533 534 540 540 576 586 587 663 723 733 765 779 828 865 892 893 907 921 934 949 951 983 988 1001 1006 1016 1042 1060 1061 1063 1074 1086 1129 1147 1153 1157 1234 1238 1242 1244 1244 1244 1261 1261 1281 1299 1300 1483 1581 1585 1586 1617 1637 1650 1678 1687 1794 1822 1823 1823 1823 1829 1832 1841 1841 1843 1843 1881 1885 1895 1896 1902 1946 1957 1961 1970 1970 1979
2,160 213 214 234 247 250 279 327 396 440 551 573 578 656 723 807 812 886 893 911 968 970 998 998 999 1042 1168 1170 1187 1228 1244 1253 1258 1258 1261 1378 1379 1424 1483 1524 1585 1586 1637 1699 1699 1700 1712 1759 1800 1806 1823 1823 1843 1847 1876 1889 1921 1947 1962 1983
23:24:0:10,46 77 86 145 160 165 192 205 209 214 226 234 242 247 247 250 250 268 273 275 282 283 323 389 396 471 480 498 499 501 504 505 585 591 642 659 669 669 669 681 718 767 768 784 807 824 843 847 882 892 895 934 937 944 949 949 1001 1006 1010 1014 1068 1112 1115 1127 1129 1211 1230 1234 1239 1244 1259 1261 1296 1303 1318 1338 1368 1369 1393 1403 1423 1424 1437 1548 1567 1579 1585 1585 1586 1586 1588 1600 1643 1676 1679 1701 1738 1758 1764 1780 1796 1803 1804 1822 1823 1823 1823 1826 1828 1829 1843 1843 1847 1861 1861 1882 1882 1884 1888 1893 1906 1910 1918 1923 1937 1954 1959 1962 1970 1980 1983
21:22:7:0,12 14 160 160 169 192 214 216 218 226 234 242 247 250 250 251 268 273 282 283 323 323 326 333 343 379 396 396 403 404 406 449 465 471 473 475 480 498 502 512 535 559 563 640 655 669 669 669 678 682 689 696 718 729 733 746 766 766 768 772 792 807 843 843 847 893 895 895 934 934 941 944 949 949 951 983 988 1001 1001 1003 1005 1006 1006 1010 1010 1016 1017 1023 1028 1067 1081 1087 1110 1129 1136 1140 1141 1156 1175 1180 1188 1215 1223 1228 1234 1239 1244 1244 1259 1261 1261 1264 1276 1295 1300 1304 1356 1368 1391 1403 1413 1437 1437 1439 1494 1497 1503 1559 1565 1585 1585 1585 1586 1586 1598 1603 1612 1615 1633 1655 1658 1679 1701 1706 1724 1733 1764 1764 1765 1771 1780 1781 1796 1803 1804 1814 1822 1823 1823 1823 1823 1826 1827 1829 1831 1832 1833 1836 1843 1843 1843 1847 1861 1861 1881 1882 1882 1882 1884 1891 1914 1916 1932 1938 1943 1947 1954 1959 1962 1963 1970 1975 1977 1980 1982 1983 1986
25,12 26 29 56 60 67 70 84 85 88 94 99 111 131 134 136 148 155 296 350 350 640 640 950 1099 1175 1175 1194 1216 1226 1457 1588 1664 1665 1899 1926 1926 1955
2:11,2 94 137 160 185 208 247 250 251 254 257 268 269 273 276 283 329 389 396 424 448 578 594 602 618 647 807 828 834 841 884 884 886 920 931 934 949 998 999 1001 1006 1006 1033 1044 1089 1110 1177 1228 1234 1239 1244 1258 1261 1349 1391 1422 1428 1543 1585 1585 1586 1586 1598 1610 1642 1679 1694 1731 1733 1770 1790 1822 1823 1823 1823 1830 1832 1837 1843 1844 1849 1881 1882 1882 1884 1891 1899 1933 1934 1937 1943 1951 1954 1957 1973
12,50 51 56 70 85 99 145 146 160 247 250 353 461 502 663 727 739 741 794 807 822 828 832 876 911 933 933 949 983 989 1001 1009 1010 1060 1116 1119 1129 1144 1145 1180 1202 1219 1238 1238 1244 1244 1261 1273 1287 1300 1428 1465 1481 1559 1586 1636 1676 1679 1680 1712 1743 1823 1823 1832 1839 1843 1884 1896 1954 1970 1979 1986
