34:18:35,3 3 4 10 13 66 66 87 87 95 111 111 111 113 114 119 155 157 190 196 197 198 199 199 199 203 237 237 270 290 290 294 304 328 342 345 349 364 366 385 385 414 449 511 511 528 555 556 556 559 586 633 638 639 639 644 703 709 723 764 765 772 777 788 788 794 808 816 819 819 820 820 839 849 893 894 897 909 954 966 966 999 1003 1007 1008 1011 1016 1019 1024 1034 1056 1071 1089 1098 1116 1130 1137 1139 1154 1155 1162 1168 1174 1188 1196 1210 1218 1224 1248 1250 1260 1260 1262 1269 1280 1284 1296 1296 1296 1297 1312 1312 1313 1314 1334 1335 1346 1354 1354 1373 1404 1469 1493 1493 1496 1503 1508 1555 1569 1572 1593 1595 1595 1595 1623 1631 1640 1652 1671 1688 1689 1737 1739 1782 1810 1823 1823 1823 1823 1825 1837 1837 1837 1845 1847 1848 1849 1860 1860 1869 1890 1938 1943 1945 1960 1960 1967 1977 1977 1983 1986 1986 1989
25,65 92 350 552 552 867 967 1473 1664 1925
0,111 111 113 115 129 152 196 199 199 226 260 275 290 313 314 344 344 345 364 364 374 374 470 484 491 500 507 510 520 609 624 634 715 721 729 765 772 773 788 788 794 794 808 808 839 881 893 893 894 897 897 925 946 946 954 966 966 966 1003 1016 1017 1019 1024 1033 1033 1034 1047 1064 1073 1108 1115 1116 1126 1137 1155 1157 1168 1195 1195 1196 1197 1260 1269 1280 1296 1296 1304 1312 1328 1335 1338 1338 1339 1401 1403 1412 1413 1414 1425 1469 1546 1582 1593 1593 1595 1595 1625 1639 1672 1677 1688 1782 1803 1803 1804 1823 1823 1823 1833 1837 1837 1837 1839 1847 1847 1849 1867 1869 1876 1932 1967 1975 1977 1983
42,3 456 966 1075 1303 1466 1842 1842 1943
16,157 196 199 378 880 933 967 1019 1024 1073 1126 1280 1296 1593 1595 1599 1631 1744 1814 1823 1837
25,3 7 9 20 24 32 52 56 65 78 83 87 94 98 103 519 552 552 634 704 822 1126 1204 1204 1258 1281 1296 1312 1473 1503 1596 1664 1925 1925 1983
25,3 9 12 14 24 58 65 66 67 103 519 552 552 1118 1126 1204 1258 1445 1445 1473 1664 1867 1925 1925 1983
25,2 2 3 23 94 103 552 1126 1258 1266 1473 1639 1643 1664 1781 1846 1925
25,2 2 3 5 9 52 65 66 89 696 1118 1126 1204 1258 1445 1473 1925 1925 1983
16,103 111 115 124 132 148 153 166 196 199 207 207 210 309 364 371 507 512 512 528 601 749 788 788 804 867 881 893 894 958 966 967 1016 1019 1019 1019 1024 1074 1126 1152 1162 1167 1218 1220 1269 1280 1296 1296 1312 1312 1330 1338 1464 1469 1590 1593 1593 1595 1595 1661 1740 1785 1823 1823 1823 1830 1837 1837 1838 1853 1858 1866 1866 1866 1869 1896 1896 1960 1967 1975 1977 1977
29,2 2 17 20 24 32 38 44 45 53 55 58 60 66 78 78 85 87 87 91 94 103 111 148 199 199 237 251 294 362 363 364 371 508 586 601 601 644 645 667 704 735 739 747 747 752 752 764 774 788 790 808 808 823 825 853 872 881 893 898 966 966 966 972 983 993 1019 1073 1073 1089 1108 1118 1119 1149 1152 1152 1152 1194 1204 1204 1213 1215 1272 1280 1296 1296 1296 1307 1334 1335 1365 1365 1373 1496 1496 1503 1508 1533 1563 1572 1574 1578 1593 1593 1595 1595 1638 1639 1674 1771 1822 1823 1823 1823 1829 1833 1837 1837 1846 1867 1869 1875 1878 1943 1967 1971 1973
25,9 38 41 215 401 552 626 814 1016 1126 1152 1281 1359 1510 1593 1858 1925
25,3 24 24 215 479 551 552 627 682 967 1126 1162 1313 1359 1472 1510 1641 1706 1829 1925
25,2 3 6 16 17 23 25 34 44 52 57 66 69 78 87 519 552 552 627 629 746 788 1126 1152 1204 1204 1258 1281 1296 1312 1359 1473 1510 1648 1664 1677 1837 1925 1925
16,19 24 32 39 66 75 78 94 108 111 111 122 148 156 196 199 199 215 220 224 226 237 284 284 290 309 323 363 371 484 713 714 765 788 788 808 881 893 894 923 966 1016 1019 1024 1047 1064 1126 1127 1152 1204 1296 1298 1312 1328 1339 1365 1401 1431 1435 1545 1593 1595 1595 1631 1640 1647 1648 1649 1688 1738 1814 1823 1823 1825 1833 1837 1837 1869 1890 1906 1960 1976 1983
0,22 111 115 157 157 163 163 190 196 199 199 226 259 290 371 512 525 536 537 612 667 692 719 721 788 856 893 897 966 1018 1019 1033 1034 1045 1101 1170 1280 1295 1296 1296 1312 1328 1334 1347 1394 1502 1513 1593 1593 1595 1595 1621 1729 1736 1755 1785 1823 1823 1823 1837 1837 1847 1854 1854 1867 1869 1883 1977
25,2 4 16 19 24 29 38 39 41 52 72 78 79 82 86 87 89 91 93 111 111 154 196 199 452 483 519 552 583 634 634 634 660 677 692 693 775 788 808 822 967 970 1008 1019 1024 1073 1118 1126 1152 1173 1204 1204 1213 1215 1258 1258 1296 1296 1296 1312 1312 1321 1328 1328 1373 1374 1532 1533 1553 1560 1560 1593 1595 1647 1647 1677 1758 1823 1823 1825 1837 1837 1983 1983
2:11,26 111 111 148 199 290 364 371 454 808 897 909 915 966 1016 1024 1103 1104 1260 1269 1296 1307 1312 1399 1408 1418 1418 1518 1575 1595 1654 1711 1728 1823 1823 1837 1838 1977
4:1:23:24:14,19 21 22 67 106 106 106 111 111 111 113 126 127 155 161 190 196 199 199 199 203 211 226 236 237 237 290 290 305 313 313 354 364 364 371 383 421 425 426 485 517 526 528 557 559 560 561 565 638 650 692 738 739 739 740 740 751 788 808 818 849 856 860 868 870 888 893 894 897 897 933 943 946 954 966 966 967 999 1008 1016 1019 1039 1056 1084 1090 1137 1139 1142 1162 1167 1218 1228 1243 1250 1264 1280 1280 1296 1296 1296 1304 1312 1313 1314 1328 1360 1361 1365 1374 1396 1396 1398 1399 1403 1406 1427 1432 1447 1447 1455 1458 1469 1483 1513 1593 1595 1595 1595 1635 1650 1651 1659 1702 1739 1782 1785 1793 1810 1822 1823 1823 1823 1825 1825 1837 1837 1837 1838 1843 1869 1876 1897 1898 1943 1954 1960 1977 1977 1983
16,66 111 157 212 290 401 634 966 967 1008 1024 1126 1172 1173 1296 1373 1444 1595 1647 1648 1823 1837 1876 1960 1968
25,3 13 19 20 20 25 39 43 52 66 67 78 82 87 94 105 111 111 154 199 226 358 364 371 385 484 495 552 631 633 634 634 646 648 650 660 747 760 763 800 808 808 814 822 859 966 966 970 972 999 1019 1024 1090 1103 1118 1119 1122 1127 1157 1204 1204 1258 1296 1296 1307 1312 1320 1328 1334 1345 1432 1444 1445 1478 1489 1511 1514 1533 1551 1552 1578 1593 1595 1595 1596 1647 1656 1823 1823 1837 1837 1967 1975 1983 1983
4:1:54:23:39:33:24:58:40:10:14,3 3 4 5 6 7 8 9 11 12 19 20 24 24 25 25 27 29 30 32 38 38 42 43 44 48 50 52 52 58 62 62 66 66 72 78 78 87 87 94 94 95 99 100 103 103 199 221 226 323 542 719 746 746 747 760 788 859 860 966 1136 1150 1150 1152 1162 1162 1213 1296 1307 1444 1655 1662 1690 1701 1823 1837 1842 1846 1846 1846 1911 1954
25,3 20 52 61 70 72 199 552 634 786 822 843 1118 1126 1127 1258 1280 1281 1296 1312 1319 1328 1445 1596 1647 1664 1882 1925 1983
0,204 933 1502 1609 1847 1887 1933 1955
16,3 8 54 67 87 111 122 123 124 157 196 199 199 232 233 234 236 290 314 378 390 401 421 434 444 452 467 484 519 528 633 634 711 749 788 808 893 966 966 993 1019 1024 1029 1068 1113 1119 1126 1173 1204 1260 1296 1296 1427 1593 1595 1595 1607 1607 1729 1740 1754 1823 1823 1823 1837 1867 1876 1882 1938 1951 1951 1960 1967 1967
0,199 313 933 1078 1312 1837 1847 1971
17,38 52 87 111 199 274 275 294 323 371 421 748 749 881 897 946 966 999 1137 1224 1280 1365 1405 1406 1433 1496 1508 1540 1572 1593 1595 1609 1635 1823 1823 1837 1837 1869 1922 1967
16,2 46 111 121 124 362 391 473 484 519 536 633 764 765 774 788 893 967 967 998 1016 1019 1088 1103 1126 1139 1260 1296 1296 1595 1623 1781 1814 1823 1823 1830 1837 1882
16,12 67 122 290 371 634 788 840 867 1260 1298 1647 1837 1951
0,20 21 58 66 111 129 157 199 199 314 371 559 590 590 634 661 720 774 776 788 808 827 833 853 856 893 905 960 966 966 1019 1024 1033 1033 1034 1061 1061 1087 1197 1204 1213 1215 1218 1253 1272 1280 1296 1304 1312 1313 1374 1396 1396 1510 1513 1532 1550 1578 1590 1593 1593 1595 1595 1598 1609 1631 1659 1693 1693 1735 1743 1759 1823 1823 1823 1825 1837 1837 1837 1839 1847 1847 1867 1869 1932 1967 1983
34:18,579 639 1121 1296 1510 1839 1986
16:25,3 12 14 17 20 20 21 24 25 39 41 78 85 87 94 111 111 113 113 122 134 148 157 196 199 199 202 226 226 233 248 257 290 290 294 334 362 362 363 364 371 383 391 421 479 483 486 517 520 525 526 534 534 534 559 577 581 583 591 634 634 660 676 709 709 716 717 753 786 788 788 808 814 822 867 881 893 905 966 966 966 967 970 1003 1016 1019 1019 1024 1032 1115 1116 1118 1126 1204 1204 1269 1296 1296 1296 1309 1312 1314 1320 1328 1365 1431 1447 1464 1513 1532 1536 1551 1593 1595 1595 1596 1597 1631 1647 1649 1661 1709 1740 1810 1823 1823 1823 1825 1837 1837 1838 1846 1876 1898 1948 1960 1983
18,128 710 788 893 1137 1202 1244 1312 1497 1609 1833 1837
1:14,113 129 161 196 199 226 226 237 290 327 364 483 622 675 719 719 720 738 739 808 818 859 893 894 897 946 984 1016 1017 1098 1131 1131 1137 1167 1168 1223 1269 1296 1296 1299 1300 1303 1304 1312 1313 1405 1435 1447 1593 1593 1595 1595 1608 1621 1640 1676 1698 1782 1789 1823 1823 1823 1825 1837 1837 1838 1869 1876 1881 1894 1897 1954 1960 1960 1967
52,85 109 237 314 314 692 692 746 802 807 1031 1303 1541 1925
25,3 20 78 1118 1204 1204 1258 1445 1738 1925
42,7 43 111 111 117 148 149 157 162 173 190 196 196 199 199 237 237 290 290 296 355 355 368 371 456 456 475 479 482 488 502 502 503 503 528 529 596 596 664 676 693 709 788 801 808 824 867 894 949 949 966 969 1003 1008 1016 1017 1018 1019 1032 1056 1143 1168 1168 1170 1213 1218 1220 1244 1260 1272 1272 1280 1296 1296 1312 1312 1328 1359 1412 1431 1440 1441 1441 1466 1469 1590 1593 1595 1595 1608 1625 1661 1661 1672 1709 1740 1740 1823 1823 1823 1825 1825 1837 1837 1869 1890 1960 1967 1973
2,2 5 45 67 111 111 199 199 237 290 294 364 371 379 390 494 573 601 612 644 667 692 696 718 788 788 794 808 825 843 852 881 894 897 897 897 905 933 954 958 966 971 972 984 999 1008 1016 1019 1024 1038 1139 1162 1204 1218 1243 1260 1262 1280 1284 1296 1296 1297 1304 1307 1307 1312 1312 1313 1365 1373 1378 1406 1443 1454 1489 1496 1496 1525 1532 1539 1540 1593 1593 1595 1595 1609 1621 1624 1625 1692 1729 1751 1796 1796 1823 1823 1823 1837 1837 1869 1883 1955 1967 1977
25,8 12 36 38 52 94 215 401 552 626 1126 1214 1359 1362 1510 1641 1858 1925
9:10,2 12 78 237 334 370 398 519 634 788 960 975 1024 1144 1150 1296 1307 1313 1328 1350 1373 1595 1728 1807 1823 1838 1848 1849 1867 1911
15,20 21 66 90 104 111 146 150 199 199 246 270 270 414 507 546 599 650 678 706 716 788 808 818 819 837 838 850 850 871 872 893 910 966 966 972 982 1016 1019 1024 1033 1080 1101 1157 1162 1211 1243 1296 1296 1307 1312 1333 1337 1378 1431 1432 1443 1444 1503 1517 1572 1593 1593 1595 1595 1630 1661 1676 1693 1765 1806 1823 1823 1825 1837 1837 1842 1869 1898 1950 1983
25,3 7 38 38 52 57 58 62 65 66 69 82 87 93 94 182 199 314 519 552 634 634 788 822 1118 1118 1126 1204 1204 1231 1258 1281 1296 1445 1445 1473 1664 1706 1823 1925 1925 1983
2,788 897 984 1162 1307 1593 1609 1796 1869
16,8 30 32 52 78 104 107 111 113 156 173 199 226 233 237 366 371 391 401 443 443 475 493 519 563 563 632 632 634 634 710 788 788 808 867 867 881 893 894 910 966 966 967 971 982 983 999 1011 1016 1019 1024 1126 1127 1152 1204 1218 1296 1296 1298 1299 1312 1359 1401 1431 1593 1595 1623 1628 1647 1649 1734 1807 1822 1823 1823 1829 1833 1837 1837 1882 1882 1932 1962 1967 1977
16,2 20 111 113 122 124 199 479 634 660 774 786 788 881 893 966 967 1003 1019 1024 1118 1126 1141 1204 1239 1296 1312 1313 1402 1595 1597 1649 1950 1983
89,3 8 19 39 43 45 64 66 67 111 111 120 129 141 146 146 151 157 157 173 192 196 198 199 199 226 261 270 273 274 290 294 296 314 364 371 379 446 473 495 510 528 552 552 556 557 575 581 581 606 634 667 669 670 703 707 710 729 764 765 765 777 788 788 794 808 814 818 823 839 850 893 894 909 958 966 966 966 973 985 1008 1009 1011 1016 1073 1096 1108 1113 1115 1135 1155 1157 1162 1195 1210 1211 1218 1260 1264 1269 1280 1296 1296 1296 1299 1312 1313 1314 1338 1339 1347 1394 1402 1427 1431 1435 1438 1438 1497 1508 1527 1534 1540 1550 1572 1578 1593 1593 1595 1595 1650 1659 1661 1674 1688 1693 1693 1739 1740 1780 1785 1789 1810 1814 1823 1823 1823 1823 1829 1830 1837 1837 1838 1867 1869 1878 1945 1967 1977 1984
16,111 121 132 196 199 207 270 371 479 484 519 788 867 881 893 998 1009 1016 1019 1019 1024 1100 1126 1127 1204 1269 1296 1355 1357 1449 1464 1595 1627 1633 1649 1687 1740 1754 1786 1823 1823 1829 1837 1837 1867 1890 1967
2,2 8 111 114 148 196 198 199 226 336 371 546 566 687 706 752 788 893 897 966 1003 1024 1063 1073 1101 1168 1170 1195 1263 1269 1296 1307 1307 1313 1315 1315 1338 1398 1432 1481 1508 1593 1595 1609 1640 1651 1791 1823 1823 1837 1848 1890 1943 1975
29,2 3 19 20 78 78 87 94 199 237 414 583 583 966 966 1019 1073 1302 1365 1365 1595 1823 1878 1967 1983
16,103 210 366 840 966 1388 1649 1807 1837 1896
16,2 3 8 24 32 66 78 87 111 111 113 124 157 196 199 199 233 290 362 371 390 473 482 483 484 511 517 534 534 577 634 664 664 682 709 723 753 753 788 808 812 856 867 894 923 966 966 966 967 971 982 984 1003 1016 1019 1019 1024 1137 1145 1204 1204 1252 1260 1296 1296 1296 1302 1307 1312 1313 1314 1321 1328 1334 1337 1359 1365 1402 1426 1427 1431 1440 1443 1444 1482 1527 1593 1595 1595 1647 1729 1758 1814 1823 1823 1823 1824 1837 1837 1842 1867 1876 1960 1967 1976 1977 1983 1990
25,5 17 25 27 78 94 103 274 436 519 552 552 627 634 867 1126 1127 1162 1204 1258 1281 1359 1510 1664 1925 1983
25,12 39 215 519 552 627 629 1126 1359 1472 1510 1925
17,3 4 34 68 78 94 111 113 199 237 315 334 370 558 579 634 748 749 788 816 966 1045 1204 1296 1312 1365 1465 1523 1540 1593 1595 1823 1823 1841 1849 1854 1869
25,2 3 20 38 66 79 95 199 326 452 552 633 634 788 822 1104 1118 1119 1126 1127 1258 1281 1296 1312 1445 1664 1925 1983
2,22 68 95 111 132 196 199 237 237 270 366 454 546 609 626 633 634 650 695 702 714 719 764 772 788 788 794 808 818 825 878 894 897 905 960 966 966 1016 1024 1033 1033 1113 1155 1162 1179 1204 1260 1269 1296 1296 1296 1307 1307 1312 1312 1345 1345 1378 1391 1391 1408 1442 1444 1450 1450 1518 1593 1595 1601 1620 1672 1688 1692 1728 1766 1770 1822 1823 1823 1823 1837 1960 1967 1976
25,2 3 4 20 20 21 25 30 32 38 78 103 111 111 113 125 196 199 199 202 210 226 237 257 290 314 334 362 366 371 383 395 434 484 519 525 631 633 634 634 660 660 713 727 765 776 785 788 788 790 807 808 867 869 872 881 893 962 966 966 966 967 971 973 1016 1019 1019 1024 1024 1024 1033 1041 1073 1126 1137 1145 1155 1156 1162 1168 1204 1204 1211 1218 1260 1264 1296 1296 1312 1313 1320 1328 1338 1365 1365 1373 1401 1403 1412 1427 1431 1442 1444 1489 1503 1532 1545 1560 1593 1595 1595 1597 1597 1630 1643 1647 1649 1682 1793 1822 1823 1823 1823 1829 1837 1837 1867 1869 1882 1913 1948 1960 1960 1967 1967 1983 1984
25,7 12 32 35 552 627 966 1009 1126 1162 1362 1451 1472 1473 1491 1510 1925
16,87 111 226 435 487 519 928 1060 1126 1127 1152 1220 1262 1263 1296 1414 1464 1595 1693 1754 1823
16,35 111 113 157 199 233 296 362 367 374 484 626 693 717 747 776 788 822 893 1008 1019 1024 1126 1149 1211 1280 1296 1312 1321 1365 1532 1560 1595 1631 1638 1687 1814 1823 1823 1837 1882 1918 1960 1983
25,3 12 15 16 20 21 25 38 49 52 67 78 111 111 113 148 196 196 197 198 199 239 251 290 452 484 484 528 629 633 634 634 660 660 705 707 774 776 893 897 910 954 966 967 972 1016 1024 1098 1126 1264 1296 1296 1307 1312 1313 1418 1431 1432 1478 1479 1490 1493 1510 1516 1538 1572 1578 1593 1595 1595 1647 1647 1651 1661 1740 1823 1823 1837 1848 1890 1960 1983
17,38 66 66 77 78 79 80 81 237 315 1365 1365 1593 1633 1743 1743 1869
25,65 79 90 519 552 552 1473 1664 1925
25,3 4 23 24 35 91 519 551 552 557 581 633 746 808 822 882 1118 1126 1258 1281 1313 1445 1597 1664 1918 1925 1983
16,4 7 9 20 94 111 111 124 153 157 158 166 173 190 192 196 199 199 237 296 364 371 371 384 475 483 484 484 513 520 528 557 710 737 749 767 774 776 776 788 856 867 868 893 893 894 897 897 966 966 966 967 1008 1008 1010 1011 1016 1016 1019 1024 1073 1074 1078 1084 1126 1139 1142 1155 1170 1218 1269 1280 1296 1296 1296 1307 1312 1313 1328 1330 1335 1338 1365 1365 1413 1435 1534 1590 1593 1595 1595 1596 1609 1619 1619 1623 1623 1632 1648 1649 1721 1740 1740 1746 1793 1794 1822 1823 1823 1823 1825 1833 1837 1837 1849 1866 1896 1930 1967 1967 1968 1975 1977 1983
18:52,3 4 9 32 103 111 111 157 163 196 199 199 216 217 237 270 273 290 314 364 371 414 473 510 555 581 634 650 667 669 692 710 735 760 765 774 794 794 808 856 897 905 946 966 966 970 1015 1016 1016 1019 1024 1056 1063 1075 1089 1114 1122 1167 1195 1204 1243 1251 1264 1296 1296 1307 1314 1334 1365 1432 1433 1462 1541 1593 1595 1595 1605 1620 1638 1651 1661 1688 1718 1720 1749 1822 1823 1823 1823 1837 1837 1846 1854 1876 1883 1967 1977 1983
25,2 2 3 4 12 17 35 52 65 87 94 519 552 552 682 1118 1118 1126 1204 1258 1445 1445 1473 1664 1925 1925 1983
16,20 26 122 226 519 631 631 634 788 838 881 982 984 1019 1073 1126 1141 1204 1280 1296 1296 1378 1439 1464 1593 1595 1597 1633 1687 1688 1692 1814 1823 1823 1837 1876 1882 1950 1983
34:18,3 3 10 13 21 34 41 53 66 78 79 88 91 95 111 111 113 119 128 129 148 150 152 156 157 157 199 199 199 203 226 226 237 259 270 270 275 290 290 294 300 314 334 344 346 360 360 364 368 371 371 384 414 414 470 471 483 555 556 578 578 579 579 586 606 634 639 639 639 640 644 644 646 663 667 669 692 709 716 734 734 738 752 764 774 775 776 777 788 788 790 801 818 820 837 838 839 867 871 881 888 893 894 954 966 966 1004 1005 1007 1007 1008 1009 1016 1016 1019 1019 1024 1032 1033 1033 1034 1034 1073 1075 1087 1088 1090 1103 1115 1121 1122 1135 1152 1154 1155 1157 1158 1158 1195 1202 1213 1218 1220 1244 1249 1269 1280 1280 1284 1296 1296 1296 1297 1304 1312 1312 1313 1314 1316 1321 1328 1334 1347 1354 1354 1402 1406 1414 1493 1496 1532 1593 1593 1593 1595 1595 1595 1621 1625 1629 1631 1632 1637 1650 1661 1672 1677 1688 1688 1729 1739 1761 1767 1785 1789 1794 1816 1822 1823 1823 1823 1823 1825 1833 1837 1837 1837 1838 1839 1843 1847 1854 1869 1869 1883 1905 1933 1950 1960 1962 1967 1968 1977 1983 1986 1986 1987
25,15 41 196 270 484 519 552 629 749 774 776 922 987 1016 1019 1126 1152 1296 1296 1373 1479 1510 1595 1641 1647 1823 1837
16,7 11 24 103 111 111 124 157 158 199 199 210 226 237 290 323 323 333 347 364 369 371 371 383 391 401 421 452 470 479 484 512 519 591 634 703 737 766 774 788 808 843 867 867 881 893 894 966 967 1009 1016 1019 1024 1084 1088 1126 1152 1168 1173 1204 1280 1296 1296 1298 1299 1312 1328 1334 1338 1453 1546 1558 1593 1593 1595 1595 1649 1711 1729 1783 1783 1783 1823 1823 1823 1837 1837 1838 1905 1948 1960 1967
16,2 6 111 111 111 129 148 148 165 166 166 173 196 199 199 226 226 236 237 290 313 364 371 470 484 507 528 533 533 573 583 609 624 634 659 682 749 788 790 849 881 881 893 893 894 954 966 966 967 1016 1017 1019 1024 1073 1073 1074 1108 1126 1145 1170 1173 1173 1204 1215 1220 1260 1266 1269 1280 1290 1296 1296 1304 1309 1312 1314 1334 1338 1365 1394 1398 1418 1532 1591 1593 1593 1595 1599 1661 1674 1711 1754 1786 1804 1823 1823 1823 1825 1829 1830 1837 1837 1838 1852 1867 1869 1881 1881 1948 1951 1951 1951 1967 1971 1976 1977
25,2 3 3 9 12 21 24 32 38 45 50 52 53 111 111 124 196 197 198 199 199 203 226 237 237 290 314 347 349 362 362 363 364 366 371 371 449 452 484 511 519 537 557 577 581 584 586 612 633 634 634 670 676 684 707 716 717 765 766 774 776 788 788 808 808 812 833 839 849 852 880 882 893 894 897 905 954 963 966 966 967 999 1008 1019 1019 1024 1024 1073 1089 1108 1116 1122 1126 1126 1137 1204 1260 1264 1269 1280 1296 1296 1296 1312 1312 1313 1320 1328 1330 1330 1334 1336 1338 1343 1346 1358 1373 1403 1443 1445 1446 1478 1497 1510 1553 1558 1559 1569 1574 1593 1593 1595 1595 1596 1630 1639 1647 1649 1659 1677 1688 1740 1746 1785 1823 1823 1823 1830 1833 1837 1837 1837 1890 1930 1948 1960 1960 1967 1976 1977 1983 1984
32:45,3 21 24 52 111 111 113 119 199 199 202 203 226 237 266 270 281 290 371 414 502 667 667 668 669 714 717 747 748 748 749 774 793 848 867 872 872 893 894 897 910 966 966 985 985 1016 1019 1024 1024 1080 1122 1132 1142 1155 1168 1210 1211 1215 1269 1280 1284 1296 1296 1312 1313 1316 1328 1365 1403 1405 1406 1406 1432 1435 1496 1503 1508 1540 1546 1552 1572 1593 1595 1595 1625 1640 1720 1766 1793 1822 1823 1823 1823 1825 1837 1837 1867 1869 1960 1967 1977 1983 1984
1:14,1 8 9 12 14 15 19 20 39 67 99 100 161 237 237 246 247 542 601 706 707 721 792 966 1019 1073 1073 1204 1204 1213 1213 1337 1593 1823 1842 1842 1869 1897 1925 1925 1954
25,12 41 552 612 627 814 966 1126 1152 1162 1281 1307 1356 1359 1362 1472 1510 1867 1925
4:1:23:24:14,2 2 3 20 21 26 33 39 68 100 101 104 161 199 199 435 435 517 601 693 719 747 788 788 893 966 966 1024 1296 1296 1466 1532 1593 1595 1597 1617 1617 1702 1823 1823 1837 1842 1842 1846 1869 1897 1943 1954 1954
4:1,2 2 12 32 34 35 39 43 45 67 78 87 109 111 156 199 199 224 280 290 364 366 371 500 517 517 572 575 664 709 716 721 763 788 788 808 865 881 882 893 897 961 966 969 982 1021 1121 1155 1213 1278 1280 1296 1296 1334 1373 1431 1432 1593 1595 1595 1596 1620 1640 1654 1655 1692 1703 1704 1704 1711 1823 1823 1823 1825 1837 1837 1838 1842 1842 1869 1882 1890 1960 1967
25,3 4 9 14 19 34 35 41 47 65 94 103 552 552 582 583 634 660 693 808 966 967 969 1118 1118 1126 1204 1258 1281 1296 1321 1374 1445 1473 1664 1925 1925 1983
25,15 20 21 66 78 111 199 371 390 426 484 510 546 634 644 650 660 717 749 788 808 825 905 964 966 1019 1122 1126 1127 1204 1296 1307 1320 1321 1391 1432 1533 1553 1595 1630 1661 1823 1837 1838
16,24 122 124 153 157 199 290 371 390 473 581 634 676 764 765 867 967 1011 1016 1019 1024 1126 1162 1173 1204 1296 1296 1312 1353 1388 1388 1423 1433 1562 1593 1593 1595 1638 1740 1823 1823 1837 1869 1896 1898 1977
16,86 111 156 166 196 199 207 366 369 401 470 587 601 634 788 833 867 893 967 1019 1024 1073 1126 1154 1269 1296 1296 1303 1312 1373 1388 1427 1563 1593 1595 1647 1786 1823 1837 1838 1853 1866 1866 1869 1896 1896 1943 1967
