0,111 226 237 258 794 894 1121 1155 1296 1312 1432 1441 1632 1647 1823 1837 1894
2,50 152 196 222 269 650 788 893 975 1213 1296 1335 1593 1816 1825 1837 1867
1,111 371 374 774 966 1024 1260 1264 1296 1638 1639 1823 1960 1983
0,111 199 203 438 452 559 727 734 791 818 822 1010 1024 1126 1213 1225 1239 1296 1312 1415 1417 1443 1533 1593 1597 1620 1741 1793 1823 1837 1869
0,24 111 113 199 226 312 520 526 546 667 696 736 752 819 872 958 966 1218 1260 1296 1307 1312 1378 1446 1572 1578 1593 1741 1766 1822 1823 1869 1990
0,111 148 509 649 773 808 966 967 1009 1024 1296 1312 1391 1442 1508 1532 1572 1649 1867
2,199 788 808 966 976 1073 1213 1593 1823 1867
0,50 114 162 193 199 237 484 486 525 707 717 893 1019 1173 1284 1296 1396 1593 1595 1607 1630 1782 1823 1837 1967
0,152 319 556 573 639 710 745 966 1024 1089 1296 1335 1496 1578 1674 1823 1823 1837
1,111 199 226 371 489 528 893 1259 1296 1312 1447 1680 1686 1823
1,111 184 199 243 631 788 966 967 1024 1260 1296 1312 1823 1833 1918 1934
2,30 34 35 50 148 226 644 757 966 1118 1297 1593 1728 1736 1823 1825 1837
3,50 111 788 893 966 1260 1427 1593 1682 1823 1837 1923
3,12 50 199 314 661 670 794 1008 1009 1016 1024 1296 1521 1593 1823 1830 1837 1861 1984
2,226 237 644 808 893 1259 1412 1736 1823
2,50 185 237 295 575 717 763 897 966 1312 1595 1609 1823 1837 1845
0,50 364 791 847 905 1260 1312 1444 1532 1533 1593 1597 1680 1823 1867 1890 1941 1977
3,788 933 966 1120 1296 1312 1427 1593 1728 1739 1823 1837 1867 1890 1967
0,111 162 193 196 226 237 366 383 966 984 1019 1098 1137 1224 1228 1259 1260 1284 1296 1397 1608 1782 1814 1823 1823 1837 1845 1977
2,3 17 50 148 226 1296 1312 1317 1338 1593 1747 1823 1837 1883
2,35 50 148 226 290 788 966 1213 1296 1313 1447 1593 1693 1823 1823 1829 1837 1843 1860 1967 1983
0,111 226 484 599 788 967 1024 1118 1139 1258 1312 1415 1478 1479 1823 1824 1837
3,1296 1312 1408 1593 1621 1728 1790 1823 1837 1919 1967
3,795 966 1170 1296 1318 1593 1823 1933
3,111 163 344 345 364 508 794 856 881 966 1015 1016 1019 1280 1296 1302 1595 1782 1823 1837
2,111 152 199 392 587 799 933 1296 1823 1837 1845
2,111 152 587 749 799 1280 1296 1595 1837 1845 1977
0,111 484 788 1016 1024 1156 1397 1398 1593 1692 1800 1823 1837 1960 1967
2,24 34 117 196 237 582 849 893 966 1296 1312 1823 1837
1,111 113 199 774 893 1296 1611 1823 1964
0,50 111 247 323 434 519 711 749 856 893 966 1024 1038 1138 1195 1264 1280 1433 1593 1595 1721 1803 1823 1831 1960 1977
1,50 111 290 371 717 893 1019 1024 1260 1296 1593 1844 1960 1967
1,50 111 199 371 379 894 966 1139 1686 1763 1823 1837 1869 1971
2,7 29 82 91 94 774 781 966 1073 1118 1296 1404 1693 1823 1867 1967
1,111 196 309 312 571 657 905 966 976 1024 1228 1284 1304 1312 1396 1450 1728 1822 1837 1960
3,3 7 47 111 154 290 385 450 639 897 966 1154 1215 1296 1313 1317 1390 1428 1682 1823 1837 1968 1977 1983
1,111 366 788 894 946 966 1016 1218 1296 1312 1596 1823 1825 1837 1867 1943
1,50 111 371 394 558 722 788 863 1024 1103 1296 1303 1823 1838 1845
1,199 226 237 362 716 1016 1024 1145 1264 1312 1334 1593 1686 1837 1943 1948
1,111 203 224 366 452 458 929 966 1024 1108 1296 1334 1335 1597 1823 1837 1960
1,111 196 788 808 894 966 1034 1246 1608 1823
1,111 196 584 678 788 867 1016 1296 1312 1335 1345 1458 1511 1590 1593 1595 1606 1823 1837 1869
1,54 111 184 199 237 966 1296 1309 1608 1823 1983
1,196 199 852 984 1008 1296 1328 1593 1823 1869
1,111 124 154 196 199 224 243 290 757 963 967 1008 1155 1296 1312 1639 1823 1837 1838 1918 1967 1973 1977 1983
3,33 67 111 164 165 199 362 371 421 520 525 640 703 966 975 1024 1121 1390 1398 1435 1489 1593 1595 1721 1823 1837
0,111 274 444 657 772 797 804 1008 1009 1016 1142 1260 1670 1717 1837 1890 1930 1944 1990
1,50 111 199 328 708 717 946 966 1024 1033 1137 1208 1296 1312 1593 1630 1638 1798 1823 1839 1845 1960
2,4 16 98 106 199 226 433 1080 1260 1338 1404 1823 1990
3,111 371 823 856 966 1024 1141 1195 1243 1296 1433 1553 1823 1823 1837 1923
3,199 237 699 788 839 1284 1296 1335 1483 1593 1823 1837
1,50 364 366 657 1016 1280 1312 1314 1402 1533 1593 1599 1823 1825 1837 1983
1,111 237 257 309 966 1139 1280 1747 1825 1830 1837 1943
1,196 199 243 502 767 893 905 963 966 999 1165 1218 1260 1823 1837 1918 1967 1975
2,39 50 85 109 111 199 226 257 776 788 797 881 909 1043 1073 1338 1404 1593 1617 1643 1823 1938 1967
3,33 196 788 981 1135 1280 1296 1595 1823 1838 1942 1948 1971
3,95 788 1081 1309 1312 1338 1427 1462 1591 1823 1831 1893 1960 1968 1983 1998
0,606 660 872 909 1019 1024 1312 1336 1338 1373 1611 1647 1825 1831 1837 1882 1983
1,111 199 237 612 788 846 1016 1071 1280 1296 1302 1539 1552 1751 1823 1837
1,50 446 682 893 894 1019 1272 1296 1338 1444 1593 1757 1837
1,199 384 385 489 894 966 1024 1296 1300 1312 1313 1373 1431 1598 1638 1744 1823 1831 1837 1975
1,24 111 173 199 237 254 362 364 483 729 738 788 849 888 894 966 1016 1117 1126 1126 1250 1278 1296 1414 1823 1837 1837 1938 1973
1,24 62 87 182 199 237 383 583 1024 1213 1624 1686 1757 1825 1829
0,113 226 270 364 371 414 670 709 765 881 911 999 1016 1019 1157 1312 1492 1496 1497 1681 1733 1823 1831
1,50 237 788 1224 1593 1609 1659 1823
2,50 199 237 577 788 893 897 966 1084 1269 1284 1398 1524 1554 1558 1609 1732 1782 1837 1961
1,111 226 290 528 967 1019 1260 1284 1296 1638 1843 1865 1918
2,50 111 148 236 237 254 732 788 797 837 893 1126 1243 1296 1309 1593 1823 1823 1837 1845 1967 1973
0,50 111 257 546 826 856 1016 1089 1296 1307 1352 1593 1765 1823 1837 1837 1894
0,24 103 111 111 226 309 314 483 519 773 788 966 967 1010 1016 1019 1024 1126 1126 1140 1173 1290 1290 1296 1334 1599 1686 1741 1786 1791 1793 1800 1823 1967
0,24 78 111 199 364 503 528 644 650 660 692 707 814 910 915 967 1010 1024 1121 1126 1239 1260 1269 1296 1297 1312 1336 1415 1445 1479 1593 1649 1740 1741 1793 1823 1831 1837 1869 1890 1983 1990
3,103 788 894 966 1031 1640 1823 1837
0,148 199 226 294 449 778 1008 1011 1108 1155 1260 1312 1478 1532 1593 1593 1650 1741 1823 1831 1837 1869 1894 1990
3,50 111 199 199 385 788 893 966 1016 1428 1484 1533 1593 1763 1823 1967
3,111 371 414 825 966 1296 1312 1595 1823 1831
0,111 199 237 290 364 383 584 618 788 1016 1019 1296 1591 1595 1823 1977
0,50 103 111 123 162 242 384 385 519 577 850 923 966 1019 1115 1127 1137 1264 1296 1545 1593 1595 1721 1823 1831 1983
2,111 146 257 294 371 573 800 808 1296 1297 1312 1620 1693 1747 1816 1823 1838 1867
2,29 67 111 162 173 199 226 350 788 966 1008 1087 1218 1296 1335 1822 1823 1837 1867
1,111 196 237 371 425 1016 1024 1056 1168 1213 1260 1269 1303 1312 1398 1593 1595 1609 1637 1670 1729 1823 1825 1831 1837 1869 1883 1887 1894
1,111 154 203 371 449 894 1116 1162 1296 1593 1595 1608 1725 1780 1781 1823 1838 1890 1967
2,50 148 226 659 1296 1304 1314 1425 1593 1823 1829 1837 1867
3,39 111 185 290 788 893 1015 1016 1024 1031 1243 1296 1823 1960
3,533 577 609 716 1016 1312 1589 1593 1823 1837
3,246 333 573 788 893 1016 1019 1024 1296 1593 1688 1823
0,50 111 129 196 199 338 371 595 624 709 1260 1264 1296 1298 1303 1312 1338 1593 1595 1755 1823 1831 1837 1847 1881 1894 1943 1960
1,111 196 657 1016 1019 1224 1296 1593 1782 1837
1,152 657 761 893 1019 1296 1595 1643 1838 1967
1,111 199 852 868 963 1001 1260 1296 1328 1334 1335 1442 1647 1823 1837
0,3 111 156 199 270 362 371 374 484 788 815 893 1024 1484 1631 1633 1823 1837 1882
2,111 237 290 383 427 797 966 1296 1312 1609 1725 1823 1831 1960 1961
3,345 736 788 925 966 1017 1024 1075 1296 1312 1621 1823 1823 1829 1967 1983
1,111 113 788 1263 1289 1312 1338 1539 1595 1789 1831 1967
0,3 50 111 156 199 222 246 270 344 362 371 374 484 788 815 1024 1484 1593 1631 1837
1,9 111 199 482 483 612 1296 1355 1418 1686 1823 1825 1837 1943 1967
3,111 199 818 894 1019 1162 1244 1296 1301 1396 1609 1823 1837 1883
0,7 78 111 113 148 371 546 808 1121 1296 1297 1307 1312 1335 1432 1581 1593 1632 1675 1682 1766 1825 1837 1890 1943 1965
3,2 3 24 50 52 111 148 196 294 808 915 1016 1278 1280 1296 1312 1383 1593 1739 1823 1823 1829 1837 1840 1967
0,30 94 152 199 371 475 483 519 710 776 797 966 1296 1445 1555 1593 1623 1823 1829 1837
1,24 111 237 254 729 966 1103 1126 1126 1296 1312 1328 1414 1462 1659 1671 1823 1833 1837 1938
1,2 111 199 489 601 729 788 799 966 1215 1296 1312 1431 1533 1677 1823 1831 1837 1894 1960 1967
2,111 199 203 226 444 511 528 577 631 788 966 1139 1162 1313 1823 1837 1967 1983
1,111 395 640 788 894 898 909 1016 1019 1296 1593 1767 1800 1823
3,111 199 533 540 716 893 966 1008 1016 1296 1312 1552 1589 1591 1593 1823 1837 1950
2,111 152 257 788 808 893 1259 1593 1599 1717 1823 1837 1967
0,50 78 94 111 113 202 314 484 586 650 894 966 1033 1152 1162 1225 1264 1296 1312 1358 1443 1593 1595 1597 1688 1823 1831 1837 1839
0,199 491 639 640 710 734 735 774 794 966 1108 1157 1162 1296 1312 1394 1438 1572 1650 1823 1823 1837 1873 1890 1905
1,111 328 686 788 799 808 894 905 909 1260 1296 1420 1492 1597 1745 1825 1837 1918 1943 1960
0,114 152 162 579 639 760 772 1056 1115 1121 1296 1312 1510 1532 1593 1733 1785 1823 1825 1837 1869 1943 1967
2,50 111 199 226 371 644 788 1296 1312 1418 1593 1823 1865
1,364 366 788 1338 1539 1798 1837 1977
3,111 165 204 265 290 371 380 788 807 1195 1297 1433 1626 1823 1837 1865
3,111 196 371 788 818 920 966 1013 1014 1015 1016 1043 1168 1269 1296 1593 1595 1630 1670 1823 1825 1837 1943
1,111 362 519 788 893 1024 1260 1296 1312 1469 1532 1593 1596 1823 1837 1890 1990
1,128 371 761 767 805 894 986 1008 1296 1335 1823 1837
0,111 148 270 275 435 788 1008 1016 1218 1398 1500 1728 1837 1867 1983
3,25 111 199 237 241 695 966 1015 1084 1220 1296 1296 1312 1823
1,50 111 489 761 808 1016 1296 1313 1593 1745 1823 1823 1825 1983
3,257 258 788 1396 1427 1593 1823 1837 1967
1,111 204 371 484 526 571 708 894 920 1296 1312 1469 1793 1823 1823 1825 1837 1837 1890 1943 1967
1,111 148 489 583 708 788 804 966 1016 1262 1338 1447 1638 1837 1847 1967
1,3 364 568 640 788 808 816 839 878 966 1015 1108 1118 1296 1314 1593 1640 1823 1837 1883
1,475 709 966 1019 1312 1338 1593 1823 1837 1873
1,24 68 111 204 371 772 966 971 1155 1534 1539 1640 1708 1823 1837 1960
0,8 111 148 309 314 533 639 698 734 966 1024 1312 1524 1649 1776 1837 1894
0,111 129 148 163 434 966 1296 1303 1338 1582 1595 1823 1837 1847 1894 1932 1938
0,24 111 196 199 314 362 436 484 489 577 692 1024 1098 1149 1260 1296 1297 1633 1661 1823 1837 1960 1990
0,111 199 252 624 709 788 856 920 966 1312 1338 1729 1767 1806 1823 1881 1883
0,50 199 203 237 881 966 1024 1137 1140 1145 1208 1296 1303 1593 1595 1620 1823 1845 1867 1882 1945 1975
0,38 111 237 371 582 583 788 792 967 1010 1024 1084 1126 1159 1239 1260 1312 1316 1336 1414 1593 1597 1708 1741 1745 1793 1823 1869 1890 1928 1975 1983 1990
3,111 159 290 528 624 929 1116 1195 1224 1296 1312 1433 1492 1593 1595 1823 1837 1967
3,12 111 152 199 385 444 788 797 966 1215 1428 1823 1837 1967
0,50 226 371 716 792 910 1034 1578 1593 1597 1740 1768 1798 1822 1823 1839 1890
3,50 111 196 199 226 709 788 790 808 966 1296 1338 1593 1629 1788 1816 1823 1881
3,24 66 111 224 237 444 776 867 943 1116 1296 1297 1312 1640 1726 1823 1967
3,78 152 199 237 525 644 774 788 966 1016 1593 1672 1685 1823 1833 1837 1932 1967
2,111 196 631 788 799 893 1024 1073 1243 1296 1312 1469 1593 1674 1823 1983 1984
2,50 199 494 788 1008 1243 1593 1661 1782 1837 1845
2,3 24 111 199 774 788 800 966 1296 1617 1620 1823 1825 1833 1890 1894 1975
0,50 111 199 257 391 788 814 823 840 849 966 1016 1116 1296 1309 1500 1593 1825 1829 1833 1837 1867 1984
2,111 185 464 776 788 800 966 1312 1593 1788 1975
0,3 44 148 152 203 556 571 639 709 716 752 909 910 966 1121 1260 1593 1822 1823 1837 1869
2,111 511 788 800 804 935 966 1259 1312 1313 1499 1617 1672 1823 1837 1967 1983
1,111 111 199 215 237 334 364 380 657 693 788 820 881 893 894 897 966 967 1024 1155 1218 1284 1296 1312 1335 1338 1574 1614 1725 1781 1785 1788 1822 1823 1823 1837 1890 1904 1945 1973 1977 1983
1,111 199 808 966 1296 1591 1593 1823 1823 1825 1919 1943
1,50 111 204 241 371 678 708 774 881 894 1162 1296 1438 1593 1598 1638 1688 1823 1943 1967
0,111 165 199 452 511 577 709 788 790 867 893 1024 1140 1296 1301 1302 1455 1593 1593 1595 1709 1823 1837 1869 1967
0,50 148 193 366 452 489 643 752 808 920 967 1042 1260 1312 1649 1740 1823 1837 1990
2,50 87 96 111 199 257 772 788 920 1016 1019 1116 1297 1335 1593 1823 1823 1837 1890 1967
1,199 265 290 371 788 808 1264 1427 1672 1728 1796 1823 1829 1837 1876 1960 1984
2,893 1259 1312 1569
2,199 528 540 731 849 894 954 966 1073 1296 1312 1313 1335 1677 1823 1837 1860
1,111 199 482 722 788 804 1145 1260 1296 1620 1800 1823 1838 1844
2,111 148 173 304 966 1103 1312 1823 1837
2,8 45 111 185 237 759 774 966 1073 1269 1296 1313 1338 1404 1663 1673 1674 1823 1837 1967
2,17 38 67 98 111 199 774 776 880 915 966 1050 1080 1239 1260 1269 1296 1338 1404 1581 1728 1823 1837
0,50 196 199 362 484 489 503 692 788 966 1008 1016 1019 1024 1154 1296 1631 1632 1791 1823 1823 1837 1977
0,50 151 344 734 736 752 774 933 966 1073 1137 1213 1222 1264 1431 1432 1593 1823 1837 1983
3,199 462 649 729 797 1211 1224 1296 1312 1593 1729 1823 1823 1837 1847 1869 1883 1975
3,111 199 364 794 966 1061 1062 1197 1239 1260 1269 1277 1285 1304 1312 1448 1593 1595 1609 1677 1711 1791 1823 1825 1869 1943 1990
2,199 304 364 378 528 894 966 1296 1312 1335 1593 1595 1823
2,152 199 444 606 716 808 866 966 1016 1050 1259 1593 1726 1823 1837
2,111 148 157 210 444 529 577 764 788 897 1016 1137 1280 1296 1304 1595 1805 1823 1837 1867 1967 1977
2,50 111 148 425 638 771 808 935 966 1296 1593 1599 1837 1960
3,199 364 426 920 966 1024 1061 1239 1254 1260 1277 1285 1297 1304 1312 1406 1593 1595 1661 1823 1825 1869 1869 1943 1990
3,111 163 788 1073 1296 1301 1823 1983
0,50 111 199 290 362 489 757 808 966 1019 1075 1116 1228 1413 1533 1593 1823 1837 1977
2,111 199 226 909 966 1404 1593 1617 1823 1824 1967
2,52 631 1073 1297 1338 1823 1867
2,3 52 111 371 1073 1082 1338 1837 1867 1881
3,148 663 894 926 966 1019 1244 1296 1535 1595 1823 1883
2,50 111 152 494 893 966 1016 1098 1269 1296 1313 1335 1469 1593 1823 1838 1984
0,226 303 560 676 838 966 1245 1394 1396 1640 1785 1837 1878
3,38 119 156 196 199 582 659 894 975 1296 1312 1349 1674 1823 1837 1933
3,111 151 152 199 897 966 1195 1296 1312 1433 1499 1593 1595 1837 1923 1977
3,111 226 254 290 650 856 966 1024 1126 1152 1263 1264 1280 1427 1823 1837 1960 1983 1998
2,50 111 154 185 199 767 840 897 946 1016 1019 1087 1593 1739 1822
1,50 111 199 312 966 1296 1301 1313 1512 1569 1593 1823 1867
3,434 818 881 893 1017 1081 1296 1312 1791 1823 1837 1898 1967
0,111 203 226 646 910 966 1296 1307 1432 1532 1672 1741 1746 1823 1890 1930
2,444 450 774 897 966 1080 1296 1312 1581 1763 1823 1824
3,156 196 226 241 364 692 881 954 966 1019 1312 1454 1532 1595 1609 1823 1837 1860 1967 1977
1,38 47 314 612 909 1024 1259 1264 1296 1312 1338 1593 1639 1823 1829 1837 1869 1894 1960 1984
1,152 199 489 678 788 797 856 1218 1304 1312 1334 1624 1823 1837 1860 1938
0,50 111 124 290 435 484 495 496 867 893 966 986 1016 1019 1137 1254 1296 1593 1791 1800 1837 1967
0,3 52 111 199 481 765 788 797 807 1011 1024 1296 1312 1338 1374 1860 1867 1885 1967 1983
2,6 16 226 808 881 1008 1073 1296 1823 1829 1833 1867
1,3 196 788 808 850 1016 1296 1823 1837
2,50 148 199 237 304 893 966 1016 1269 1280 1284 1313 1381 1499 1593 1599 1620 1823 1823 1845
1,111 199 226 237 472 503 528 533 676 894 966 1104 1312 1418 1597 1654 1728 1729 1823 1837 1838 1847
1,111 804 1355 1782 1823 1838
1,111 199 687 788 1024 1139 1532 1823 1837 1837
3,199 1016 1296 1383 1526 1765 1823 1837 1890 1894
3,2 38 148 425 560 1053 1154 1236 1609 1823 1890 1967
2,50 111 573 788 839 1019 1108 1312 1593 1823 1833 1837 1967
0,52 54 111 199 201 224 226 560 561 867 1016 1019 1024 1140 1141 1296 1444 1595 1823 1824 1838 1975
0,111 192 241 491 528 533 584 759 773 808 837 966 993 1019 1260 1266 1296 1312 1591 1595 1823 1837 1847 1860 1894 1975 1977 1990
2,50 111 565 867 966 1073 1296 1312 1424 1593 1595 1823 1837 1861 1883 1907 1960
3,88 148 154 533 966 1069 1296 1394 1469 1527 1597 1661 1728 1823 1823 1860 1984
0,50 111 226 237 593 595 808 925 1019 1024 1218 1264 1296 1525 1823 1837 1960
0,52 199 546 736 752 799 901 966 972 1073 1121 1213 1215 1218 1296 1307 1307 1312 1443 1572 1672 1707 1766 1822 1823 1837 1894 1942 1943
2,111 226 290 364 659 708 808 966 1250 1269 1296 1312 1503 1626 1823 1823 1837 1960
2,34 38 78 199 226 237 774 925 1260 1312 1338 1394 1404 1823 1860 1967
2,50 111 199 224 312 577 776 840 893 955 966 1296 1338 1447 1674 1823 1837 1860 1983
0,50 113 148 184 199 484 893 966 1024 1033 1121 1157 1215 1277 1280 1296 1313 1492 1593 1631 1677 1685 1823 1823 1837 1873 1960
1,111 483 799 1019 1312 1444 1450 1545 1599 1837
2,111 226 333 425 644 788 894 1016 1296 1297 1386 1512 1617 1688 1823 1825 1837 1960
2,6 29 30 75 84 190 199 371 776 836 881 1269 1404 1728 1837 1860
3,111 199 226 237 731 966 1296 1304 1312 1329 1334 1338 1521 1593 1837 1860 1923
2,25 226 716 893 966 1016 1113 1139 1296 1309 1312 1328 1637 1823 1837 1883 1983
0,111 199 380 475 670 696 718 812 825 846 984 1017 1101 1285 1307 1312 1352 1418 1532 1628 1640 1823 1837 1960
2,29 44 50 100 226 776 882 966 1296 1404 1620 1823
2,14 52 66 79 199 1074 1269 1329 1403 1404 1728 1829 1867
0,24 202 670 760 872 966 1016 1033 1260 1296 1335 1478 1593 1662 1823 1824 1967
3,111 966 1285 1304 1338 1349 1493 1608 1620 1659 1816 1823 1943
1,3 32 111 121 157 314 362 366 401 435 483 519 631 716 788 867 966 1008 1016 1019 1127 1140 1312 1359 1593 1593 1823 1829 1837 1839 1894 1960 1975
0,3 32 111 122 314 362 435 436 489 519 788 867 893 966 1003 1019 1138 1140 1296 1313 1339 1593 1595 1633 1721 1823 1837 1838
0,50 371 378 559 966 1148 1312 1338 1593 1823 1837 1860 1975
2,50 237 290 788 966 1036 1280 1296 1593 1595 1728 1823 1825 1837 1903 1967
0,111 199 696 713 812 846 1024 1236 1259 1296 1307 1312 1352 1378 1489 1541 1593 1624 1729 1765 1823 1837 1869 1883 1938 1960 1975
2,50 111 199 966 1016 1260 1296 1314 1394 1593 1791 1823 1825 1833 1933 1943
3,111 975 1285 1296 1312 1349 1493 1794 1816 1837
1,53 111 224 237 290 371 925 1258 1296 1312 1335 1739 1751 1823 1837 1873 1935 1960
2,111 148 290 788 852 897 955 1016 1296 1539 1608 1688 1823 1977
3,111 199 371 431 788 797 893 966 1016 1081 1296 1823 1933 1967
3,111 162 199 344 371 434 475 774 788 867 893 966 1019 1024 1041 1218 1228 1254 1278 1296 1296 1335 1338 1346 1469 1593 1595 1609 1791 1823 1823 1833 1837 1967 1983
0,3 32 50 111 196 201 314 362 435 484 489 519 577 692 788 966 1016 1024 1140 1158 1296 1593 1632 1823 1837
3,111 392 444 966 1015 1278 1296 1303 1312 1593 1595 1823 1829 1869
3,50 78 435 622 659 808 966 1062 1277 1285 1296 1312 1593 1677 1726 1791 1823 1837 1845 1938
0,50 111 193 425 528 533 558 788 833 897 909 925 954 966 1260 1280 1296 1590 1593 1654 1656 1823 1825 1837 1943 1990
1,199 444 808 893 1260 1823 1990
3,94 257 294 582 794 801 807 966 1195 1264 1280 1335 1517 1590 1595 1714 1823 1933 1960
1,38 226 701 788 863 893 1823 1918
0,196 226 752 788 867 925 984 1073 1222 1260 1312 1497 1578 1593 1595 1869 1943 1990
2,3 15 50 111 237 246 304 371 808 966 1003 1074 1100 1260 1296 1593 1620 1829 1837 1996
1,50 199 226 484 503 788 925 966 1019 1024 1096 1208 1218 1302 1312 1398 1444 1593 1800 1822 1823 1837 1960 1967
1,111 196 290 484 489 528 788 954 966 1019 1260 1412 1661 1739 1823 1990
1,111 199 362 383 894 966 1041 1296 1297 1450 1662 1663 1800 1823 1837 1898 1971 1975
0,239 1003 1008 1024 1280 1345 1823 1837 1967
3,111 155 199 731 975 1296 1304 1312 1349 1358 1638 1791 1823 1837 1867
0,55 111 148 217 300 546 553 788 799 1082 1115 1121 1213 1250 1307 1312 1315 1432 1440 1593 1605 1765 1823 1837 1869
3,165 237 732 790 833 966 1024 1296 1312 1437 1593 1823 1823 1837
2,50 226 893 966 999 1313 1593 1663 1823 1823 1837 1845
3,237 254 290 496 572 650 893 897 1019 1126 1168 1195 1296 1427 1433 1595 1823 1823 1833 1960 1967
3,471 503 533 808 1296 1312 1335 1655 1656 1728 1729 1837 1860
0,152 703 925 926 933 1155 1211 1296 1312 1740 1823 1837 1843 1935 1938
3,39 153 163 178 371 401 545 646 734 788 816 966 1003 1015 1211 1224 1296 1313 1512 1595 1756 1823 1823 1824 1837 1960 1971
1,111 196 212 371 747 774 788 856 966 1008 1033 1073 1074 1303 1352 1398 1447 1554 1593 1595 1674 1823 1837 1942 1983
0,14 25 38 113 156 199 385 484 772 966 1011 1019 1127 1194 1296 1312 1545 1595 1631 1740 1837 1976
0,111 581 788 956 1010 1296 1312 1688 1746 1823 1837 1854 1894 1930
1,196 199 483 788 796 867 894 905 984 1019 1296 1334 1450 1545 1723 1781 1798 1823 1837 1898 1960 1967
1,111 199 226 275 363 483 644 759 773 1312 1334 1595 1798 1837 1960 1971
3,199 212 371 378 588 825 833 966 1226 1260 1334 1593 1643 1728 1759 1823 1837
0,111 198 434 452 599 660 765 788 800 915 967 1010 1024 1126 1167 1239 1250 1252 1260 1263 1296 1312 1478 1595 1625 1741 1746 1793 1823 1837 1890 1930 1960 1990
1,111 173 328 894 966 1016 1296 1512 1539 1629 1661 1823 1825
3,199 226 237 391 444 808 825 966 1243 1296 1593 1632 1746 1837 1912
2,2 47 66 111 148 237 296 371 399 692 788 1073 1260 1296 1312 1335 1558 1593 1823 1823 1943 1967
