3,281 382 622 868 1016 1076 1485 1487 1723 1993
3,122 256 265 371 541 630 780 856 909 910 1057 1209 1317 1349 1393 1450 1527 1772 1831
5,131 998 1198 1297 1586 1842 1962
2,188 191 293 311 402 617 933 1099 1143 1818 1997
3,166 231 579 673 689 1070 1316 1385 1552 1560 1864 1887 1962
1,304 741 1001 1121 1154 1362 1631
1,81 249 353 673 826 936 986 989 1293 1355 1919
1,389 619 665 844 909 910 1021 1031
1,299 506 606 680 696 769 873 940 1142 1341 1354 1488 1736
4,115 336 428 533 619 776 909 1209 1317 1395 1415 1875 1938
1,25 197 438 636 950 1121 1259 1286 1404 1560 1610 1741 1764 1887
2,122 123 256 400 972 1004 1025 1478 1487 1527 1580 1786 1823
1,389 560 635 673 719 747 1006 1007 1121 1224 1362 1764 1837
1,389 752 967 1338 1449 1460 1522 1781 1983
1,94 151 293 344 403 446 600 689 717 1039 1135 1167 1887 1929
1,303 905 1230 1334 1364 1467 1612 1789 1994
0,274 416 568 1193 1339 1811 1948
1,151 250 552 692 1145 1293 1311 1355 1413 1695
2,250 390 631 660 1085 1105 1675
5,285 732 991 1000 1064 1559 1876 1893
5,391 1018 1441 1464 1679
1,88 121 137 476 517 518 957 1478 1570 1975 1976
3,64 279 752 936 1556 1721 1994
1,316 365 673 752 886 1121 1240 1270 1953
6,39 241 456 496 565 582 741 856 976 977 1141 1375
0,236 265 529 771 810 1141 1193 1569 1688 1764 1943 1949
5,123 127 331 376 477 774 919 1167 1393 1587
0,11 1008 1042 1517 1791 1814
0,29 726 967 1727 1816 1980
2,16 420 442 556 559 714 805 1471 1798 1953
3,115 290 416 544 810 1387 1738 1927
2,53 173 952 966 1248 1404 1481 1560 1569 1591 1594 1718 1887 1893 1953
0,389 428 650 806 861 1164 1224 1488 1569 1710 1837
1,22 389 532 533 538 539 795 841 892 909 1052 1204 1487 1683 1760 1874
2,416 691 751 1096 1366 1480 1574 1625
3,266 315 759 1062 1118 1143 1364 1555 1612 1826 1947 1994
2,311 327 619 698 743 754 769 825 1155 1209 1317 1349 1716 1985 1997
5,623 674 687 1168 1231 1418 1530 1656 1713 1834
5,129 454 497 623 900 1036 1319 1558 1617 1993
1,186 230 302 396 661 806 830 1145 1948 1997
5,254 732 796 815 896 1400 1546 1568 1580 1842
5,152 153 254 986 1013 1289 1398 1559 1579 1589 1792 1935
1,12 56 277 402 524 1004 1476 1856 1914
2,165 665 1217 1544 1675 1838 1844 1910 1999
5,147 208 436 1301 1486 1694 1718 1893 1913
6,1416 1789 1802 1948
5,127 163 237 331 339 675 926 1167 1174 1290 1546 1710 1776 1842
5,124 153 341 705 781 796 986 999 1430 1589 1764 1777 1961 1962
5,237 331 640 922 945 1078 1098 1167 1868
3,741 975 1022 1285 1374 1395 1487 1563 1585 1819
5,129 166 682 774 1210 1274 1424 1430 1465 1571 1948
4,439 443 529 676 1099 1326 1495 1496 1539 1889
2,85 483 518 736 788 1012 1332 1464 1659 1727 1802 1831
2,276 636 1055 1134 1169 1224 1341 1560 1718 1887 1893
2,83 221 245 739 847 1240 1400 1491 1716 1796 1797 1921
1,96 334 406 716 810 901 978 1145 1479 1498
5,529 616 640 823 945 1175 1801 1834 1962 1993
4,61 166 170 231 234 441 482 483 755 923 971 1056 1091 1592 1779 1803
3,31 52 121 404 617 622 876 999 1083 1223 1472 1560 1593 1887
1,373 424 635 852 1002 1008 1448 1642 1644
2,40 42 45 359 420 1569
0,159 641 1012 1060 1198 1600 1689 1823 1880
0,125 447 790
5,155 497 640 1048 1168 1207 1231 1287 1419 1586 1712 1764
1,35 388 418 643 752 909 1053 1224 1560 1602 1767 1887
0,911 1046 1055 1382 1464 1677 1754
5,873 1413 1614 1962 1977
5,78 116 145 193 449 456 640 741 806 937 956 1055 1059 1217 1306 1554 1688 1786 1823 1867 1994
1,160 302 322 1006 1410 1835 1983
2,280 293 395 598 622 793 835 839 840 1103 1224 1255 1269 1470 1502 1796 1947
3,35 253 354 440 445 641 845 879 1118 1994
0,866 942 1111 1363 1549 1653 1946 1960
1,14 318 374 495 762 845 1391 1392 1488 1781 1852 1879 1915
3,102 170 355 405 406 554 587 644 696 909 971 1209 1239 1317 1349 1571 1823 1836 1875 1910
5,166 263 311 320 436 527 1203 1323 1764 1801
5,116 323 1030 1460 1717 1718 1800 1823 1893 1983
5,1016 1037 1147 1414 1421 1947
5,27 28 157 417 560 642 667 1371 1460 1876 1983 1993
5,35 170 339 363 440 571 679 1090 1161 1490 1694
4,259 362 622 776 868 979 1143 1216 1231 1285 1316 1353 1380 1716
5,286 631 806 1012 1529 1702 1764 1911 1977
5,389 721 1569 1831 1834 1850 1909 1911 1977 1994
6,113 248 1026 1223 1278 1552 1881 1994
1,13 14 97 121 137 245 282 370 519 628 874 957 975 1347 1570 1764 1912 1975 1976
4,151 424 484 493 1625
5,237 288 774 1099 1167 1545 1675 1823 1851
5,537 597 667 963 1167 1665 1710 1800 1977
6,424 440 1311 1380
1,59 76 106 264 668 992 1364 1567
6,540 668
1,53 389 1271 1334 1354 1398 1553 1586 1915 1919
6,62 166 371 440 731 1070 1108 1321
1,329 334 533 536 689 796 909 973 1079 1405 1745 1836
6,122 474 541 622 693 741 1002 1474
0,1030 1042 1275 1326 1350 1517 1814 1929
0,73 1241 1410 1711 1755 1839
5,57 237 1167 1336 1851 1948
5,69 471 945 957 1274 1421 1555 1706 1785 1967
1,31 548 668 785 814 1145 1160 1349 1594 1778 1876 1897
5,150 246 731 1053 1149 1269 1664 1813 1846
3,386 421 520 607 789 1347 1377 1406 1823 1831
3,141 166 257 372 540 625 633 1350 1507 1705 1786 1991
6,685 738 802 852 853 858 874 986 1271 1466 1527 1552 1944 1947
5,58 151 182 263 286 317 613 945 1203 1575 1718
2,58 142 367 710 781 1213 1226 1291 1354 1361 1492 1510 1526 1880 1898 1948
1,37 479 909 1209 1405 1875
0,311 1271 1625
3,163 316 790 908 972 1544 1847 1948
5,286 363 685 904 921 972 999 1011 1046 1098 1274 1429 1430 1569 1589 1834 1901 1962
5,256 436 518 969 1413 1764 1842 1880 1976 1983
1,105 149 389 439 1046 1354 1392 1395 1781 1897 1947
5,166 606 706 736 1195 1362 1603 1693
5,86 129 147 330 560 587 676 717 1062 1102 1129 1546
3,117 434 979 1047 1361 1668 1982
5,623 721 1080 1349 1538 1545 1547 1807 1876 1983
5,125 252 288 611 729 790 809 1097 1169 1321 1555 1693 1800 1823 1904 1977 1993
5,343 752 1172 1271 1414 1873
3,129 251 354 576 629 644 736 956 1684
3,231 382 789 847 1286 1425 1524 1566 1616 1626 1795 1857 1876
4,4 753 846 1338 1436 1437 1524 1560 1641 1753 1887 1976 1976
5,118 129 343 1080 1175 1234 1258 1316 1319 1545 1823
0,148 411 772 1464
3,129 139 170 225 234 734 752 1455 1473 1561 1626 1686
5,66 216 687 1163 1231 1398 1442 1605
2,458 464 552 729 810 821 1092 1312 1413 1491 1588 1683 1971
0,430 1710 1948 1961
3,104 183 199 281 296 565 587 596 696 879 918 924 1226 1487 1617 1764 1832 1841
6,111 113 138 214 359 961 962 973 1145 1190 1203 1387 1675 1716 1818 1876
5,129 652 689 820 1195 1322 1890
5,67 226 354 385 667 1033 1143 1195 1382 1702 1800 1831
1,311 313 578 670 676 952 1403 1569 1684 1716 1804 1838
3,340 491 526 717 909 1058 1151 1167 1317 1373 1728 1835
1,27 487 633 785 986 1149 1675 1747
5,153 1297 1298 1308 1567 1764 1911
1,134 348 673 689 760 957 1121 1240 1243 1454 1594 1791 1871 1895 1950
0,57 132 211 713 834 922 1842 1947
0,402 1055 1614 1682
0,34 57 834 1198 1446 1947 1948 1991
5,104 254 772 1196 1314 1346 1410 1586 1778 1823 1935
1,16 217 487 498 612 616 1031 1555 1576 1614
1,27 537 573 646 839 1008 1022 1143 1681 1819 1978
0,15 295 820 1147 1266 1271 1630 1905
5,286 633 640 733 800 831 1093 1319 1522 1764 1801 1851 1983
5,148 284 560 564 633 1145 1905
5,362 399 471 613 945 1346 1349 1421 1448 1943 1948 1994
5,391 437 534 585 1274 1441 1509 1772
1,37 94 94 317 318 634 934 949 950 973 1451 1469 1669 1675 1756 1914 1947
5,147 152 264 435 550 560 806 855 989 1360 1441 1642 1737 1792 1800 1962
3,598 677 1340 1395 1785 1945 1980
3,253 348 403 865 867 878 1170 1857
2,38 339 435 600 1170 1279
5,311 677 1065 1413 1554 1997
6,39 339 1294 1802 1907 1924
0,104 120 129 194 240 330 806 1031 1241 1299 1733 1975
0,293 392 598 601 687 936 1046 1867
5,650 681 689 695 781 898 1400 1586 1702
6,19 319 342 342 1164 1649 1835 1982
0,67 238 295 805 1033 1190 1489 1630 1683
3,63 122 231 533 789 909 923 1039 1056 1270 1377 1658
5,210 1367 1460 1542 1586 1785 1885
0,125 126 342 769 1016 1198 1267 1675 1733 1947
5,437 960 1153 1324 1435 1800 1831
5,426 624 911 986 1084 1181 1274 1831
5,667 905 1612 1710 1798 1876 1994
3,12 138 227 470 520 521 734 879 938 1357 1438 1519 1593 1602 1626 1629
2,55 194 1021 1245 1353 1396 1842
1,121 524 1103 1104 1532 1601 1764 1906
2,166 169 237 295 316 528 711 1170 1222 1332 1461 1630 1638
0,16 999 1015 1029 1060 1243 1299 1947 1969 1977 1993
1,164 553 837 899 1026 1121 1289 1334 1337 1362 1759
2,36 224 422 735 821 922 1213 1354 1492 1687 1791 1955 1982
2,173 272 311 709 765 860 1285 1823 1935 1955
4,59 60 361 406 647 776 909 1005 1209 1395 1415 1417 1473 1560 1716 1887 1935 1947
5,137 169 741 1240 1269 1767
6,56 479 817 1112 1348 1844 1999
3,18 361 461 503 521 607 703 785 847 852 872 1226 1286 1361 1436 1602 1876
5,200 222 252 417 642 647 705 706 728 732 806 1130 1324 1579 1709 1904 1947 1962
5,130 215 806 864 1556 1586 1911 1992
5,594 668 1034 1253 1289 1331 1497 1579 1634 1953
2,375 774 794 1066 1133 1141 1531 1675
1,124 333 384 689 742 852 1053 1337 1470 1504 1553 1614 1639 1716 1922 1968 1969
3,515 609 1638 1711 1832 1993
1,448 910 1209 1228 1270 1318 1552 1576
1,6 277 318 438 920 950 1123 1285 1529 1569 1852 1878 1988
0,15 639 1059 1106 1323 1448
5,81 179 1421 1446 1832
5,35 150 331 774 1069 1141 1152 1198 1813 1894
5,167 286 721 769 1303 1367 1545 1635 1962
0,67 486 487 639 1033 1179 1321 1433 1670 1807 1990
5,153 497 623 833 1081 1099 1207 1210 1349 1460 1475 1510 1538 1554 1688 1807 1831 1968 1983
0,1149 1323 1583 1652 1785 1977
6,82 280 360 361 533 730 754 841 883 909 1270 1303 1349 1766 1948
1,105 113 149 242 326 376 670 741 1354 1391 1554 1591 1716 1780 1853 1930
5,469 861 911 1487 1800 1945 1947
0,46 166 217 446 796 1316 1704 1887
3,371 517 538 540 578 663 757 772 1687 1991
1,41 651 689 821 871 952 953 1026 1116 1203 1224 1259 1469 1560 1741 1775 1887
5,63 150 240 339 349 613 845 896 1183 1785 1804
5,233 286 368 564 585 705 1099 1554 1834
3,234 449 540 776 1285 1312 1559 1687 1991
5,54 298 876 1195 1198 1545 1800 1823 1856
5,114 118 330 735 988 999 1046 1175 1707 1827
5,52 71 150 292 331 1322 1387 1567 1694 1894
3,35 170 234 269 350 440 733 1361
5,78 392 454 494 964 991 1009 1028 1141 1195 1322 1505 1553 1791
5,147 175 436 521 991 1053 1234 1322 1455 1487 1842 1993
0,194 784 990 1460 1634 1778 1841 1993
5,75 687 1210 1231 1323 1379 1947 1983
1,94 670 741 786 795 1031 1167 1177 1205 1285 1487 1756 1852 1887 1893 1933
3,419 526 541 621 788 1264 1436 1496 1567 1718 1889 1893
2,352 486 487 607 745 1024 1060 1144 1179 1508 1823 1983 1993
2,43 89 311 328 689 808 999 1041 1198 1498 1569 1644 1731 1845 1953
1,197 851 908 934 1203 1226 1469 1675 1691 1756 1852 1920
1,130 464 1131 1141 1177 1285 1416 1488 1893
1,40 53 59 242 245 1006 1177 1178 1640
1,25 378 379 456 635 673 1123 1152 1198 1244 1354 1788 1871 1954
5,193 266 578 1393 1724 1880
1,54 987 1093 1096 1117 1240 1271 1567 1610 1947
4,300 948 1258 1753
5,674 736 744 1586 1635 1777 1969
5,706 820 960 1710 1754
5,705 1080 1168 1210 1418 1621 1734 1834 1949 1983
1,153 219 467 564 715 752 767 891 1261 1430 1743 1768 1876 1914 1973
5,252 417 521 522 560 676 831 1254 1321 1432 1589 1709 1800 1834 1993
3,10 31 292 432 524 867 1055 1560 1670 1725 1887
5,631 746 806 873 1102 1665 1800
3,124 138 277 537 541 621 698 1143 1333 1560 1887
0,16 240 924 1015 1029 1149 1315 1363 1872
6,599 691 705 796 1055 1400 1908
4,480 1005 1043 1527 1753 1760 1825
1,25 113 173 438 578 950 966 987 1224 1248 1259 1404 1560 1613 1788 1876 1887
5,129 173 284 521 651 966 1056 1248 1476 1555
5,150 275 287 602 758 968 991 1031 1054 1572
6,209 266 382 432 581 723 730 825 910 1001 1090 1190 1327 1594 1671 1764 1815 1831
1,68 741 987 1174 1499 1569 1789 1995
1,31 362 549 774 1167 1209 1355 1554 1618 1804 1837 1887 1947
3,234 354 378 717 803 1238 1286 1522 1556
3,170 421 560 573 575 588 872 889 1025 1145 1436 1597 1987
0,194 748 1139 1948
1,216 217 220 266 573 609 718 1002 1409 1410 1425
3,84 170 170 361 389 406 445 534 572 575 689 696 838 873 1095 1142 1343 1999
6,71 169 536 582 757 969 1767
2,67 369 380 951 987 1008 1033 1109 1285 1364 1612 1738 1810 1831 1910 1947
1,111 177 188 299 311 689 899 955 1117 1167 1342 1677 1703 1887 1988 1994
6,79 170 266 382 392 447 512 572 648 1001 1016 1108 1118 1837 1876
1,31 197 548 715 1193 1223 1231 1232 1262 1569
0,67 151 203 1033 1118 1220 1695 1842 1969
0,690 736 893 1287 1288 1641
5,198 414 678 1053 1322 1442 1560 1718 1887 1983
3,386 689 789 1044 1377 1406 1503 1566 1658
3,231 282 1146 1487 1660
3,818 1371 1945
2,220 805 1055 1156 1305
5,529 662 1297 1522 1974
3,151 353 546 868 1025 1101 1240
5,64 167 959 968 1369
1,1007 1152 1213 1240 1285 1354 1452 1560 1683 1887
4,776 920 1008 1338 1980
2,183 237 543 779 788 801 1224 1437 1517 1574 1580 1811 1812 1948
5,129 210 296 1018 1184 1297 1298 1465 1513
6,70 240 242 322 515 760 821 988 1069 1104 1226 1469 1492 1690 1994
4,367 565 751 909 1004 1415 1560 1591 1718 1837 1887 1893 1947
5,18 125 127 229 329 473 801 1050 1167 1321 1324 1331 1544 1546 1634
4,50 437 1069 1548 1555 1737
2,84 137 449 714 972 996 1074 1124 1402 1491 1569 1716 1921
2,257 368 504 705 828 905 962 1060 1141 1364 1612 1675 1819 1831 1975 1993
1,27 113 253 436 460 485 552 553 689 1197 1220
1,334 536 689 825 828 909 950 952 971 1285 1405 1875
0,295 1230 1630 1912
1,333 705 1007 1031 1452 1727 1735 1767
3,398 1660 1854
3,138 139 406 741 889 890 1038 1121 1258 1466 1610 1625 1764
5,74 150 385 960 999 1400 1410 1711 1800
1,12 131 313 387 670 1006 1007 1045 1089 1117 1159 1167 1389 1403 1539 1560 1594 1823 1887
1,375 633 909 1209 1317 1415 1584 1748 1876 1938
3,83 165 170 440 831 1118 1173 1211 1216 1223 1257 1962
3,273 560 793 1009 1190 1193 1269 1275 1439 1554 1638 1993
1,197 302 438 533 952 1285 1405 1678
0,56 238 695 795 816 969 1614
3,138 183 389 479 533 730 757 909 1066 1095 1333 1463 1930 1993
1,173 466 604 760 766 964 1279 1334 1391 1398 1716 1876 1895 1909 1939
3,169 302 350 458 1361 1407 1488 1764 1856
2,525 526 1718 1806
2,181 272 443 533 796 845 861 973 1125 1134 1179 1614 1660 1697 1716 1759 1845 1876
5,147 153 324 458 797 816 855 972 1430 1432 1546 1554 1813
5,143 285 713 731 732 1060 1064 1184 1322 1547 1893 1962
4,132 235 358 752 810 821 1106
5,774 1034 1055 1421 1967
3,132 193 445 505 540 541 668 741 821 1014 1380 1424 1426 1560 1823 1842 1887 1955
5,276 893 914 1321 1586 1888
1,343 378 769 852 853 1175 1554
2,249 257 274 507 529 743 990 1078 1336 1348 1491 1716 1767 1958
5,331 489 675 698 878 937 1113 1183 1763 1806
5,219 331 876 922 1183 1487 1552
5,62 71 219 357 510 942 1111 1195 1304 1545 1823
0,120 217 221 354 639 796 1141 1464 1478 1614 1934 1993
4,137 866 957 1395 1412 1487 1496 1524 1893
3,167 587 1037 1254 1406 1488 1566 1941
5,392 667 689 770 779 1001 1101 1195 1322 1504 1801
4,440 741 752 776 921 981 1092 1316 1354 1423 1554 1718 1842 1876 1893 1980
5,108 337 440 514 689 705 964 991 1185 1195 1322 1609 1791 1839 1842
1,631 922 1198 1278 1285 1819 1998
6,257 490 647 709 1242 1288 1487 1687 1716 1753 1831 1997
1,102 197 436 494 579 650 692 950 1234 1285 1431 1634 1676 1871 1876 1993 1994
1,113 121 197 438 535 886 887 950 1110 1222 1285 1394 1635 1988
1,5 301 574 825 845 873 1332 1947
5,152 237 368 748 795 1167 1460 1800 1806 1851 1971 1976
5,184 331 705 1055 1081 1569 1718 1824 1876 1893
1,241 406 533 665 673 909 910 996 1121 1209 1317 1415 1856 1875 1876 1900
2,292 293 759 1060 1209 1329 1490 1806 1823 1903
5,229 626 1464 1665 1983
3,22 40 103 670 975 1006 1141 1226 1286 1361 1524 1626 1742 1842 1954
0,238 873 1146 1190 1241 1718 1804 1863 1893
6,82 392 653 883 884 962 1016 1137 1300 1529 1675 1757 1758
3,130 382 400 406 448 644 669 1148 1263 1338 1439 1487 1560 1593 1708 1887 1947 1986
1,97 98 403 573 574 865 952 1222 1285 1332 1775 1890 1929
0,46 99 100 921 948 1455 1457 1534 1980
0,46 59 609 1278 1650 1876
3,266 299 562 684 1141 1221 1236 1277 1368 1700 1713 1775 1786
6,645 1264 1826 1940
1,197 633 635 700 1007 1136 1452 1756 1947
0,748 1156 1188 1835
5,71 256 507 519 881 955 1145 1256 1354 1413 1554
3,231 354 374 385 386 421 423 461 547 688 789 1316 1360 1361 1374 1423 1560 1723 1842 1887 1941
0,16 274 314 524 525 983 1049 1118 1443 1620 1710 1762 1947
0,1814
5,150 290 331 378 954 1031 1379 1464 1731 1976 1980
1,94 157 188 217 556 591 889 890 1332 1408 1917
5,421 689 1102 1118 1478 1586 1710 1749 1800 1826 1831 1997
1,310 392 552 638 790 835 1141 1145 1240 1271 1354 1551 1919
1,266 293 392 574 676 684 827 1226 1335 1522 1557 1796 1876
6,71 82 343 354 920 996 1210 1316 1353 1372 1667 1724 1876 1948
5,412 764 990 1225 1274 1331 1349 1545 1546 1554 1579 1596 1716 1806 1842 1868 1976
0,236 529 788 811 1021 1031 1042 1147 1156 1193 1198 1936
5,86 508 577 845 991 1319 1486 1694 1835 1927
4,486 627 815 970 1005 1276 1437 1524 1753 1794
5,48 456 639 682 785 1515 1567 1663 1787 1842
3,124 260 695 919 1055
3,240 440 581 704 870 879 925 1055 1314 1320 1387 1427 1428 1837 1867 1907
5,660 714 1094 1460 1556 1569 1589 1993
3,388 538 541 558 696 730 838 857 873 1072 1095 1142 1333 1518 1526 1527 1628 1672
5,286 421 604 689 1041 1053 1129 1130 1295 1943 1953
1,358 715 767 796 894 895 917 952 953 1091 1116 1224 1261 1594 1741 1743 1947
3,31 209 375 389 601 648 687 738 1299 1365 1552 1615
2,301 311 437 628 758 1156 1936
1,134 253 495 606 1285 1338 1392
0,436 1097 1949
1,25 26 111 276 670 950 1096 1117 1332 1594 1677 1788 1823 1861
0,592 1006 1039 1830 1929 1947
5,330 613 1254 1322 1694 1748 1832
0,57 834 956 1022 1088 1842 1948
2,31 144 169 338 436 559 633 688 1088 1152 1243 1395 1396 1429 1522 1569 1716 1890 1971
5,706 810 930 1018 1267 1464 1679 1992
2,144 338 1014 1225 1395 1522 1891 1920 1981
5,150 331 376 609 1082 1134 1161 1285 1487 1655 1835 1837
6,231 382 672 705 706 856 971 1374 1378 1600 1912 1983
5,18 252 731 986 1060 1274 1289 1349 1559 1579 1614 1627 1904
5,208 230 259 264 396 397 774 862 1081 1229 1321 1560 1800 1887
4,62 525 647 948 1068 1495 1832 1998
1,227 462 650 789 1121 1123 1192 1222 1332 1390 1499 1819
1,487 1046 1066 1709 1909 1929 1983
5,374 417 732 1041 1258 1323 1709
6,216 226 459 909 1055 1209 1316 1318 1370 1398 1481 1577 1875 1876 1940
2,11 91 379 392 622 743 979 983 1001 1068 1091 1273 1876 1921
2,31 224 421 635 652 794 981 1118 1316 1586 1617 1813 1959
2,23 31 276 1026 1141 1301 1613 1856 1983 1997
5,18 518 614 689 1422 1478 1614 1801 1948
5,472 916 1270 1940
6,8 14 302 303 354 738 741 828 845 874 932 1224 1560 1610 1775 1887
3,206 645 975 1219 1621
5,408 527 571 791 1107 1477 1500 1764
1,93 94 317 318 782 973 1174 1226 1469 1675 1716 1756 1823 1914 1983
4,437 546 614 665 776 1012 1046 1287 1459
5,640 764 1021 1058 1190 1195 1269 1322 1614 1842
5,211 417 522 564 620 1082 1150 1172 1413 1554 1698 1737 1813 1911
1,83 529 553 934 956 1121 1141 1146 1268 1362 1455 1617
0,339 613 745 1042 1046 1225 1363 1549 1638 1646 1751 1946 1960
0,1370 1684 1814 1997
1,7 266 303 392 393 442 689 796 952 1162 1518 1554 1612 1750 1894
3,167 239 598 622 1024 1552 1586 1623 1796 1935
5,108 595 624 991 1152 1195 1233 1255 1322 1552 1883
1,111 112 227 741 762 887 888 950 987 1026 1285 1514 1876
0,1977
3,86 299 305 644 717 885 1151 1221 1721 1723
5,363 706 968 1039 1234 1324 1546 1699 1842 1953 1954
5,127 129 215 286 426 609 647 705 781 785 1105 1167 1198 1764 1923
2,142 174 249 507 1213 1337 1348 1354 1355 1456 1477 1491 1513 1796 1842
2,52 653 684 1118 1141 1180 1223 1254 1440 1517 1591 1617 1618 1660 1683 1800 1803
2,31 35 67 76 239 577 648 685 706 968 971 1033 1085 1279 1460 1476 1641 1694
0,560 801 922 1158 1890
1,366 1001 1031 1083 1177 1261 1334 1716 1893
5,21 166 308 368 535 604 705 803 1331 1442 1545 1579 1586 1851 1926 1953 1962 1993
3,170 235 723 730 1004 1053 1079 1190 1191
5,285 514 632 640 872 973 991 992 1119 1285 1569 1572 1694 1755 1832 1983
5,108 150 303 635 991 1059 1727 1828 1834
1,266 389 557 574 581 1316 1552 1876 1890
3,60 71 170 408 554 602 717 1510 1560 1796 1797 1864 1887
5,125 237 943 1083 1167 1210 1285 1303 1319 1330 1331 1578 1764 1801 1851 1962
5,417 550 1175 1343 1560 1800 1834 1851 1887 1947 1962 1976
1,114 177 253 389 819 952 953 1141 1285 1354 1600 1719
4,714 776 1053 1099 1184 1457 1487 1577 1753 1976
1,405 533 600 601 688 796 909 1209 1317 1405 1415 1444 1764 1782 1820
5,499 516 796 815 991 1016 1062 1125 1546
1,7 328 627 860 1141 1223 1266 1267 1285 1514 1521 1716 1822 1837 1859
1,99 100 121 302 303 476 1145 1395 1517 1790 1896 1947
4,180 499 777 1141 1143 1360 1402 1496 1571 1686 1687 1812
5,284 316 339 800 1099 1107 1124 1183 1198 1323 1569 1834 1962 1967 1994
0,46 100 389 913 1008 1448 1460 1583
3,540 1032 1524 1685 1751 1786 1991 1993
2,17 682 748 987 1175 1270 1379 1567 1739
1,87 997 1006 1066 1390 1392 1780 1876 1895 1929 1983
3,361 436 541 593 757 880 1038 1070 1656 1726 1734 1738 1927 1947
5,129 226 343 364 614 842 1036 1062 1102 1184 1587 1712 1962
5,260 343 724 989 1508 1509 1586 1713
5,104 613 758 781 1325 1369 1710 1923 1955
0,29 486 647 676 726 1008 1448 1994
5,27 165 299 389 706 816 1229 1316 1397 1413 1675 1704 1763 1823 1948
2,239 334 439 486 952 1179 1456 1584 1677 1910 1950
2,118 151 227 470 666 692 739 964 981 1232 1278 1334 1716 1794 1891 1956 1981
1,104 414 436 736 1099 1354 1994
6,129 209 432 546 975 976 1053 1190 1327 1379 1671 1902 1962
1,122 126 293 303 378 480 784 1224 1560 1856 1887 1977 1980 1993
6,481 489 730 849 871 1449 1791
2,237 293 323 818 937 1560 1718 1887 1893
