5,29 457 705 990 991 1321 1842
3,354 377 970 1833 1962 1968
6,33 168 359 533 581 909 910 1056 1610 1766 1950 1983
6,456 1496 1940
5,136 392 570 578 640 797 999 1979 1983
6,189 217 334 721 1423 1435 1584 1635 1929 1983 1994
5,32 40 276 408 436 929 1074 1277 1288 1567 1623 1627
2,239 328 607 627 1214 1532 1953
1,772 974 1059 1116 1215 1373 1697 1788 1831 1982
2,40 436 741 919 1223 1238 1823 1858
3,30 741 858 1072 1766 1938
5,150 237 1099 1167 1213 1354 1819
5,35 147 298 633 705 1062 1346 1546 1679 1776 1885 1955
1,90 334 533 658 689 796 892 909 1079 1875
3,653 677 696 697 752 783 1216 1616 1714
5,213 332 339 640 1042 1143 1868
1,38 336 414 570 811 843 1354 1477 1560 1598 1826 1876 1887 1929
3,84 257 328 400 622 1497 1552 1993
5,50 275 305 675 705 781 1105 1288 1338 1753
4,470 555 776 827 1021 1091 1276 1365 1385 1460 1461 1550 1560 1616 1876 1887
1,389 1106 1169 1213 1333 1354 1557 1560 1887
2,85 114 379 518 545 1231 1332
3,71 102 353 389 516 541 567 614 665 730 757 812 852 971 1141 1316 1349 1560 1592 1687 1793 1887
2,280 514 614 665 919 955 989 1043 1257 1638 1819 1876 1983
2,311 542 595 927 970 1134 1483 1498 1731 1732 1947
5,357 660 682 705 798 990 1073 1567 1777
5,446 496 1004 1077 1099 1785 1800 1834 1947 1953 1976
1,96 395 408 686 741 806 932 1145 1356 1390 1819 1879
6,78 79 382 392 983 1031 1044 1056 1108 1555 1667 1969
5,170 231 392 494 496 698 1195 1244 1255 1322 1340 1505
6,653 874 1066 1145 1230 1487 1495 1944
1,59 134 163 536 689 828 956 957 1269 1392 1425 1570 1594 1767
0,19 194 236 436
3,61 170 377 382 440 689 915 1175 1180 1284 1379 1393 1560 1887 1892 1893 1977
1,22 231 535 539 582 760 806 811 843 1110 1218 1597 1718
2,256 263 420 428 689 743 794 821 970 1349 1675 1982
3,33 63 86 503 587 847 1286 1361 1544 1993
3,241 256 1049 1056 1414 1457 1983
0,728 817 1042 1074 1346 1745 1833
6,728 858 1216 1517 1555 1685
5,242 631 1448 1559 1764 1811 1948 1999
4,351 502 684 850 1273 1448 1615
5,114 510 546 576 991 1195 1322 1692 1876
1,26 111 112 197 410 442 952 974 1116 1259 1332 1346 1400 1594 1719 1804 1838 1947
6,421 678 806 808 1137 1285 1299 1560 1887
2,389 406 436 909 977 1141 1209 1209 1224 1316 1445 1473 1517 1560 1887
3,10 406 644 734 872 1072 1223 1263 1487 1539 1560 1561 1606 1738 1782 1887 1927 1941
5,78 598 737 1002 1185 1195 1254 1322 1455 1538 1816 1949
3,138 141 277 405 445 574 668 673 889 1038 1258
5,6 467 500 741 898 933 985 1409 1538 1867 1972
5,110 166 263 334 363 527 562 1203 1331 1548 1554 1663 1834 1851
2,33 266 437 990 1046 1058 1141 1328 1395 1750 1806 1842 1993
3,406 533 538 730 796 841 909 1209 1210 1554
5,640 722 1067 1105 1146 1231 1442 1443 1557 1671 1823 1911
6,38 227 947 1478 1577 1753 1947 1984
4,16 129 776 1023 1588 1976
2,426 758 950 952 1060 1594 1635 1729 1813 1947
0,311 771 1022 1147 1198 1446 1533 1569 1616 1983 1997
2,142 163 197 240 552 840 897 1100 1103 1104 1213 1354 1467 1560 1609 1684 1876 1887 1922 1962 1993
5,12 54 182 233 640 823 1131 1183 1271 1851 1950
0,1 71 301 1008 1022 1031 1223 1555
5,286 368 436 641 1065 1175 1198 1501 1554 1888
3,1241 1638 1647 1648 1764 1804 1936 1993
5,28 57 221 331 570 968 1113 1586 1712 1800
0,689 1030 1271 1549 1738 1840 1946
1,62 740 909 1193 1782 1941
2,91 197 226 835 839 964 980 1104 1395 1598 1599 1716
2,40 214 232 592 650 668 709 808 1016 1053 1179 1633 1823 1858
2,224 421 619 644 808 821 841 1224 1273 1286 1716 1813
6,80 173 358 705 966 1248 1260
1,272 360 703 788 909 910 1046 1214 1317 1381 1415 1417 1981
6,57 362 401 944 1558 1582 1664 1680 1719 1778 1963
0,126 194 218 342 990 1059 1165 1285 1638 1841 1876 1977
3,83 121 302 310 389 579 653 673 752 879 1083 1143 1285 1366 1424 1472 1487 1560 1598 1887 1969 1977
3,880 1602
1,40 124 245 454 673 751 987 1007 1178 1370 1402 1712 1871 1954
0,46 780 1164
3,587 620 627 689 741 1004 1286 1397 1487 1560 1639 1687 1887
1,290 492 741 891 928 1167 1240 1263 1334 1351 1467 1823 1887
0,161 343 566 611 962 1042 1617 1733 1832 1940 1991
5,49 141 153 213 216 284 435 785 934 1349 1685 1860 1911
3,121 395 590 591 654 697 783 867 880 1081 1190 1774 1857
5,576 853 1105 1168 1418 1714 1785 1851 1948 1952
3,165 279 441 512 579 604 752 831 1173 1211 1274 1533
3,37 374 383 440 585 647 736 979 1057 1247 1478 1501 1773 1832 1842
6,82 257 483 581 883 884 1316 1385 1514 1837 1876
0,67 381 407 552 810 956 1033 1198 1408 1426 1840 1876
1,344 650 845 950 1019 1096 1116 1117 1259 1260 1404 1469 1669 1788 1842 1876
5,202 287 964 1359 1504 1765 1935 1980
2,166 371 393 620 709 789 847 1146 1256 1269 1361 1398 1544 1687
5,531 547 728 909 1058 1479 1851 1910 1993
0,1278 1617 1831 1994 1997
1,360 437 534 588 873 909 910 1141 1209 1214 1239 1314 1317 1349 1415 1417 1696 1721 1727 1938
2,52 183 266 293 303 601 1060 1141 1214 1224 1408 1718 1893
6,841 847 1090 1230 1506 1666 1686 1753
3,159 626 1070 1220 1448 1701
5,57 522 823 1031 1080 1231 1296 1447 1560 1635 1764 1834 1887 1911 1962 1968 1993
3,93 96 121 436 820 821 838 987 1152 1460 1707 1936
1,29 500 1501 1560 1716 1887 1929 1983
2,305 689 743 914 1574 1716 1790 1799 1849 1880 1890
4,259 444 776 979
0,805 1294
0,218 989 1060 1118 1165 1326 1635 1998
5,166 305 705 781 784 801 825 907 995 1105 1324 1331 1453 1579 1962
2,422 445 453 821 847 1014 1088 1213 1354 1357 1474 1492 1524 1919
0,639 1156 1541 1763
2,75 266 298 390 392 563 676 793 1085 1138 1193 1220 1331
6,645 810 1008 1577 1782 1938
5,361 806 1369 1510 1537 1556 1876 1948
3,846 898 1573 1617 1796 1864 1948
3,122 135 306 341 354 374 541 856 1213 1317 1354 1917 1930 1994
2,450 675 741 858 1158 1226 1278 1411
6,278 676
5,153 550 660 796 807 863 923 930 1046 1073 1113 1535 1554 1764
5,143 330 732 786 1037 1048 1321 1448 1578 1586 1681
1,177 227 405 436 479 533 567 592 694 909 910 1066 1209 1317 1444 1823 1831 1875 1981
0,199 274 507 651 904 1291 1638 1791 1817
1,87 194 535 1110 1560 1597 1863 1887
5,624 795 923 999 1560 1745 1887
2,86 129 697 902 1167 1222 1332
5,305 797 863 1102 1298 1307 1308 1430 1554 1656 1998
5,70 640 918 1053 1080 1283 1543 1545 1804 1834
2,1118 1119 1319 1691 1716 1823 1831 1962 1977 1981 1997
1,113 173 365 438 670 689 752 950 966 987 1248 1404 1560 1887 1953
3,304 540 543 728 789 1055 1543 1644 1661 1751 1991
3,58 665 1571 1730 1833
6,346 376 388 622 689 1478 1487 1560 1685 1718 1887 1893
5,28 151 286 455 862 1258 1322 1675 1830 1834 1947 1948
2,44 365 438 743 1079 1285 1533 1716 1732 1759 1823 1844 1845
0,67 151 203 231 302 639 673 996 1033 1220 1764 1842 1949
5,287 331 368 640 1017 1175 1443 1575 1733 1832 1976 1977 1993
1,28 389 492 1006 1007 1203 1224 1242 1282 1354 1876 1929
6,279 299 353 354 547 581 1071 1286 1615 1885 1947
3,1936 1958
3,121 141 598 622 842 872 876 1053 1368 1436 1487
5,118 288 748 1143 1175 1304 1764
3,540 788 1043 1177 1437 1491 1560 1718 1796 1797 1887 1893 1991
4,31 267 301 302 389 536 689 782 845 973 986 1193 1317 1488 1716
0,1 71 301 1008 1022 1031 1161 1555 1804 1823
3,269 688 1220 1316 1377 1402 1602 1730
3,279 837 1040 1830
5,150 508 758 893 959 1242 1323 1463 1710 1771
2,27 38 57 315 392 442 634 759 891 906 952 1060 1162 1236 1560 1612 1876 1887
0,238 304 407 1219 1494 1533 1586 1641 1763 1804 1936
3,475 560 755 1016 1131 1515 1835 1842
1,31 267 301 302 389 536 689 782 845 973 986 1193 1317 1487 1488 1716
5,529 705 862 994 1198 1537 1569 1712 1764
1,28 353 389 441 1006 1007 1203 1224 1226 1451 1452 1673 1842
2,682 774 780 1319 1567 1786 1827 1953
6,86 157 421 422 453 560 919 1108 1201 1316 1703 1791 1824 1977
0,16 1302 1583 1704 1980
4,5 20 142 243 524 633 821 1213 1312 1316 1354 1466 1876 1896 1955
1,214 283 378 405 406 600 694 731 908 909 1209 1316 1317 1445 1794 1876 1896
6,278 565 688 1360 1384 1423
5,29 517 518 613 650 744 768 1036 1529 1961
5,153 179 664 806 845 1022 1299 1464 1661 1679 1801 1835 1962 1992
5,33 150 166 200 275 1055 1325 1785 1968 1994
3,37 40 72 151 187 353 420 573 1145 1146 1245 1266 1313 1529 1560 1638 1810 1887 1993
6,111 598 705 806 1137 1351 1786
5,329 1102 1536 1720
1,197 325 618 648 1878 1895
2,96 311 487 622 979 1041 1221 1222 1332 1635
5,288 343 421 453 530 1031 1113 1232 1321 1587 1688 1695 1782 1800 1831 1872 1948
3,341 1046 1753 1901
2,129 398 470 566 622 739 743 795 964 1143 1278 1511 1560 1716 1718 1887 1893
5,127 152 369 769 796 902 1037 1430 1441 1554 1656 1792 1992 1997
2,91 392 553 631 685 979 1005 1323 1684 1716 1745 1769
2,29 110 299 380 726 887 1109 1167 1177 1230 1283 1582 1623 1823 1887 1893 1942
4,72 282 610 611 806 948 1046 1720 1993
5,437 933 1082 1220 1244 1279 1917
0,513 611 811 1110 1549
6,375 516 1070 1377 1526 1566 1659 1745
1,151 405 406 491 730 751 756 909 1209 1317 1415 1544 1746 1977 1983 1986
6,77 981 1053 1057 1137 1271 1365 1560 1887 1970
1,100 302 444 686 1334 1409 1425 1539 1543
1,253 898 1223 1417 1766 1793 1836 1932 1938 1947
3,90 231 644 1039 1040 1255 1712 1831
2,640 915 1313 1688 1868 1994
3,224 231 955 1005 1059 1312 1644 1994
5,363 536 1324 1325 1545
6,8 74 752 1146 1301 1660 1716 1885 1930 1932 1935 1975 1976 1993 1998
5,67 132 284 363 455 675 705 968 1033 1181 1193 1614 1776 1831 1954
5,91 239 327 473 598 689 1046 1098 1131 1223 1545 1677 1828 1961
5,284 298 417 455 477 606 640 702 824 1034 1046 1324 1464 1709 1711 1966
5,67 304 675 1033 1169 1181 1542 1641 1842 1920 1947 1993 1994
4,147 204 726 727 769 800 831
0,689 1710 1763 1865
5,10 51 186 349 384 417 462 581 632 667 740 796 1096 1876 1983
1,71 135 389 445 574 1121 1343 1362 1493 1947
2,301 1385 1716 1813
1,168 388 483 605 1415 1638 1819 1983
1,410 427 563 806 961 1145 1203 1464 1548 1675 1675 1764 1821
1,406 665 678 796 909 1119 1198 1204 1285 1405 1442 1494 1687 1808 1819 1938 1981
4,180 322 431 525 676 986 1276 1496 1560 1644 1648 1753 1887
5,245 613 692 764 813 1000 1414 1706 1869 1899 1993 1998
5,152 284 337 529 791 1076 1319 1636 1764 1962
2,487 683 795 802 1194 1269 1301 1716
3,56 138 141 168 696 697 703 736 783 913 998 1063 1143 1463 1560 1602 1661 1887 1993
5,286 1053 1447 1510 1545 1834 1851 1977
0,61 328 629 922 926 1018 1247 1710 1839 1949
2,204 277 293 442 598 660 726 752 806 1100 1162 1332 1635 1915 1947 1993 1998
5,286 292 378 529 616 689 705 986 1026 1186 1545 1559 1586 1635 1785 1813 1964
3,56 206 299 474 707 1066 1203 1286 1506 1566 1659 1729
1,406 573 840 900 1006 1625 1877 1933
5,147 1306 1309 1388 1542 1573 1586 1712 1763 1998
4,121 328 340 557 669 808 828 1575 1859 1947
6,68 213 354 440 705 874 1647 1729
0,719 1711 1883 1948
0,243 342 639 788 1156 1574 1800
5,129 144 392 809 964 979 1028 1100 1195 1322 1553
0,40 936 994 1022 1416 1638
6,157 240 288 728 934 1109 1230 1314 1322 1615 1714 1867
5,508 705 768 930 1319 1432 1712 1813 1947
5,154 155 289 311 417 562 640 1026 1060 1064 1442 1529 1569 1586 1893 1968 1994
5,219 290 546 597 705 963 986 1055 1155 1167 1456 1550 1562 1581
1,43 121 189 293 389 521 950 1090 1285 1488 1490 1558 1761 1823 1993
0,391 796 834 1521 1638
1,90 333 670 689 796 996 1007 1117 1223 1804 1853 1954
3,61 170 234 280 382 922 971 1090 1146 1219 1385 1400 1560 1564 1887
1,5 52 80 96 293 394 437 475 506 687 774 838 940 982 1193 1434 1560 1624 1736 1887 1983
5,101 118 129 282 330 555 631 705 735 973 1080 1175 1448 1588 1785 1827 1912 1978
3,157 376 933 1094 1428 1924 1948
5,223 454 613 624 958 968 999 1046 1589 1595 1832
5,457 724 917 1303 1363 1772
5,263 436 613 640 945 1040 1066 1203 1843 1868 1949 1993
0,301 416 969 1030 1326 1517 1638 1704 1710 1787 1814 1908 1968
1,591 909 1209 1288 1317 1415 1422 1442 1477 1943 1963
0,294 528 809 1030 1145 1156 1354 1711 1880 1947
0,106 342 628 990
5,7 477 929 1464 1567 1627 1640 1685 1966
3,187 299 846 915 1187 1286 1406 1516 1544
3,170 709 1443 1460 1984 1993
1,687 764 978 1791
1,100 101 243 303 752 801 1390 1764 1983 1984
5,71 666 675 806 926 945 1512 1569 1710 1786 1885
3,52 299 506 538 838 940 987 1624 1736
5,21 22 252 417 642 705 731 929 946 1196 1253 1289 1567 1627 1709 1876 1904 1962 1994
1,97 462 657 1006 1060 1198 1224 1266 1313 1411 1541 1764 1973
6,290 325 702 1274 1577 1928
3,10 12 56 319 353 933 1474 1475 1553 1560 1593 1620 1887 1892
6,442 656 757 849 1014 1214 1270 1398 1399 1426 1527 1641 1740 1753 1983
1,137 277 546 553 712 997 1026 1048 1198 1224 1391 1430 1681 1701 1819 1919 1947 1949
0,763 769 815 1478 1635
2,255 366 670 689 932 1006 1007 1477 1478 1487 1488 1617 1832 1997
3,281 621 1101 1331 1356 1410 1424 1446
5,260 562 855 1113 1323 1430 1482 1710 1842 1962
6,344 944 1069 1132 1447 1643 1680
4,202 537 776 1459 1697
4,75 119 129 166 353 361 521 741 748 981 982 1240 1268 1272 1312 1617 1849 1876 1962 1983
3,73 281 321 363 444 621 857 920 1216 1356 1448 1543
0,394 1090 1147 1549 1909 1946
3,129 138 161 277 281 453 541 622 804 964 1070 1497 1560 1767 1887 1947
3,138 272 533 534 541 743 754 909 1141 1145 1275 1463 1470 1510 1766 1875
2,57 81 311 477 790 1037 1039 1098 1341 1657
3,170 225 269 299 354 382 441 581 970 1569 1934
3,445 505 598 605 705 1279 1286 1372 1560 1718 1753 1831 1887 1893
5,258 550 705 708 798 863 1287 1785 1962
5,43 132 436 705 706 1039 1614 1679 1712 1955 1997
1,763 1132 1167 1177 1354 1669 1831 1887 1893 1947
5,118 213 389 513 533 728 909 910 1066 1080 1323 1554 1875 1910 1948
2,142 243 363 685 1141 1213 1354 1356 1560 1718 1856 1887 1893
1,909 1008 1139 1411 1442 1498 1817 1836
1,134 317 557 629 760 957 972 979 1332 1392 1480 1764 1948 1950
1,104 1271 1410 1449 1714
3,361 374 385 788 947 1031 1361 1449 1514 1525 1560 1766 1809 1837 1887 1974
1,80 405 406 431 491 601 633 788 796 909 1005 1031 1141 1209 1317 1415 1980 1983 1994
4,1230 1285 1641 1753 1760 1944
0,24 705 788 947 1120 1673 1831
5,215 999 1066 1198 1644 1851 1916 1947 1967
0,391 816 1316 1994
5,453 611 681 872 958 1152 1185 1586
1,7 491 535 909 1004 1005 1202 1209 1224 1415 1525 1544 1557 1658 1876 1986
2,106 138 266 281 549 784 1053 1623
4,502 685 1152 1167 1217 1254 1369 1789 1831
5,552 632 689 740 873 893 1145 1354 1355 1665 1705 1930
3,231 717 872 935 1152 1193 1447 1631
6,60 302 565 730 856 1349 1487 1947 1963 1993
5,601 800 860 898 991 1063 1321 1357 1400 1914
4,11 142 776 777 979 1213 1273 1354 1468 1491 1842 1947
2,304 509 637 1474 1802 1916 1971 1993
1,524 633 689 1103 1104 1350 1484 1560 1646 1718 1887 1893
1,526 673 746 801 1007 1121 1123 1791 1823
1,53 75 87 171 269 388 504 644 670 699 752 1007 1045 1159 1178 1216 1452 1746 1823 1953 1954 1977 1987
2,30 389 741 816 841 1516 1615
6,354 1680 1811
6,61 220 266 316 392 494 752 1551 1552 1560 1598 1769 1797 1887 1892 1947
2,427 442 557 952 1275 1285 1675 1732 1845 1981
1,87 173 442 535 966 1100 1110 1248 1390 1392
2,122 227 559 796 797 804 861 945 1125 1141 1224 1317 1488 1844 1873
1,30 49 987 1094 1193 1354 1488 1691 1764 1769 1948
0,86 129 580 690 789 806 922 1110 1198 1706
1,75 134 442 689 712 741 760 957 1145 1391 1560 1819 1887
4,100 166 841 1037 1059 1143 1425 1622 1998
2,426 485 758 950 952 1060 1594 1617 1635 1729 1813 1947
3,23 679 881 1108 1539 1585 1638 1710
1,369 741 755 886 1094 1354 1456 1640 1831 1842 1948
1,84 548 553 570 814 979 1008 1011 1160 1234 1334 1335 1346 1354 1947 1993
3,23 386 587 789 829 1044 1286 1360 1377 1407 1488 1525 1609 1626 1687 1947
0,126 389 596 620 688 1164 1513 1764 1842 1905 1962
1,102 302 388 447 674 742 755 845 924 1021 1319
2,75 136 240 241 409 753 779 1166 1312 1607 1716 1820
6,19 173 255 529 820 966 1141 1248 1260 1420 1488 1712 1852 1885
5,62 456 583 645 731 754 965 1325 1432 1581 1586
4,35 98 121 129 148 269 676 697 730 877 1279 1823
2,351 646 810 827 986 1219 1346 1496 1577 1740 1753 1876 1910
3,37 165 170 327 797 947 1004 1054 1523 1794
4,516 610 989 1471 1527 1623 1786
5,440 1055 1190 1615 1823 1992
3,9 141 470 598 648 938 1286 1409 1560 1796 1847 1887
0,100 815 860 922 944 1288 1517 1680 1814
5,331 345 379 639 1107 1320 1544
0,218 1165 1330 1456
5,21 86 314 392 560 622 779 933 1001 1028 1124 1195 1243 1321 1322
0,221 834 998 1586
1,148 290 359 529 548 549 560 686 752 814 833 866 874 1160 1335 1487 1683 1701 1915 1994
5,305 706 958 1278 1510 1842
3,334 416 439 491 515 557 758 760 1226 1338 1563 1861
1,41 111 256 651 673 741 950 953 1090 1223 1285 1332 1342 1470 1584 1716 1741 1756 1876
3,170 234 440 698 993 1137 1242 1698 1901
4,480 493 595 656 676 776 1044 1518 1527 1648 1753 1976
2,442 524 1158 1411 1718
3,293 371 409 556 644 1349 1934
3,239 316 499 525 983 1762
6,241 953 1069
1,2 49 406 462 560 619 1354 1391 1424 1550 1560 1565 1712 1791 1876 1887 1996
5,57 853 1424 1545 1569 1595 1842 1851 1952 1989
3,56 61 138 141 310 361 382 421 445 880 971 1216 1334 1439 1560 1615 1767 1887 1952
2,94 137 664 714 1096 1117 1713 1861
0,215 251 489 532 560 629 639 744 1008 1947
6,58 62 231 359 1087 1118 1234 1243 1280 1379 1586 1660 1667 1796
5,104 331 607 667 691 755 806 918 1225 1512 1716 1866 1994
6,148 194 215 294 329 437 479 533 712 909 1066 1405 1875 1885 1983
3,10 267 353 456 590 663 858 867 1191 1235 1867
3,57 811 1349 1639 1793 1880
5,148 237 241 705 706 787 1005 1167 1615 1755 1851 1936 1944
3,1090 1106 1264 1670 1710 1817
6,354 885 1055 1070 1349 1446 1710 1725 1944 1948 1970
3,138 148 622 868 1601 1993
3,270 386 389 508 741 909 910 1121 1263 1271 1279 1333 1362 1499 1526 1553 1566 1594 1666 1796 1823 1994
3,140 257 400 736 1358 1578
1,27 113 439 535 932 1090 1110 1203 1340 1522 1895
0,276 411 1285 1379 1393 1713 1814 1876
5,308 446 529 562 863 864 1065 1297 1298 1308 1309 1465 1823 1911 1962
0,57 203 314 342 611 1118 1203 1220 1552 1566 1752 1764 1834 1949
5,319 510 1176 1303 1608 1842 1935 1993
6,439 973 1149
5,67 958 1033 1324 1325 1346 1442 1586 1947 1962
1,53 574 670 700 766 975 1007 1079 1452 1560 1569 1742 1887 1911
1,26 1016 1046 1279 1929
1,265 479 533 557 808 909 1405 1494 1569 1875 1981
1,2 49 243 312 689 988 1349 1354 1412 1565 1899 1929 1983 1995
5,252 364 457 675 732 790 991 1460 1532 1581 1800 1904 1969
6,141 353 372 664 788 1051 1507 1615 1842 1932 1939
3,78 99 206 1055 1070 1077 1139 1361 1997
5,57 284 369 417 437 721 1067 1529 1983
5,35 210 417 471 604 606 650 1421
6,529 1398 1929
3,169 355 361 378 389 406 554 598 689 825 909 1194 1209 1239 1316 1317 1348 1349 1395 1488 1836
5,152 595 660 663 676 797 1441 1464 1679 1792 1992 1994
3,168 579 873 1052 1142 1369 1436 1591 1782 1837 1864
6,329 441 695 816 1051 1608 1863
2,26 436 1069 1097 1560 1616 1871 1887
2,599 828 927 1131 1191 1224 1230 1285 1481 1585 1844 1977
5,429 430 640 685 890 1175 1206 1322 1605
6,369 419 672 1037 1056 1263 1361 1406 1407 1463 1510 1583 1592 1648 1714 1983
3,256 265 385 406 909 1209 1279 1423 1560 1763 1873 1887
5,250 451 660 1018 1046 1062 1147 1193 1306 1309 1697 1861 1992
2,230 314 396 517 796 860 876 950 1224 1332 1368 1554 1764
5,331 426 457 675 713 781 860 1084 1105 1208 1713 1874 1979
2,487 979 981 1001 1285 1364 1387 1609
1,107 548 601 729 989 1160 1223 1354 1368 1478 1876 1957
5,161 202 705 1036 1765
1,166 253 322 389 665 699 741 987 992 1007 1046 1146 1159 1167 1390 1555 1721 1876 1887 1932
3,693 709 1138 1485 1560 1887 1993
1,459 526 552 689 898 934 1121 1362 1877 1950
1,311 723 1205 1317 1779 1819 1831 1936
5,118 166 284 291 436 604 811 999 1080 1130 1175 1296 1569 1911 1993
3,63 806 847 880 1148 1210 1285 1566 1831 1941 1948
1,470 514 560 987 1002 1007 1213 1217 1354 1403 1716 1718 1893 1991
1,40 181 433 456 894 1221 1610 1680 1782 1794 1823
5,266 298 415 529 587 1193 1311 1410 1586 1679 1694 1955
0,33 274 805 1378 1623 1625 1639 1710 1976 1994
2,35 170 427 470 760 859 938 1104 1179 1226 1393 1560 1690 1823 1887 1993
5,284 317 633 934 1012 1885 1905
2,56 90 333 660 1021 1563 1842
1,442 548 598 814 952 987 1117 1160 1162 1244 1391 1395 1707 1867 1876
2,129 170 905 1286 1477 1487 1510 1639 1688 1947 1994
2,116 293 339 442 801 950 1230 1265 1365 1624 1670 1750 1761 1876
5,96 97 192 291 489 685 823 1677 1894
5,254 327 535 662 707 731 1010 1198 1297 1397 1876 1911 1935
3,1504 1544 1560 1566 1729 1887
4,241 493 1478 1490 1876
0,1814 1997
0,291 600 788 1326 1463 1517 1814 1998
1,228 440 532 645 689 694 821 909 915 1204 1209 1313 1317 1349 1400 1405 1445 1487 1527 1683 1746 1869 1875
3,170 350 436 1030 1524 1544 1626 1779 1857
3,406 503 730 788 789 796 797 909 1209 1405 1460 1527 1602 1726 1823 1836 1983
1,13 389 670 688 821 828 1269 1285 1522 1594 1780 1781
5,72 158 356 373 678 1842 1949
2,311 439 795 927 1560 1731 1732 1887
3,151 165 170 224 256 503 651 653 674 730 752 973 1031 1058 1145 1218 1560 1887
2,289 464 465 552 668 669 743 1134 1312 1491 1492 1947
5,153 246 286 689 722 800 831 1184 1253 1274 1530 1560 1718 1887 1893 1983
0,1274 1302 1704 1997
6,436 885 971 1020 1375 1525 1626 1857 1945
3,57 541 645 730 1046 1174 1457 1598 1901
3,413 535 560 788 1006 1110 1226 1286 1330 1361 1406 1460 1482 1524 1560 1766 1767 1855 1857 1887 1947
1,40 173 256 950 966 988 1004 1109 1248 1394 1404 1741 1823 1973 1995
2,169 224 460 529 775 972 981 1019 1198 1224 1683 1716 1764 1813 1876
5,56 990 1356 1800 1831 1994
6,311 1126 1267 1347
1,42 129 156 486 563 573 721 1032 1202 1205 1224 1947
4,423 544 647 873 1753
5,192 260 661 1410 1613 1714
1,173 358 645 966 1248 1260 1852
5,17 339 410 788 918 1183 1250 1376 1831 1866
2,442 524 720 1718 1813 1984
2,444 761 1147 1292 1613 1695 1750 1813 1894
3,36 138 277 537 663 689 696 743 752 909 924 1142 1333
